Id|CallDate|Result|ProductId|AgentId|ClientId
102|02/28/2012 14:21:48|0|41|28|271.550.8861 x00824
103|01/12/2012 13:22:51|0|11|19|1-864-893-0238
104|09/11/2012 09:26:50|0|22|25|1-303-411-3448 x49969
105|04/08/2012 15:33:18|1|31|42|245-664-0894 x427
106|12/05/2012 13:26:48|0|29|24|900.428.7775
107|04/03/2012 18:16:06|1|12|28|(774) 715-2443 x053
108|11/05/2012 00:48:59|0|10|19|(389) 304-6667 x013
109|08/31/2012 20:40:01|0|33|26|941.677.4648 x25834
110|02/25/2012 17:16:54|0|17|17|1-698-437-9574 x67533
111|06/01/2012 00:27:05|1|24|41|402.568.9587 x661
112|09/07/2012 10:34:22|1|35|8|(469) 372-9080 x242
113|03/03/2012 21:32:53|0|28|12|1-283-564-3627 x949
114|02/21/2012 15:29:38|0|17|26|1-948-210-3596 x1402
115|01/30/2012 15:48:11|0|33|43|1-664-903-2534 x99571
116|04/09/2012 07:19:56|0|12|3|313.580.7110
117|04/26/2012 12:48:45|1|26|46|330-294-3549
118|11/27/2012 22:13:12|0|8|41|687.384.0889
119|12/02/2012 00:24:24|0|17|12|470-200-8818 x0805
120|05/15/2012 17:53:18|0|6|19|799-861-3455 x9257
121|01/23/2012 16:44:29|0|1|23|639-816-4550
122|07/09/2012 15:04:52|0|3|23|1-283-564-3627 x949
123|12/19/2012 02:08:12|1|22|36|1-648-481-6885
124|11/27/2012 22:58:48|0|3|23|799-861-3455 x9257
125|11/20/2012 11:03:59|0|39|32|(205) 512-4284
126|12/17/2012 22:51:54|0|36|44|412-377-3156
127|06/22/2012 06:31:46|1|28|2|1-892-816-0433 x4687
128|01/23/2012 21:03:11|1|37|41|594-572-0245 x19970
129|12/27/2012 13:26:59|0|39|46|(245) 675-9925 x5383
130|10/30/2012 15:02:38|1|0|30|687.384.0889
131|01/24/2012 07:32:50|0|3|39|1-298-435-9366
132|03/27/2012 06:01:17|0|1|37|(774) 715-2443 x053
133|10/31/2012 21:40:33|1|10|19|271.550.8861 x00824
134|12/23/2012 03:12:04|0|17|36|941.677.4648 x25834
135|06/14/2012 20:09:20|0|17|39|625.601.3443
136|10/18/2012 07:36:29|0|41|2|1-864-893-0238
137|09/02/2012 16:41:18|0|37|12|1-373-701-2478 x119
138|06/21/2012 08:08:54|0|36|11|489.413.2752 x777
139|12/16/2012 10:21:11|0|19|13|(405) 602-4047 x67865
140|05/25/2012 09:07:48|0|14|39|271.550.8861 x00824
141|03/26/2012 11:04:24|1|32|14|(469) 372-9080 x242
142|12/12/2012 13:41:54|0|29|29|(389) 304-6667 x013
143|08/29/2012 16:50:07|0|4|27|742.888.5208 x48587
144|03/28/2012 11:55:21|0|31|41|(469) 372-9080 x242
145|01/20/2012 07:13:06|0|37|4|(517) 875-3973 x982
146|10/20/2012 12:57:56|0|30|12|380-349-0740 x11050
147|04/24/2012 20:14:02|0|15|3|489.413.2752 x777
148|09/23/2012 22:15:35|0|33|46|376.383.9043 x18955
149|03/27/2012 00:13:36|0|29|41|245-664-0894 x427
