Id,CallDate,Result,ProductId,AgentId,ClientId
73,04/12/2012 09:00:17,False,45,11,1-912-947-1171 x3139
74,08/24/2012 07:48:52,False,68,45,384-673-9231 x70600
75,08/26/2012 08:43:06,False,42,64,(609) 528-7154 x957
76,01/11/2012 19:23:43,False,87,66,1-785-961-5239 x76895
77,11/01/2012 22:39:05,True,32,55,(939) 791-4077 x9290
78,05/19/2012 10:22:12,False,33,44,1-827-945-8355 x80932
79,10/22/2012 01:34:39,False,63,19,(662) 574-2812
80,08/29/2012 09:37:34,False,58,50,507.417.1973
81,04/09/2012 02:23:45,False,42,36,(379) 888-9338
82,09/26/2012 23:39:42,False,9,67,466.728.7325 x99550
83,08/16/2012 07:33:54,False,8,50,(506) 434-3293 x16166
84,01/20/2012 21:00:37,True,57,36,817.590.1396 x31492
85,09/05/2012 00:00:03,False,62,75,758-801-7459 x0732
86,12/08/2012 17:37:07,False,17,30,(218) 898-5257 x767
87,04/13/2012 20:24:06,False,43,67,(218) 898-5257 x767
88,09/09/2012 12:12:08,True,16,71,530-383-0018 x39467
89,02/14/2012 12:14:22,False,8,34,1-743-869-9853
90,01/20/2012 06:09:20,True,47,21,366.296.3766
91,02/20/2012 21:29:43,True,76,36,916.518.0210
92,06/17/2012 17:53:56,False,83,75,947-227-3169 x652
93,07/03/2012 14:30:04,False,38,33,(618) 482-5707
94,01/19/2012 03:23:44,False,0,67,1-563-566-0092 x370
95,12/25/2012 23:34:27,False,56,20,900-839-5757
96,11/23/2012 15:56:35,True,32,53,353-344-4430 x9820
97,03/05/2012 17:49:44,False,60,54,423.739.5984
98,11/12/2012 04:14:24,False,88,23,952.203.3753
99,05/29/2012 10:16:32,False,3,52,472-854-7211 x415
100,10/29/2012 06:21:25,False,22,37,(763) 698-2892 x373
101,03/30/2012 09:39:56,False,21,71,1-614-378-5834
102,10/18/2012 10:46:08,False,61,61,939-844-3223 x72714
103,06/27/2012 07:18:10,False,55,47,867.739.1730 x8943
104,12/21/2012 11:09:32,False,46,68,358-890-4561 x01323
105,06/10/2012 13:34:14,False,57,55,747.569.4559
106,05/07/2012 09:09:24,False,98,65,542-742-3832
107,02/12/2012 02:49:27,False,41,63,432-436-9623 x0218
108,04/07/2012 23:00:45,False,29,49,1-675-979-1696
109,03/06/2012 07:29:37,True,23,30,1-923-463-4244
110,07/28/2012 04:04:23,False,22,36,630-323-4957 x7038
111,03/12/2012 06:00:03,False,70,17,(860) 598-5014
112,05/19/2012 12:39:43,False,19,58,656-760-6542
113,12/06/2012 01:22:55,False,60,54,966-343-3856 x561
114,04/01/2012 18:15:42,True,62,67,939-844-3223 x72714
115,11/09/2012 07:01:39,False,80,44,(536) 519-4580 x21373
116,11/13/2012 22:16:29,False,74,61,(860) 598-5014
117,02/22/2012 13:24:33,False,50,70,490.223.6192
118,09/15/2012 11:46:40,False,9,8,203.300.9300 x71918
119,02/28/2012 08:01:10,False,21,51,558-899-9163 x54242
120,12/14/2012 12:57:36,False,42,62,(697) 759-1481 x5970
121,01/10/2012 15:44:44,True,72,24,298.859.1013
122,03/06/2012 16:12:28,False,62,69,1-552-346-1910 x0179
123,11/15/2012 01:45:44,False,47,49,817.590.1396 x31492
124,11/16/2012 11:30:47,False,66,56,(491) 768-6084
125,09/02/2012 10:22:12,False,2,51,502-595-8056
126,03/06/2012 21:58:40,False,61,75,1-950-288-6871
127,10/08/2012 18:35:59,False,84,47,497-271-2460 x9985
128,03/25/2012 05:36:33,False,50,32,514.363.0025 x640
129,08/30/2012 08:14:25,False,95,11,717-957-1471 x967
130,10/03/2012 16:46:30,False,30,63,340.804.3157 x433
131,11/08/2012 01:33:59,True,103,73,(214) 509-5128
132,12/21/2012 18:24:40,False,74,56,823-801-4791 x1644
133,12/22/2012 00:05:39,False,36,51,293.456.9211
134,12/24/2012 19:13:13,True,88,60,796-995-7815
135,05/31/2012 23:57:38,False,41,62,726.501.7657 x503
136,06/22/2012 15:37:36,False,35,23,(520) 684-5514 x3081
137,04/01/2012 16:21:31,False,51,47,820.525.8699 x530
138,08/26/2012 20:24:21,True,63,60,603-462-3058 x11900
139,08/12/2012 07:26:22,False,100,45,(255) 633-1780 x57828
140,04/30/2012 14:50:38,False,71,62,379.548.1124 x810
141,10/27/2012 14:47:39,True,78,54,603-462-3058 x11900
142,01/06/2012 21:23:20,True,23,39,378.480.6978
143,07/06/2012 04:42:31,False,51,37,775.777.7381 x98276
144,07/20/2012 08:09:58,False,38,73,1-887-783-3001
145,11/10/2012 00:09:17,False,83,75,1-980-799-8605
146,10/04/2012 08:49:59,False,57,52,(536) 519-4580 x21373
147,07/13/2012 16:31:01,False,99,54,1-704-853-4523
148,04/02/2012 20:14:21,True,104,51,(346) 536-5294
149,03/11/2012 20:22:05,False,25,68,791.227.7094 x2737
150,02/12/2012 01:17:57,False,6,53,237.703.3300 x090
151,10/02/2012 02:32:02,False,34,63,413.684.3732
152,06/21/2012 06:03:03,False,35,19,(662) 574-2812
153,09/14/2012 20:13:14,False,34,17,1-980-799-8605
154,06/15/2012 21:18:55,False,25,76,(843) 289-0530 x593
155,10/19/2012 14:36:41,False,88,34,218.753.0260
156,01/24/2012 17:27:27,False,90,74,1-873-204-2422 x5694
157,12/04/2012 09:00:24,True,66,47,972.845.2994
158,08/11/2012 19:47:22,False,97,70,250.557.5948 x619
159,04/20/2012 00:47:19,False,2,56,534.879.7614
160,04/05/2012 15:35:34,False,34,7,372-246-1431
161,07/30/2012 14:33:25,False,83,56,456-917-8040
162,11/19/2012 21:12:54,False,10,39,(874) 349-8330 x0189
163,08/09/2012 14:46:20,True,11,55,(769) 246-1038
164,06/03/2012 14:43:06,True,90,74,1-483-250-9539
165,09/20/2012 02:30:24,False,21,51,859-295-9260
166,03/22/2012 11:35:23,False,103,49,(641) 826-9472 x6147
167,05/29/2012 12:34:04,False,88,45,810-971-3487 x8844
168,12/13/2012 06:09:41,False,43,76,(251) 299-2274 x5012
169,11/01/2012 18:18:04,False,46,44,1-600-260-0262 x467
170,05/19/2012 15:24:02,True,62,49,413.684.3732
171,08/14/2012 05:54:58,False,8,52,246.451.5052 x5696
172,06/28/2012 17:00:11,False,24,49,598.593.8690
173,02/04/2012 04:20:18,True,85,57,488-436-3792 x6765
174,10/30/2012 17:10:31,False,28,67,232.433.4587
175,02/17/2012 22:09:57,False,54,53,1-724-796-0095
176,01/04/2012 18:21:23,False,66,70,460.886.2428 x5752
177,09/01/2012 11:29:57,False,63,37,868.931.1654
178,04/27/2012 17:35:45,False,80,59,1-900-820-6394
179,01/07/2012 11:21:30,False,97,39,417.246.6998
180,11/30/2012 01:32:13,False,11,70,1-616-411-2661 x0615
181,08/25/2012 05:27:39,False,9,44,(268) 903-6745 x66721
182,07/07/2012 22:21:37,True,43,70,1-538-628-6582 x2158
183,01/14/2012 09:14:28,False,78,35,(356) 919-6634 x59458
184,07/19/2012 06:56:27,False,52,74,879-426-4261 x20569
185,01/02/2012 14:14:28,False,82,70,1-440-326-8565
186,05/19/2012 19:30:55,False,58,47,387.522.5496 x8536
187,04/07/2012 22:11:26,False,27,20,666-375-4765 x91312
188,07/08/2012 02:46:44,False,85,30,1-743-869-9853
189,03/07/2012 04:36:32,False,9,8,543-449-9805
190,05/08/2012 06:30:10,False,19,45,(509) 445-7532
191,07/20/2012 06:37:12,False,70,71,715.553.1796
192,08/21/2012 20:34:08,False,0,72,(469) 735-7779 x7143
193,05/08/2012 19:37:02,True,28,45,(514) 523-2976 x773
194,05/08/2012 15:50:48,False,4,58,340.628.4141
195,10/02/2012 00:17:13,True,37,55,981-599-2433 x141
196,12/08/2012 17:34:44,False,103,61,(356) 919-6634 x59458
197,05/30/2012 06:37:00,False,2,34,1-219-659-7694
198,02/02/2012 13:59:24,False,38,66,1-508-850-0726
199,10/31/2012 05:39:33,False,59,45,(807) 534-4183
200,08/20/2012 12:33:54,True,52,44,344.911.2164
201,05/07/2012 20:15:55,False,105,36,1-436-951-5996 x402
202,08/01/2012 10:21:19,False,16,36,850-922-7320 x0980
203,06/02/2012 01:56:17,True,71,64,366.296.3766
204,10/24/2012 04:58:02,False,41,24,1-439-857-0396
205,06/30/2012 19:22:59,False,82,36,(779) 618-3394 x16333
206,04/05/2012 09:31:50,False,77,36,(477) 990-9019 x3675
207,05/18/2012 01:42:45,False,56,71,848-429-8477
208,11/16/2012 03:02:42,False,49,66,818.341.6703
209,04/28/2012 23:08:58,False,30,72,(312) 406-4994 x218
210,10/15/2012 20:15:18,False,64,30,823-277-7977
211,05/25/2012 05:57:30,False,15,61,293.576.3811 x495
212,08/08/2012 15:24:38,False,95,71,873-943-2934 x88659
213,08/05/2012 08:25:52,False,96,69,(269) 496-0643 x149
214,05/21/2012 23:15:06,True,75,37,922.809.1849
215,08/12/2012 10:07:54,False,101,7,514.363.0025 x640
216,01/23/2012 16:11:47,True,11,56,588.973.1339 x2051
217,11/06/2012 11:58:26,False,98,62,347-714-2518
218,01/22/2012 07:49:52,True,64,32,(902) 921-9358
219,06/02/2012 00:28:38,True,103,34,514.363.0025 x640
220,05/03/2012 06:59:29,False,96,64,(545) 434-1011 x6409
221,12/15/2012 13:23:56,False,104,23,(547) 722-1438 x2446
222,11/22/2012 09:47:19,False,32,49,1-584-719-5283 x739
223,10/08/2012 01:33:09,True,80,30,594-283-2862 x8430
224,06/26/2012 11:47:53,False,97,56,1-250-526-8622 x26815
225,10/31/2012 08:46:50,True,54,68,701-487-4966
226,12/24/2012 09:20:49,False,105,59,1-728-839-5158 x372
227,02/20/2012 21:23:09,False,41,51,451-810-0852
228,09/28/2012 12:29:29,False,11,11,1-614-378-5834
229,01/29/2012 16:53:18,True,65,20,374-527-2522 x84211
230,03/12/2012 04:35:12,False,5,53,(618) 482-5707
231,08/07/2012 11:44:22,False,63,56,965.493.6894 x23851
232,07/30/2012 21:30:33,False,45,19,1-770-607-9095 x7775
233,06/28/2012 11:56:12,False,35,44,373-215-6411 x48064
234,05/19/2012 22:47:36,False,86,24,792.790.5256 x0112
235,07/25/2012 05:16:17,False,14,34,1-704-391-0839
236,01/24/2012 19:06:19,False,35,75,(607) 311-9888 x5704
237,02/05/2012 20:25:19,False,7,58,1-630-371-2897 x560
238,03/23/2012 04:16:26,False,77,61,420-613-3331
239,01/19/2012 11:33:28,False,47,33,464-575-0647 x33304
240,09/29/2012 04:42:37,False,98,63,415-808-2962 x52492
241,01/02/2012 17:48:10,False,68,65,1-267-277-7591
242,05/23/2012 19:08:44,False,77,55,555.779.5708
243,03/11/2012 03:37:45,False,10,52,(509) 445-7532
244,05/23/2012 08:21:14,False,28,67,(769) 429-0334 x500
245,12/15/2012 00:32:40,False,6,71,1-627-574-9458 x5017
246,12/12/2012 15:12:34,False,48,19,860-842-0595
247,01/17/2012 12:08:16,True,51,59,519-340-8755
248,12/18/2012 20:21:55,True,99,8,1-644-916-1558 x01856
249,09/27/2012 05:42:53,False,95,30,457-712-4995 x567
250,09/09/2012 08:05:25,True,94,37,494-822-0573
251,02/02/2012 05:36:18,False,51,19,899.265.8327 x51094
252,05/08/2012 22:47:08,True,18,74,1-862-520-1786
253,09/02/2012 13:30:45,False,91,20,291-849-9239 x84482
254,06/29/2012 22:40:04,True,102,63,690.524.5743 x4568
255,09/05/2012 23:09:57,False,49,60,874-911-2459 x17291
256,06/16/2012 10:28:35,False,66,32,1-250-526-8622 x26815
257,10/25/2012 08:48:10,True,19,73,708-291-8009 x61858
258,12/07/2012 14:08:24,False,80,8,(308) 596-3061
259,12/24/2012 20:11:11,False,21,32,981.812.8668 x00078
260,07/08/2012 10:02:10,False,22,53,946-725-7604 x6453
261,02/14/2012 12:08:41,True,74,68,(895) 813-3867 x073
262,08/20/2012 13:13:15,True,97,57,972.845.2994
263,10/18/2012 10:09:24,False,15,39,1-901-877-4321 x9474
264,02/17/2012 18:33:45,True,81,62,750.616.8320
265,03/10/2012 08:30:55,False,36,56,615.858.2291 x0173
266,10/26/2012 08:26:57,False,39,74,1-667-681-4206 x757
267,02/11/2012 03:28:25,False,93,44,370.627.5040
268,03/18/2012 09:38:15,True,30,60,1-453-887-4637 x359
269,10/28/2012 17:58:48,True,56,59,1-439-857-0396
270,07/19/2012 15:01:34,False,101,52,1-358-386-9745 x59657
271,12/18/2012 19:46:28,False,105,72,750.616.8320
272,08/16/2012 07:42:00,True,75,72,1-813-415-9921
273,01/03/2012 20:16:24,False,102,21,966-343-3856 x561
274,09/03/2012 19:46:01,False,56,44,(211) 397-9173 x87625
275,05/01/2012 13:11:19,True,99,67,795.895.6175
276,07/24/2012 18:15:12,True,25,64,(595) 278-0527 x2769
277,09/13/2012 06:09:34,False,92,60,819-212-4736 x8640
278,05/17/2012 17:11:55,False,105,39,1-556-536-5047
279,07/13/2012 11:15:13,True,45,24,(679) 802-2078
280,11/19/2012 17:34:16,False,21,30,(783) 951-4146 x970
281,12/07/2012 21:12:33,True,77,64,(860) 598-5014
282,03/05/2012 01:01:13,True,18,69,(516) 746-9677
283,01/02/2012 06:46:35,False,86,64,1-556-799-2119
284,05/22/2012 08:47:52,True,62,70,559.927.7947
285,02/08/2012 22:58:54,False,30,37,665-388-8420 x8823
286,03/31/2012 12:57:14,False,82,37,555.895.5586
287,11/28/2012 07:59:47,False,72,67,(477) 456-1597
288,12/30/2012 13:16:07,False,102,35,(886) 613-2155
289,09/13/2012 23:37:38,False,21,11,(499) 342-9714 x7270
290,02/08/2012 18:47:42,False,6,69,(509) 445-7532
291,04/01/2012 10:18:09,True,31,70,592-853-0938 x6200
292,03/01/2012 06:16:55,False,61,67,1-633-467-6450
293,03/30/2012 08:05:14,False,28,47,1-897-918-9937
294,07/14/2012 01:31:17,True,86,23,977-937-0526
295,08/15/2012 16:33:55,False,15,36,224.579.7251 x21015
296,05/15/2012 04:34:54,False,72,76,845-510-3884 x630
297,08/06/2012 08:59:20,True,6,62,(237) 211-7752 x99368
298,01/23/2012 09:04:00,False,91,37,239-449-8911
299,03/14/2012 23:50:18,False,66,19,337.473.3800
300,02/19/2012 16:05:42,False,101,23,472-854-7211 x415
301,11/01/2012 11:44:08,False,35,24,(363) 286-7388 x938
302,11/01/2012 02:30:00,False,103,76,738.262.1919 x115
303,02/21/2012 02:23:07,False,31,72,1-925-961-3314 x7646
304,03/10/2012 14:41:18,False,5,67,764.809.0381 x241
305,09/22/2012 12:18:57,True,18,17,1-766-943-6394 x38795
306,06/18/2012 21:54:18,False,67,70,(331) 302-0142
307,05/06/2012 02:30:43,True,54,61,(621) 534-6303 x82311
308,12/30/2012 17:44:44,False,95,36,(362) 452-6561
309,02/29/2012 09:28:45,False,62,7,592-853-0938 x6200
310,02/13/2012 04:54:45,False,54,11,305-937-6386 x72710
311,10/04/2012 04:19:01,True,48,59,970.908.4076
312,06/09/2012 15:36:15,False,56,52,1-988-232-1762 x2567
313,05/27/2012 02:53:11,False,8,68,243.855.4457
314,02/05/2012 02:36:55,True,55,67,497-271-2460 x9985
315,08/01/2012 12:49:36,False,45,11,1-299-808-1119
316,12/12/2012 11:07:27,False,100,64,847.786.2226 x58632
317,08/19/2012 06:26:39,False,27,11,1-219-659-7694
318,05/29/2012 01:21:31,False,50,35,980-333-8900 x97449
319,01/09/2012 19:34:51,False,55,49,687.766.0165 x758
320,12/10/2012 19:33:41,True,69,75,(907) 709-8362
321,11/29/2012 00:27:09,False,56,19,1-555-464-5573 x416
322,02/12/2012 14:12:18,False,81,74,845-393-5794 x68576
323,07/05/2012 10:00:36,False,54,23,776.414.3776 x893
324,09/19/2012 23:11:05,False,77,20,1-458-928-5684 x89827
325,04/19/2012 04:43:25,True,86,73,603-308-2802 x51907
326,10/19/2012 13:29:32,False,25,61,899-408-3087 x5550
327,05/18/2012 23:36:45,True,29,60,478-694-8516
328,06/22/2012 18:45:06,False,86,63,(428) 368-2173
329,01/20/2012 03:12:05,False,40,23,681.233.3729 x814
330,12/18/2012 08:36:24,False,97,37,372-246-1431
331,12/19/2012 09:15:52,False,68,58,250.557.5948 x619
332,08/21/2012 21:05:34,True,5,56,626.773.8554 x5879
333,03/04/2012 17:21:36,True,98,74,916.518.0210
334,05/24/2012 19:09:30,True,22,24,596.814.4130
335,01/19/2012 05:50:08,True,21,75,1-998-587-6649 x971
336,02/06/2012 18:42:32,False,11,67,236-241-8015 x4838
337,01/13/2012 22:38:06,False,84,33,390.659.7703 x08223
338,10/24/2012 16:05:16,True,105,36,440-609-8666 x8892
339,08/30/2012 20:28:55,False,80,73,1-813-415-9921
340,08/23/2012 01:04:36,False,47,72,(624) 207-9189
341,11/26/2012 10:26:30,True,7,45,(362) 452-6561
342,11/29/2012 14:15:03,False,80,21,(769) 429-0334 x500
343,11/01/2012 03:47:22,True,105,76,1-914-760-1087 x69577
344,08/01/2012 18:42:53,False,43,29,1-376-372-6016 x285
345,05/07/2012 14:28:41,True,81,21,246.451.5052 x5696
346,10/23/2012 18:41:53,True,37,37,1-559-424-9808 x96491
347,10/06/2012 03:23:44,False,54,66,958-359-8662 x2871
348,02/24/2012 05:28:19,False,82,33,(221) 719-0785 x33577
349,12/13/2012 12:41:41,False,17,61,351.384.1818
350,09/04/2012 05:26:28,False,91,50,557-477-0750 x5970
351,09/26/2012 22:08:14,False,4,39,758-801-7459 x0732
352,03/10/2012 07:37:48,False,93,50,478-694-8516
353,01/14/2012 13:29:08,False,46,75,(592) 659-6722 x18777
354,04/05/2012 04:16:37,True,64,49,1-408-267-9195
355,03/23/2012 15:38:33,False,11,29,1-473-323-6290
356,09/19/2012 21:31:49,False,37,29,(908) 499-6975
357,04/28/2012 16:29:23,True,42,69,324.475.0988 x15879
358,06/03/2012 03:12:01,False,41,70,(513) 644-5313
359,11/22/2012 09:57:53,False,64,31,1-898-708-0447 x186
360,12/04/2012 22:49:24,False,63,63,813.403.8077 x737
361,01/31/2012 22:17:32,False,79,59,(487) 500-9995
362,11/14/2012 07:45:37,True,30,32,328.894.3547
363,12/11/2012 14:32:39,False,13,35,(234) 576-4561 x98718
364,03/14/2012 00:52:20,False,28,54,1-397-312-2456
365,02/25/2012 19:38:53,False,90,65,269-904-7045
366,02/13/2012 07:13:27,False,86,34,1-436-951-5996 x402
367,04/06/2012 22:14:39,False,66,19,(865) 829-0397 x74588
368,01/03/2012 07:43:41,False,75,7,796-995-7815
369,01/17/2012 20:46:47,False,25,7,(615) 444-8465 x96426
370,06/25/2012 18:07:04,False,39,31,(363) 286-7388 x938
371,11/29/2012 12:29:21,True,59,76,887-396-3996 x7470
372,10/26/2012 14:21:23,False,17,68,596.814.4130
373,09/29/2012 04:52:35,False,8,64,939-844-3223 x72714
374,05/19/2012 18:30:15,False,37,64,775-328-9789 x47716
375,01/15/2012 09:07:10,False,24,7,291-849-9239 x84482
376,12/31/2012 10:12:06,False,101,75,341.870.3013 x498
377,04/13/2012 10:24:56,False,90,75,(988) 277-5851
378,12/04/2012 15:17:43,False,48,32,1-856-581-9688
379,05/15/2012 08:42:24,True,99,20,791.227.7094 x2737
380,06/27/2012 10:01:32,True,100,7,1-785-961-5239 x76895
381,01/14/2012 10:05:48,True,2,11,1-839-857-7532 x8843
382,03/25/2012 18:08:26,True,77,66,751.764.6932 x8536
383,07/11/2012 06:03:25,False,24,64,1-543-948-0062 x81567
384,05/17/2012 21:45:37,False,50,29,542-742-3832
385,03/23/2012 10:28:09,False,75,55,(313) 997-0543 x57942
386,10/11/2012 01:38:03,False,60,21,(313) 997-0543 x57942
387,08/08/2012 07:36:25,False,18,62,611-912-8651 x806
388,11/30/2012 13:04:58,False,79,37,(360) 848-0969
389,03/03/2012 03:30:56,True,59,61,(312) 406-4994 x218
390,05/01/2012 08:18:18,False,43,7,(686) 611-8268 x525
391,10/11/2012 02:13:09,True,96,62,328.894.3547
392,08/12/2012 19:26:04,False,39,73,(246) 720-9000 x914
393,12/03/2012 06:07:23,False,78,32,(907) 709-8362
394,09/26/2012 21:39:30,False,30,62,1-694-627-6862 x9641
395,07/23/2012 02:47:03,False,7,62,635.927.9672 x037
396,01/13/2012 02:40:52,False,22,70,1-782-606-1602 x193
397,12/19/2012 23:42:23,False,50,50,654.234.2633 x370
398,08/20/2012 02:55:01,False,42,37,715.553.1796
399,06/06/2012 23:04:00,False,55,61,601.623.1461 x9733
400,03/25/2012 07:15:13,False,31,7,(562) 895-2145
401,07/18/2012 20:27:14,False,10,35,1-271-958-2903
402,10/03/2012 19:40:03,False,83,71,1-652-734-7856 x32560
403,02/07/2012 08:41:31,False,14,71,(955) 780-8567
404,06/19/2012 18:34:36,True,13,34,423.739.5984
405,10/06/2012 16:57:06,True,88,75,1-659-631-2837 x04203
406,12/02/2012 07:46:51,False,47,61,777.800.4884 x68944
407,06/12/2012 02:45:13,True,31,54,(820) 642-7950 x2701
408,08/27/2012 18:58:53,False,30,76,(677) 960-1925 x2830
409,03/21/2012 19:09:26,True,82,51,564.810.7768 x33539
410,03/24/2012 05:26:26,False,7,66,313.917.0686 x0755
411,06/08/2012 11:06:53,True,11,33,632-918-0617 x0024
412,05/26/2012 01:11:40,False,61,72,598.593.8690
413,01/19/2012 18:29:36,True,24,8,(258) 695-8960 x3566
414,05/27/2012 23:56:20,True,71,75,1-715-312-1604
415,11/21/2012 12:43:36,True,48,75,(662) 574-2812
416,11/08/2012 04:09:05,False,8,36,(493) 556-9606
417,05/06/2012 01:42:12,False,59,32,(572) 874-7476 x0833
418,07/26/2012 16:47:02,False,72,68,906-776-7511 x841
419,12/22/2012 14:24:11,False,102,55,1-742-791-7560
420,05/17/2012 18:00:49,True,57,61,494-822-0573
421,07/07/2012 23:37:01,False,93,62,906-776-7511 x841
422,05/08/2012 09:09:40,False,22,70,1-995-521-4993
423,11/02/2012 04:12:44,False,34,57,891.433.2975 x884
424,09/18/2012 12:28:29,True,27,58,(484) 538-4401 x3741
425,09/15/2012 15:53:54,False,67,54,614-632-9926 x434
426,04/18/2012 17:03:17,True,13,69,614-312-7771
427,11/24/2012 08:13:59,False,69,33,(290) 931-0519 x2518
428,01/03/2012 07:13:05,False,45,52,517.638.9444
429,10/28/2012 15:43:11,False,38,54,(851) 220-4851
430,01/03/2012 06:26:18,False,30,24,(535) 948-8525
431,01/12/2012 10:29:43,False,73,67,(731) 542-1100 x6587
432,08/25/2012 07:29:55,True,57,49,1-542-621-2869
433,06/29/2012 16:13:42,False,7,70,873-943-2934 x88659
434,02/21/2012 01:27:11,False,17,31,656-760-6542
435,12/10/2012 13:34:18,True,14,63,1-238-483-8022
436,04/12/2012 14:25:44,True,35,54,269-904-7045
437,02/17/2012 09:26:54,False,37,19,1-549-334-3011
438,01/22/2012 11:28:48,False,64,55,(773) 774-3447 x89332
439,08/12/2012 04:48:30,False,50,75,747.569.4559
440,04/22/2012 02:41:18,False,42,24,545-955-3510 x0191
441,04/30/2012 22:52:50,True,29,52,1-785-961-5239 x76895
442,12/12/2012 12:37:31,False,34,64,(365) 771-6943 x96934
443,09/10/2012 17:55:32,False,99,23,(297) 963-7890 x075
444,12/10/2012 22:04:30,False,67,59,886-827-8927
445,11/23/2012 21:11:24,True,91,23,445.651.3902 x6642
446,05/18/2012 01:01:29,False,82,31,1-979-936-9824
447,07/25/2012 00:56:27,True,29,76,278-636-5338 x03391
