Id|CallDate|Result|ProductId|AgentId|ClientId
316|02/23/2012 12:59:49|False|91|136|400.434.0040
317|08/24/2012 02:07:13|False|35|210|1-637-837-3365 x463
318|12/22/2012 00:12:25|True|47|39|356-627-0812 x1412
319|10/05/2012 07:29:57|False|93|470|(678) 516-4182 x258
320|08/06/2012 19:58:26|False|52|451|528-413-9894 x282
321|10/31/2012 12:15:18|False|71|54|(994) 336-2998
322|07/07/2012 12:04:50|False|77|127|(584) 537-8914 x2248
323|11/08/2012 06:18:49|False|94|383|216.813.6154
324|12/14/2012 03:33:34|False|101|233|1-632-385-3859 x9595
325|03/30/2012 22:52:30|True|102|3|1-483-367-0217
326|02/22/2012 20:43:12|True|54|446|453.599.7215 x172
327|03/12/2012 06:02:49|False|34|445|806-483-6897 x9239
328|08/18/2012 03:20:38|False|108|285|846.650.4981
329|06/03/2012 20:27:55|False|94|243|489.386.7943 x750
330|06/21/2012 01:18:28|False|72|473|945-756-4523
331|03/28/2012 09:50:25|False|21|468|913-968-2494
332|02/25/2012 21:32:30|True|60|429|664.576.8021 x3668
333|05/10/2012 23:31:10|False|44|523|238.342.9419 x160
334|07/31/2012 09:27:24|False|79|167|1-912-562-0481
335|08/28/2012 19:44:12|False|47|522|1-295-274-9658 x150
336|10/10/2012 23:29:14|False|73|343|(478) 284-5458 x3386
337|04/21/2012 22:27:03|False|92|186|963-776-8730
338|12/07/2012 05:38:21|False|79|490|(203) 326-3140
339|02/02/2012 05:02:10|True|54|335|1-761-733-0938 x761
340|10/25/2012 21:48:53|False|6|152|429-322-7329 x7328
341|10/06/2012 04:06:31|True|35|135|518.605.4121 x02599
342|09/02/2012 16:03:40|True|98|260|877.408.2158 x35911
343|03/07/2012 04:18:52|False|66|104|(455) 423-1118
344|12/14/2012 01:11:07|False|72|398|1-326-691-8151 x24521
345|12/03/2012 11:52:52|True|104|136|(282) 839-3274 x4179
346|07/09/2012 18:08:01|False|55|255|1-617-394-4443 x114
347|01/28/2012 04:46:26|False|14|514|(815) 981-4489 x9972
348|03/14/2012 01:36:57|False|6|528|282.923.6890 x682
349|09/16/2012 20:30:59|False|63|423|979-706-9971 x11252
350|08/12/2012 10:30:25|False|81|526|803-873-3032
351|06/05/2012 16:10:05|False|40|281|(483) 445-2645 x1438
352|11/29/2012 12:42:06|False|64|370|1-367-579-8558
353|10/13/2012 18:42:25|False|92|293|(711) 882-4932 x224
354|02/25/2012 09:27:41|False|69|153|1-901-884-3494 x33062
355|05/22/2012 01:01:33|False|32|298|326-287-8611 x08058
356|12/24/2012 02:06:53|False|106|502|(833) 874-5909
357|07/26/2012 04:33:20|True|61|202|535-352-5480 x5080
358|07/06/2012 02:36:20|True|62|41|915.686.9185 x290
359|01/12/2012 00:14:47|False|37|67|944.644.8608
360|06/08/2012 04:34:15|True|43|120|934.746.4828 x2253
361|11/14/2012 10:01:26|False|97|328|763-532-5013
362|11/24/2012 17:30:59|False|37|329|931-801-8955
363|08/28/2012 00:13:20|True|92|433|1-282-587-9915 x2807
364|03/19/2012 21:18:47|False|91|7|613.817.6047 x2044
365|08/20/2012 11:06:34|False|16|184|224.221.8690
366|01/17/2012 15:37:56|True|33|13|649.263.2592
367|04/22/2012 10:57:25|False|94|181|264-811-9747
368|05/18/2012 05:07:30|False|66|161|(516) 897-0282
369|09/27/2012 19:24:49|True|100|140|691-443-6276
370|07/05/2012 19:31:26|True|29|186|(942) 720-0781
371|11/03/2012 14:32:46|True|46|242|909.258.8615 x01023
372|09/17/2012 20:28:51|True|25|443|(890) 677-5651 x91125
373|11/19/2012 19:10:15|True|38|22|841-448-2955 x4610
374|12/11/2012 09:41:04|True|91|260|678.433.3913 x287
375|11/01/2012 15:51:55|False|23|57|249.844.3167 x46730
376|02/28/2012 20:11:37|False|19|318|506-520-7649 x6116
377|05/02/2012 07:45:57|True|106|518|(622) 742-3048 x898
378|11/26/2012 05:07:42|False|23|101|330-879-7798
379|01/11/2012 15:40:41|True|89|338|695.780.3438 x8075
380|09/22/2012 04:44:29|False|69|21|389.803.6468 x89931
381|01/26/2012 15:56:45|True|52|252|1-396-549-7755
382|12/30/2012 04:25:52|False|40|459|(592) 915-7195 x4410
383|12/02/2012 06:49:39|False|39|519|372.404.0480
384|10/23/2012 09:57:29|True|77|539|1-364-835-7311
385|01/16/2012 09:08:22|True|8|319|(862) 803-7500 x10440
386|04/29/2012 21:08:18|False|54|111|252.886.4824
387|05/15/2012 02:50:04|False|67|382|(286) 906-8369
388|03/16/2012 14:03:28|False|10|138|1-369-653-1881 x19146
389|03/11/2012 08:25:50|False|26|81|598.690.3111
390|09/05/2012 17:37:18|True|88|513|1-386-367-2765
391|03/17/2012 18:55:53|True|66|470|222.879.9828 x46461
392|10/17/2012 19:50:42|False|48|132|(280) 829-0968 x393
393|11/26/2012 05:23:33|False|35|251|(815) 981-4489 x9972
394|08/27/2012 00:27:54|False|107|542|276.465.5741 x8741
395|12/12/2012 11:47:26|False|8|255|(371) 538-5569 x9177
396|11/12/2012 10:35:32|True|0|1|(859) 705-9989
397|01/06/2012 15:50:19|False|55|56|(531) 212-2255
398|12/19/2012 07:00:05|False|27|282|1-401-740-1473 x474
399|04/25/2012 14:04:32|False|68|397|(983) 212-6954
400|11/16/2012 20:14:56|False|101|47|1-723-483-1703 x8820
401|03/19/2012 07:10:35|True|49|263|1-761-733-0938 x761
402|09/11/2012 23:38:56|False|102|90|219.391.1043
403|06/17/2012 06:12:08|False|24|188|(380) 583-2740
404|03/14/2012 00:59:32|True|4|354|470-653-2561 x293
405|10/09/2012 19:57:39|False|9|291|781.514.4680
406|09/18/2012 19:41:13|False|48|254|(733) 510-9600 x8118
407|01/10/2012 17:31:51|True|16|187|995-545-1758
408|11/03/2012 09:01:21|True|33|198|(488) 201-5938 x468
409|04/25/2012 17:35:46|False|89|270|(862) 803-7500 x10440
410|03/24/2012 04:49:55|False|16|439|1-683-587-0292
411|08/23/2012 18:20:56|False|106|59|1-940-467-6853
412|08/30/2012 23:25:38|False|75|337|(899) 466-3211 x15326
413|06/25/2012 10:55:39|False|43|322|(531) 212-2255
414|04/21/2012 19:30:18|True|83|522|348-974-6191
415|05/13/2012 12:37:30|True|89|77|(334) 639-0722
416|11/16/2012 05:35:34|True|14|76|(555) 485-0741
417|12/24/2012 10:41:19|True|29|187|407-657-3492
418|11/05/2012 14:15:50|False|52|161|599.916.1672 x90026
419|03/04/2012 12:10:24|False|90|458|461.207.4473 x496
420|04/22/2012 13:58:16|False|2|506|1-380-305-3665
421|09/04/2012 12:47:52|False|103|59|1-854-265-4387
422|02/06/2012 20:53:56|False|86|179|(383) 559-9092
423|03/08/2012 20:41:40|False|67|60|(874) 980-0004
424|01/23/2012 01:47:30|False|15|304|695.780.3438 x8075
425|04/20/2012 00:35:33|False|24|285|(478) 284-5458 x3386
426|01/17/2012 18:42:03|False|23|33|(738) 312-6850
427|10/23/2012 15:05:17|True|54|188|(859) 705-9989
428|03/25/2012 18:42:20|False|83|121|320.621.2197 x33270
429|12/30/2012 21:53:37|True|92|171|457-535-5062 x7716
430|12/21/2012 05:16:23|False|3|243|656.829.1666
431|02/23/2012 04:21:17|False|97|245|(838) 551-8400
432|05/15/2012 00:45:51|False|7|88|(735) 726-1954
433|08/02/2012 15:03:09|False|61|132|380.480.8720 x26248
434|02/25/2012 19:25:44|False|17|38|1-854-307-0991
435|07/05/2012 21:33:53|False|53|491|324.684.0455 x4529
436|05/16/2012 16:17:49|False|19|390|1-406-255-3794
437|07/14/2012 22:13:44|True|21|532|961-360-2601
438|09/20/2012 05:50:07|False|89|509|372-910-0677
439|01/14/2012 13:59:50|False|43|276|809.443.9555 x393
440|04/29/2012 13:27:08|True|78|269|(862) 965-4059 x41731
441|04/20/2012 03:36:26|False|32|368|328.403.9427 x70437
442|07/12/2012 17:48:42|False|88|521|349-804-8636 x107
443|11/21/2012 20:27:42|True|0|186|1-617-394-4443 x114
444|12/19/2012 03:35:54|False|87|225|897-901-7497
445|01/13/2012 23:16:22|True|40|254|394.713.2607
446|07/18/2012 19:30:14|False|13|217|452.352.3823
