Id|CallDate|Result|ProductId|AgentId|ClientId
139|04/26/2012 12:24:00|0|21|51|1-253-795-1086 x49252
140|03/25/2012 22:42:15|1|11|116|1-435-622-2728 x8136
141|11/14/2012 10:35:27|1|42|290|(921) 646-4217 x268
142|04/04/2012 15:35:00|0|65|341|891-510-3703
143|10/24/2012 21:51:35|1|100|357|873.957.1442 x6903
144|03/21/2012 20:37:01|1|11|172|846-496-6337 x74049
145|06/06/2012 22:12:01|0|51|305|1-633-674-7253 x081
146|10/02/2012 14:23:12|0|28|222|417-951-2417 x442
147|12/10/2012 02:43:44|1|99|383|506-370-7549
148|04/16/2012 08:44:42|0|93|198|206-939-3582 x888
149|10/01/2012 22:25:32|0|109|65|(488) 520-1904 x09000
150|05/19/2012 11:25:22|0|40|356|413.324.3034 x17899
151|02/09/2012 18:35:19|0|11|362|354-644-8466 x99901
152|12/13/2012 17:10:37|0|20|120|824.355.1649 x481
153|05/28/2012 10:05:24|0|92|468|826.500.4039 x7320
154|01/14/2012 03:33:39|0|30|169|354-644-8466 x99901
155|08/26/2012 23:00:02|1|30|378|973.498.0540 x679
156|07/04/2012 12:26:57|0|90|503|663-488-8872 x5327
157|06/04/2012 06:22:15|0|78|168|603-258-7886
158|12/03/2012 14:53:19|0|79|520|(539) 959-3351 x257
159|01/01/2012 17:45:52|1|18|146|1-924-246-8425
160|07/11/2012 11:07:55|0|89|350|261.573.9428 x49610
161|09/02/2012 08:44:22|0|111|276|450-441-1878 x29815
162|04/26/2012 19:11:46|0|97|193|(368) 832-4147 x179
163|07/08/2012 11:41:35|0|45|473|215.878.9621 x01018
164|10/24/2012 13:47:13|0|54|384|1-728-907-3135
165|02/17/2012 16:57:04|0|80|165|499-948-7497 x45356
166|07/18/2012 12:13:38|0|63|121|1-525-839-8181 x4165
167|11/13/2012 19:15:17|1|34|379|943.992.1034 x28420
168|02/21/2012 15:12:39|1|25|25|647-806-2142 x73527
169|01/12/2012 20:13:05|0|7|186|(273) 693-3168 x0716
170|12/19/2012 18:50:05|0|30|238|(809) 428-0399 x32770
171|06/14/2012 22:36:58|0|13|542|(303) 526-6381 x538
172|12/24/2012 12:06:25|0|75|38|322-739-7739 x47007
173|08/04/2012 10:56:20|0|43|318|656-657-8507
174|09/27/2012 01:52:30|0|47|226|961.954.2422 x99960
175|11/30/2012 01:28:10|0|103|10|1-771-925-2177
176|03/12/2012 07:11:55|1|88|274|1-633-674-7253 x081
177|07/28/2012 05:00:27|0|85|550|(958) 375-5607 x500
178|06/04/2012 04:24:41|0|13|206|966.226.6167 x0012
179|08/22/2012 12:33:55|1|7|209|(915) 961-2681 x1012
180|11/09/2012 17:49:44|1|68|384|308.668.0078 x20319
181|09/13/2012 18:00:16|1|67|451|553.313.3470 x2723
182|11/16/2012 06:22:52|0|70|515|228.971.8607 x38610
183|05/05/2012 06:49:22|0|20|376|683-582-6664 x35484
184|06/11/2012 14:22:48|1|34|296|439-877-9941 x84205
185|08/29/2012 07:39:35|0|17|182|1-241-722-8163 x915
186|08/25/2012 10:25:02|1|74|360|1-272-237-8241 x145
187|09/14/2012 15:41:20|0|97|506|1-690-549-3668
188|10/13/2012 21:03:27|0|21|387|759-661-2110
189|06/12/2012 17:35:22|0|71|116|416-232-8012
190|08/10/2012 11:46:01|0|15|184|1-527-745-8582 x440
191|10/11/2012 23:24:36|1|14|224|1-241-710-1585
192|10/08/2012 13:31:07|1|15|371|927.835.2739 x29535
193|04/10/2012 00:38:11|1|84|130|707-717-6101 x530
194|10/17/2012 01:16:05|0|83|307|1-527-363-1394 x27657
195|07/24/2012 13:57:52|1|1|168|1-662-778-2462 x8718
196|07/20/2012 15:23:41|1|3|115|1-223-406-1763
197|09/28/2012 03:53:24|0|5|30|1-214-433-8773
198|01/01/2012 08:04:21|0|94|100|473.821.8241 x5345
199|02/03/2012 03:39:57|1|91|365|1-967-994-6533
200|11/20/2012 09:58:23|0|13|545|415-949-6687 x260
201|11/19/2012 19:07:54|0|39|274|(295) 941-0726 x7698
202|10/19/2012 11:31:05|0|55|237|1-226-533-8459
203|04/04/2012 12:31:36|0|98|217|896.783.8837 x2701
204|10/14/2012 03:35:26|0|16|319|(670) 663-5955 x137
205|12/05/2012 12:48:24|0|40|12|416-232-8012
206|02/17/2012 06:28:54|0|55|101|874.580.9776 x7387
207|05/11/2012 06:14:17|0|109|177|(809) 254-4268 x40314
208|09/01/2012 08:12:54|0|70|35|911.446.4130 x4958
209|02/15/2012 02:05:29|1|110|126|(892) 292-7898 x74681
210|06/16/2012 15:48:07|0|18|456|869.502.1376 x9933
211|12/08/2012 07:26:30|0|55|168|459-446-5636
212|01/01/2012 01:57:34|1|13|201|(295) 754-9179 x66284
213|04/13/2012 02:19:24|0|35|496|1-374-618-8974 x0049
214|02/22/2012 23:56:07|0|7|494|602.339.2926 x279
215|10/28/2012 17:07:38|0|79|262|254.320.1230 x3423
216|10/18/2012 02:21:30|0|1|342|(624) 380-8385
217|12/23/2012 12:22:23|0|105|311|769.589.6637 x047
218|01/27/2012 21:18:47|1|101|222|1-433-710-8365 x44263
219|02/26/2012 06:07:38|0|63|172|(695) 622-1456
220|06/25/2012 06:32:02|0|65|55|1-770-261-1162 x99055
221|11/03/2012 20:32:17|1|30|484|421.664.2888 x0460
222|01/31/2012 22:11:49|0|96|75|654.802.9124
223|09/10/2012 21:37:16|1|112|419|356-249-1812 x461
224|06/04/2012 08:27:04|1|12|307|748.799.1404 x239
225|03/09/2012 19:25:29|0|70|514|1-855-831-2102 x1542
226|09/07/2012 09:05:51|1|50|16|1-948-503-4828 x025
227|09/15/2012 11:28:13|0|71|422|956-946-9173
228|10/19/2012 09:40:15|0|9|362|1-245-575-3081
229|03/05/2012 11:54:37|0|35|440|581-521-2642
230|05/12/2012 10:04:28|0|60|156|628.324.7618 x8190
231|06/15/2012 03:18:30|0|92|508|1-690-682-4489 x49629
232|07/27/2012 20:56:06|0|39|388|1-416-264-2596
233|05/02/2012 00:44:44|1|3|405|883.757.8505 x8164
234|10/03/2012 02:35:31|0|84|29|937.331.3972 x69700
235|12/21/2012 22:41:50|0|79|95|679.732.2343 x3013
236|11/26/2012 06:29:11|0|86|555|356-476-1122
237|08/13/2012 17:51:15|0|43|422|617.292.2000
238|07/23/2012 03:13:56|1|44|76|(571) 508-0526
239|07/08/2012 01:34:23|0|94|63|569-706-2255 x752
240|07/13/2012 01:10:41|1|39|139|(273) 693-3168 x0716
241|04/16/2012 04:10:45|0|82|246|516.661.5927 x77603
242|01/14/2012 07:28:26|0|108|339|1-660-439-6543 x16845
243|08/29/2012 18:57:58|1|50|84|937.331.3972 x69700
244|12/28/2012 01:47:14|0|14|364|678.936.7006 x118
245|09/03/2012 04:19:31|1|47|235|(705) 359-6558 x3467
246|10/11/2012 21:27:01|0|96|77|1-241-722-8163 x915
247|06/27/2012 11:11:43|0|78|14|(529) 997-6910
248|02/17/2012 00:42:04|1|7|446|937.331.3972 x69700
249|12/20/2012 08:08:26|0|41|334|970-338-1504 x37705
250|10/07/2012 11:36:22|1|76|160|(503) 204-6797
251|07/29/2012 03:01:18|0|20|313|(980) 594-7228 x71794
252|09/01/2012 06:34:36|0|49|516|(565) 972-6232 x71969
253|11/06/2012 01:56:42|0|70|105|1-462-214-1924
254|08/10/2012 21:07:55|0|79|264|(282) 300-2272 x866
255|01/17/2012 13:26:06|0|17|379|523-510-4939 x0922
256|10/19/2012 20:56:04|0|69|104|576-950-3211
257|02/08/2012 13:53:48|1|39|158|776.507.5345
258|11/01/2012 04:04:32|0|63|102|903.615.0489
259|08/06/2012 08:09:56|0|50|204|625-522-8622 x3258
260|03/30/2012 03:42:33|0|41|436|1-560-427-2344 x2491
261|06/03/2012 19:00:40|0|103|440|752.718.1955
262|07/23/2012 20:34:01|1|107|219|909.742.5558 x35153
263|06/28/2012 20:18:17|0|41|59|(295) 525-7246
264|10/05/2012 16:01:00|1|16|506|283.446.5036
265|01/02/2012 12:29:36|0|99|31|1-919-621-2620 x5963
266|05/13/2012 10:30:24|0|59|539|1-633-674-7253 x081
267|09/01/2012 01:12:49|0|92|384|1-895-403-9971
268|07/11/2012 23:43:52|1|34|40|1-526-341-9120 x87376
269|03/04/2012 01:14:17|0|12|35|545.457.1445 x530
270|12/03/2012 10:38:26|0|94|396|245-260-5662 x45135
271|03/06/2012 08:30:14|0|96|67|394-440-2082
272|06/02/2012 09:08:27|0|78|150|1-980-204-2065 x91952
273|07/22/2012 19:44:24|1|78|178|(756) 966-4589 x9929
274|08/16/2012 04:56:57|0|24|44|968-463-4507 x30595
275|03/11/2012 02:21:16|1|105|261|(238) 761-8224
276|10/21/2012 13:03:51|0|24|493|692-863-2440 x123
277|06/04/2012 03:13:50|0|99|377|342.265.8542
278|09/14/2012 19:50:02|0|23|75|(395) 313-5387 x24130
279|10/02/2012 04:07:32|1|39|172|627.660.7750
280|05/29/2012 21:58:28|0|97|199|629-720-7734 x950
281|03/12/2012 21:54:07|0|15|156|(898) 322-6675
282|07/30/2012 10:46:09|1|78|227|(398) 839-0682 x9070
283|10/31/2012 01:31:49|0|112|119|(809) 428-0399 x32770
284|05/30/2012 00:18:14|0|14|262|878-786-3456 x098
285|10/15/2012 07:03:10|0|41|510|957.290.6938
286|10/14/2012 20:43:54|0|64|356|(980) 594-7228 x71794
287|09/21/2012 18:59:23|1|77|321|230-206-4492 x50243
288|09/22/2012 03:36:49|0|20|256|270-380-7430
289|09/16/2012 13:09:25|0|43|30|(807) 990-9283 x227
290|03/04/2012 01:45:45|0|49|290|(991) 587-6869 x990
291|10/18/2012 16:35:23|0|24|542|1-611-815-1731
292|10/13/2012 13:46:42|0|67|424|834.241.5973
293|12/17/2012 19:03:59|1|83|224|434.283.7261 x776
294|04/09/2012 21:51:50|0|96|470|1-548-654-6076
295|02/09/2012 06:10:01|0|54|33|1-526-341-9120 x87376
296|09/24/2012 07:36:44|0|55|515|(925) 973-7531 x005
297|07/18/2012 11:10:08|1|84|419|(753) 853-0954
298|11/25/2012 02:56:58|1|11|470|868.960.6488
299|12/26/2012 13:17:38|0|6|51|(311) 546-6251
300|04/22/2012 17:49:07|0|66|456|492.812.3128
301|02/10/2012 20:14:12|0|104|93|(308) 758-9913 x07617
302|12/17/2012 11:27:50|0|91|344|1-700-827-6339
303|12/15/2012 23:27:47|1|109|84|905.893.7210
304|01/17/2012 21:30:00|1|63|420|202-703-0073 x1524
305|08/03/2012 03:06:07|1|69|557|628.324.7618 x8190
306|02/26/2012 17:52:51|1|50|137|909.742.5558 x35153
307|02/10/2012 10:50:12|0|84|263|742.426.8172 x548
308|03/22/2012 20:59:45|0|80|204|255.677.5303 x50052
309|06/01/2012 18:46:38|0|68|138|(742) 924-2723 x58280
310|03/29/2012 00:22:15|0|63|158|604-525-3180 x74933
311|05/17/2012 17:42:13|0|30|122|1-258-961-9833
312|05/26/2012 18:03:45|0|27|176|772-688-7409
313|01/30/2012 23:56:59|0|37|170|(217) 850-2047 x861
314|03/09/2012 10:11:28|1|26|42|1-845-962-6333 x4837
315|01/18/2012 05:48:25|0|91|33|759-661-2110
316|11/05/2012 08:14:31|0|112|17|350-685-9044 x8059
317|09/23/2012 19:02:12|0|106|389|254.960.5244
318|01/30/2012 20:00:02|1|80|72|655.663.9158 x579
319|12/22/2012 08:57:50|1|65|175|1-240-824-8287 x2627
320|03/20/2012 15:45:42|0|85|534|994-842-6187 x6223
321|08/22/2012 15:31:00|1|41|502|364-902-6898
322|12/10/2012 21:36:00|1|109|135|(925) 973-7531 x005
323|10/26/2012 10:34:27|1|81|496|(796) 485-5434 x4990
324|12/31/2012 23:28:31|0|50|244|(685) 687-4537 x282
325|02/15/2012 18:03:02|0|55|311|657.933.4418
326|05/24/2012 18:43:32|0|67|258|1-313-473-6596
327|06/16/2012 14:04:27|0|23|529|(478) 456-2422
328|04/13/2012 21:52:34|0|112|254|(833) 393-3393 x82624
329|07/07/2012 22:46:55|1|89|557|(294) 293-2483 x286
330|06/17/2012 18:44:32|0|64|94|573.240.8930
331|04/05/2012 01:53:42|1|74|24|292-319-9978
332|07/11/2012 00:16:52|0|46|473|1-336-285-8116 x753
333|09/20/2012 06:32:23|0|23|381|1-677-917-5473 x08112
334|06/11/2012 10:18:25|1|98|111|(314) 498-5018 x280
335|04/19/2012 01:44:15|0|99|47|896.783.8837 x2701
336|03/27/2012 10:26:17|1|88|335|948-353-6907
337|08/15/2012 11:18:21|1|64|359|894.995.4563
338|10/14/2012 04:01:49|0|27|337|(678) 515-9706 x301
339|10/27/2012 21:12:07|0|107|231|1-512-696-0607 x850
340|08/19/2012 13:10:19|0|98|258|1-426-911-5700 x21994
341|09/04/2012 09:53:41|1|1|217|(832) 526-4916 x77793
342|07/01/2012 21:59:37|1|5|522|(269) 591-0359
343|04/22/2012 08:50:10|0|108|509|(213) 563-1547 x029
344|06/20/2012 12:47:09|1|5|54|322-575-0597
345|10/18/2012 08:03:31|1|89|515|260.623.4384 x5225
346|05/24/2012 22:31:37|0|21|494|913-646-6716
347|09/13/2012 13:49:43|0|106|453|(560) 220-1040
348|10/10/2012 08:52:30|0|96|23|771.991.2472 x7150
349|03/23/2012 16:03:24|1|50|201|1-855-831-2102 x1542
350|04/05/2012 21:55:30|0|22|513|1-930-377-6206 x272
351|01/01/2012 12:34:32|0|52|539|(635) 728-2356
352|06/18/2012 15:10:06|1|13|371|(478) 456-2422
353|12/04/2012 17:59:07|0|77|407|434.283.7261 x776
354|10/07/2012 21:31:55|0|28|184|(681) 300-5431 x090
355|09/01/2012 02:18:06|1|17|420|1-715-429-3138 x22993
356|03/02/2012 22:38:11|1|15|242|1-633-863-9488
357|02/22/2012 00:53:23|1|41|333|685-400-0911
358|12/15/2012 23:59:16|0|91|231|970-338-1504 x37705
359|12/03/2012 03:26:57|1|95|4|1-526-341-9120 x87376
360|03/11/2012 08:22:35|0|98|394|984.654.0417
361|09/12/2012 03:48:23|0|16|251|262-658-6344
362|10/29/2012 12:57:38|1|19|225|(799) 909-7198 x6942
363|09/15/2012 22:12:49|1|37|226|(656) 917-1432 x9303
364|12/16/2012 00:02:06|1|86|551|294.932.1917 x91558
365|12/24/2012 22:28:33|0|22|538|(258) 377-1992
366|11/07/2012 17:25:20|0|25|173|(365) 506-9795
367|09/06/2012 11:31:22|0|49|548|260.623.4384 x5225
368|08/21/2012 13:38:33|0|58|538|349-736-2351 x613
369|11/21/2012 08:27:12|0|59|209|(967) 576-1980 x6192
370|10/23/2012 19:22:08|0|63|68|856-589-0296 x0047
371|03/22/2012 20:56:09|0|67|338|340.287.7355
372|12/11/2012 15:00:23|1|89|51|737-430-9072 x7865
373|04/04/2012 22:47:55|1|16|389|772-688-7409
374|05/04/2012 19:47:30|0|42|234|(238) 761-8224
375|07/17/2012 05:52:00|1|12|114|594-208-6497
376|02/21/2012 17:31:22|0|104|290|932.228.9026
377|08/20/2012 12:45:49|0|96|471|657.933.4418
378|05/07/2012 21:47:17|1|86|178|1-773-416-6262 x370
379|03/15/2012 15:24:59|0|4|528|1-660-573-6358 x9473
380|09/23/2012 19:31:24|0|85|49|250.547.1489 x1788
381|09/11/2012 04:53:48|0|47|518|1-293-451-5592 x0092
382|09/07/2012 05:11:56|0|87|379|710-547-1809 x8880
383|01/22/2012 05:49:09|0|26|87|905-885-8400 x701
384|04/03/2012 00:51:25|1|78|99|968-463-4507 x30595
385|06/17/2012 06:09:59|0|103|94|1-792-621-0739 x510
386|10/18/2012 10:43:35|1|90|131|644.693.8480
387|08/07/2012 06:17:44|0|83|403|1-762-671-1938
388|12/14/2012 09:00:27|0|74|388|445.960.1697
389|10/11/2012 08:00:19|0|108|517|(591) 296-2781
390|02/17/2012 03:06:04|1|1|345|1-914-343-4416 x349
391|02/04/2012 09:32:54|1|63|287|1-526-751-0725
392|08/31/2012 11:19:05|1|34|386|1-331-327-3523
393|11/12/2012 00:34:51|0|103|80|697-923-4924 x390
394|08/18/2012 12:49:31|0|65|356|619-595-9669 x6334
395|12/08/2012 09:21:55|0|71|346|468-387-3904
396|11/06/2012 20:56:03|0|96|395|254-472-8034 x7616
397|10/16/2012 23:46:48|0|71|59|1-598-597-4575 x57437
398|05/08/2012 08:48:03|0|78|77|468-387-3904
399|06/27/2012 14:18:36|1|6|93|888.659.7975
400|12/11/2012 14:38:11|0|69|408|484.655.3707
401|09/18/2012 11:00:15|0|107|15|(280) 741-8987
402|01/24/2012 00:11:09|0|105|132|(898) 322-6675
403|11/20/2012 00:25:18|0|20|405|(584) 952-6680 x2802
404|05/31/2012 20:41:16|0|17|180|905.439.6906 x24995
405|01/15/2012 00:59:20|0|65|524|1-263-878-5283
406|01/21/2012 21:34:08|1|9|539|(582) 384-7854 x753
407|03/15/2012 16:22:11|0|31|320|1-305-349-8740 x8729
408|08/01/2012 22:11:36|0|5|43|1-525-839-8181 x4165
409|03/23/2012 15:39:55|1|19|286|468.952.0239
410|07/11/2012 08:46:43|0|73|541|(329) 487-6711 x028
411|07/14/2012 09:52:21|0|100|25|1-633-863-9488
412|10/17/2012 03:06:05|0|68|184|997-571-2683 x63293
413|10/02/2012 08:34:16|1|95|394|1-841-816-0869 x0152
414|03/11/2012 07:55:32|1|101|358|1-650-333-7092
415|07/01/2012 03:28:46|0|88|422|724.843.4751
416|01/05/2012 22:36:27|0|1|359|787-851-7269
417|10/08/2012 07:08:28|0|41|535|1-828-624-0736 x290
418|06/14/2012 21:21:23|1|87|140|578.621.2097 x23508
419|06/30/2012 17:52:06|0|19|248|499-603-8659 x1947
420|03/08/2012 11:44:57|0|59|96|499-603-8659 x1947
421|04/02/2012 11:07:35|0|61|253|1-477-839-8226 x280
422|09/24/2012 02:30:54|1|45|422|667-718-7456
423|11/11/2012 05:38:14|0|95|520|504.319.2561
424|10/05/2012 05:21:08|0|21|450|308.668.0078 x20319
425|09/19/2012 09:49:14|1|13|217|999.943.6033
426|07/23/2012 09:37:03|0|64|142|(465) 753-1949
427|01/30/2012 14:25:31|0|52|25|1-926-670-1322 x69832
428|08/18/2012 09:58:23|0|18|37|657-683-8651 x47495
429|05/28/2012 10:25:35|1|87|436|872.766.2983 x4566
430|09/10/2012 08:55:57|1|45|509|967.700.5886 x5457
431|05/07/2012 17:44:34|1|91|64|1-592-777-4061
432|04/14/2012 03:57:45|0|101|156|(997) 938-0389 x7031
433|11/11/2012 07:28:40|1|97|66|1-491-806-9924
434|04/05/2012 00:46:48|1|5|120|1-674-511-0711 x8499
435|01/06/2012 08:31:09|0|94|553|539.652.1834 x674
436|08/19/2012 04:42:39|0|75|396|(584) 952-6680 x2802
437|10/19/2012 04:46:38|1|30|106|1-214-433-8773
438|08/23/2012 09:07:53|1|95|384|890-665-0921 x7984
439|03/19/2012 23:52:05|0|20|113|(294) 293-2483 x286
440|05/27/2012 08:35:51|0|40|423|1-700-827-6339
441|08/04/2012 18:21:24|0|37|369|(809) 428-0399 x32770
442|01/06/2012 08:06:07|1|69|497|684-267-3946 x43234
443|09/22/2012 17:20:32|0|110|103|1-200-596-8521 x97649
444|04/01/2012 23:13:35|1|59|188|1-355-385-3905
