Id|CallDate|Result|ProductId|AgentId|ClientId
89|12/14/2012 00:13:03|False|33|227|562-422-2255 x920
90|07/07/2012 03:10:34|False|63|517|1-616-515-0798 x74447
91|05/20/2012 22:36:45|False|74|401|1-904-250-6259
92|06/22/2012 01:32:16|False|72|250|765.654.4286 x1407
93|02/08/2012 07:47:53|False|21|213|215-254-9355 x131
94|04/28/2012 03:29:57|True|17|450|(719) 284-3313
95|07/20/2012 11:01:41|False|15|122|473.647.8187 x88500
96|04/12/2012 06:37:06|False|6|541|(613) 289-5586 x0582
97|12/08/2012 07:31:33|True|28|362|(983) 831-2930
98|05/22/2012 19:34:19|False|104|427|1-808-242-9421 x7816
99|08/18/2012 19:12:23|False|66|44|524.879.0876 x485
100|12/16/2012 02:09:29|False|60|301|(514) 431-9084 x20295
101|01/18/2012 21:50:34|True|66|111|(695) 891-6217 x2023
102|12/16/2012 02:26:43|False|73|495|425.721.3451 x677
103|12/14/2012 23:37:42|True|89|29|959.345.0724 x88683
104|10/06/2012 07:53:35|True|44|418|300-237-7997
105|08/27/2012 12:06:13|False|66|293|(716) 597-1681
106|08/05/2012 19:01:29|True|28|486|(489) 313-7148
107|12/31/2012 17:55:46|False|24|317|925.205.2740 x0536
108|05/08/2012 13:37:50|True|88|518|592-875-4795 x9288
109|07/18/2012 23:54:03|False|73|152|689.531.5976 x674
110|09/12/2012 06:29:29|True|83|352|(906) 324-6730 x773
111|12/18/2012 22:49:21|False|46|410|(885) 926-0748
112|08/10/2012 11:08:07|False|48|139|(785) 799-8473 x4082
113|09/19/2012 18:57:21|False|17|533|397.959.3027 x235
114|09/30/2012 21:38:49|False|63|282|393-483-0040 x912
115|07/19/2012 20:08:14|False|50|281|819-847-3651 x65569
116|02/16/2012 12:28:36|False|22|269|1-784-686-7904 x3007
117|03/21/2012 03:31:25|True|64|11|1-852-720-7862 x09628
118|12/04/2012 14:17:28|True|86|27|1-356-691-0317
119|04/05/2012 11:38:03|False|4|287|958-497-6020 x36865
120|10/05/2012 07:47:25|False|13|197|626-606-1834 x340
121|12/02/2012 11:52:10|True|55|53|(843) 287-9516
122|09/07/2012 20:29:11|True|93|41|1-782-698-7617 x929
123|11/28/2012 01:24:07|False|46|318|871-803-6711 x3926
124|05/09/2012 15:23:03|True|34|506|(404) 502-8676
125|10/15/2012 13:05:05|False|71|221|678-257-0070 x1679
126|10/13/2012 10:12:37|False|3|347|841-491-3833
127|03/25/2012 04:28:35|False|4|74|(695) 891-6217 x2023
128|11/13/2012 19:42:32|False|59|119|1-305-755-8518 x163
129|12/13/2012 12:35:15|False|54|460|521-548-6956
130|12/15/2012 09:04:40|False|94|317|652.207.5867
131|05/27/2012 01:51:49|True|100|287|(481) 656-4005 x1833
132|02/10/2012 23:37:56|False|82|136|(769) 896-3677
133|12/15/2012 18:16:38|True|106|296|350-659-9166
134|12/03/2012 22:11:55|False|94|511|(404) 502-8676
135|03/08/2012 22:00:25|True|81|482|(435) 888-5539 x46123
136|05/18/2012 03:43:03|True|55|285|(500) 253-7105 x0051
137|04/24/2012 04:42:38|True|17|462|409-289-8026 x601
138|06/20/2012 20:50:58|False|46|535|(669) 989-6320 x98960
139|09/14/2012 11:58:11|False|84|313|(477) 476-8178
140|07/26/2012 23:20:57|False|99|284|586-493-0365 x4765
141|08/25/2012 08:41:37|False|13|522|1-379-304-0601
142|06/06/2012 16:02:31|False|86|529|656.765.7067 x216
143|06/30/2012 01:00:43|False|104|45|300-237-7997
144|04/02/2012 17:43:34|False|5|10|435.498.3441 x2677
145|07/20/2012 04:21:12|True|42|345|(936) 696-6457 x729
146|10/11/2012 11:28:37|True|3|271|743-370-2486 x358
147|10/03/2012 06:34:55|True|104|420|1-388-636-0772 x16311
148|05/10/2012 10:09:04|False|87|445|1-273-385-3880 x16478
149|10/10/2012 07:21:43|False|60|156|1-714-890-7438 x2606
150|06/03/2012 22:33:04|False|99|314|(517) 363-6121
151|01/23/2012 03:05:41|True|31|550|(298) 944-3986 x7544
152|01/04/2012 17:14:04|True|14|221|1-772-326-5427 x615
153|02/17/2012 07:56:15|False|3|165|1-682-454-7849 x9263
154|11/14/2012 11:24:57|True|39|160|506-845-4622
155|01/14/2012 14:17:19|False|79|306|423-227-8721 x101
156|05/13/2012 01:21:23|False|86|406|(671) 528-4846 x1249
157|01/19/2012 01:02:35|True|4|32|(230) 260-4693 x487
158|08/07/2012 08:14:38|False|7|220|277-362-0697 x3416
159|12/22/2012 18:48:30|False|60|453|1-442-599-0527 x76662
160|11/15/2012 01:53:35|True|37|266|573-592-8069 x9502
161|05/13/2012 14:32:54|False|47|46|883-952-0596 x88754
162|02/17/2012 22:13:13|False|35|553|471.418.5160
163|05/27/2012 01:02:34|False|21|411|476-923-2074
164|08/04/2012 14:49:23|False|55|196|593-488-3461
165|04/18/2012 04:37:40|True|28|115|902.608.1001 x9622
166|11/07/2012 23:11:25|False|5|316|1-372-388-6241 x80945
167|08/26/2012 16:51:29|True|18|324|383.314.2029
168|10/17/2012 20:45:26|False|55|123|861.264.3927 x996
169|07/24/2012 23:38:24|True|89|56|969.352.5431
170|03/03/2012 16:25:11|False|22|420|714.539.8762 x3832
171|10/25/2012 07:45:58|False|59|197|871-803-6711 x3926
172|10/01/2012 06:40:26|True|55|517|923.592.8408 x0794
173|03/22/2012 02:19:16|False|6|177|889-321-6473 x2460
174|09/10/2012 12:17:05|True|29|149|(946) 518-7056
175|02/10/2012 23:05:47|True|77|171|641.786.6583
176|06/27/2012 19:49:38|False|93|57|1-637-384-9373
177|03/10/2012 19:28:27|True|59|179|1-946-405-3279
178|08/27/2012 07:40:33|False|91|340|765.654.4286 x1407
179|10/21/2012 11:01:50|True|36|34|1-841-241-3456
180|01/05/2012 01:36:27|True|90|231|389-734-0644
181|01/11/2012 03:37:42|True|88|437|(358) 410-5890 x23470
182|11/15/2012 18:19:31|True|61|274|1-238-903-0589 x689
183|02/04/2012 12:20:49|False|83|414|935-847-6581
184|07/11/2012 14:02:10|True|40|12|871-803-6711 x3926
185|11/23/2012 05:58:58|False|32|462|1-996-754-8319
186|05/23/2012 08:37:44|False|106|419|1-607-433-8346
187|12/25/2012 15:41:40|False|99|411|423.581.8754 x00441
188|02/01/2012 06:51:40|False|2|146|240.829.3088 x2230
189|11/20/2012 07:54:36|False|11|386|(674) 432-0419 x113
190|10/27/2012 20:39:01|True|48|289|1-278-595-6831 x894
191|04/30/2012 02:40:27|False|89|329|(268) 514-6121
192|09/17/2012 20:27:59|False|17|458|749.988.6603
193|06/30/2012 02:02:27|False|54|388|(965) 271-2869 x87652
194|10/31/2012 10:04:35|True|33|23|1-516-601-2692
195|03/15/2012 08:48:03|True|91|103|657.634.5094
196|07/08/2012 10:28:23|False|0|215|399-671-4893 x8485
197|01/11/2012 14:59:56|False|104|129|350.448.4427 x817
198|11/26/2012 10:11:20|False|36|232|394-480-0685
199|12/16/2012 13:05:54|False|11|298|889-321-6473 x2460
200|09/12/2012 05:09:47|False|82|70|620.592.3959 x280
201|02/15/2012 18:37:08|False|51|11|960-422-8306 x6310
202|12/17/2012 09:49:29|False|103|548|650-580-3273
203|10/17/2012 10:30:40|False|87|429|861.650.5142 x7461
204|08/08/2012 14:56:31|False|17|506|666.956.4131
205|08/10/2012 14:47:06|False|86|182|1-309-870-1240 x86425
206|04/23/2012 20:25:14|False|6|441|(527) 795-6337 x2780
207|10/15/2012 14:54:47|False|67|534|506.310.9168 x68056
208|06/08/2012 19:39:10|False|30|169|1-379-304-0601
209|10/04/2012 12:19:09|False|70|195|721-601-8577
210|07/19/2012 18:27:40|False|77|424|1-674-629-8044 x817
211|03/04/2012 05:52:55|False|86|87|305-575-9484 x638
212|05/24/2012 17:22:02|False|21|167|(675) 476-0469 x4613
213|10/17/2012 21:12:48|False|34|399|(688) 429-6503 x329
214|12/18/2012 17:12:02|True|17|119|306-276-2254
215|11/04/2012 22:15:53|False|73|155|1-340-804-5355 x0251
216|06/28/2012 20:13:22|True|45|441|1-412-569-3074 x79800
217|01/14/2012 09:52:24|False|64|473|885.247.0014 x086
218|11/16/2012 11:00:24|False|39|324|1-694-848-6317 x03763
219|09/12/2012 08:50:24|False|75|552|968-396-4993
220|11/26/2012 19:59:55|True|60|2|(671) 528-4846 x1249
221|11/14/2012 07:29:44|False|100|188|282.793.6505
222|07/26/2012 09:59:48|False|65|539|(785) 799-8473 x4082
223|11/28/2012 12:50:49|True|104|473|(681) 973-5229 x676
224|09/28/2012 02:59:22|True|65|344|949.512.0157
225|11/04/2012 13:44:43|False|50|382|542.321.2375 x8528
226|02/07/2012 11:17:58|False|87|472|386.641.9030
227|04/03/2012 04:37:58|False|99|269|1-442-605-5251
228|05/22/2012 16:14:40|False|73|495|503.881.7565
229|06/28/2012 03:29:01|False|64|329|(295) 797-7591 x96066
230|08/05/2012 12:37:24|False|10|162|904-338-5876 x8622
231|06/17/2012 04:49:41|True|5|252|307-982-9777 x5691
232|04/15/2012 09:17:07|True|69|395|(905) 514-7775
233|09/11/2012 18:34:38|False|46|406|(398) 786-2042 x46777
234|02/09/2012 05:52:02|False|39|481|(298) 944-3986 x7544
235|11/20/2012 06:59:19|False|73|176|(873) 929-3809
236|01/25/2012 17:48:13|False|66|176|785-372-7401 x747
237|01/30/2012 07:48:51|True|90|301|740-708-4745
238|06/28/2012 21:24:17|True|18|400|689.531.5976 x674
239|12/01/2012 23:15:04|False|34|342|(801) 368-2080 x36106
240|08/01/2012 09:33:43|False|105|199|652-825-6156 x8928
241|08/08/2012 17:42:57|False|97|49|932-625-7324 x08402
242|07/18/2012 20:02:30|False|46|240|(555) 546-5036 x30617
243|04/29/2012 18:32:31|True|35|74|1-548-588-3156
244|05/03/2012 13:26:55|False|8|322|1-306-740-8875 x03678
245|08/25/2012 14:46:06|False|26|413|1-956-321-1438
246|12/07/2012 09:18:25|False|85|122|1-548-536-3606
247|12/01/2012 23:15:11|False|59|34|897.530.7341 x4969
248|07/13/2012 08:50:25|False|60|103|612.594.3494
249|12/27/2012 11:48:42|False|61|61|1-369-588-7236 x367
250|09/17/2012 12:34:41|False|69|498|520.412.0028
251|06/25/2012 00:35:59|True|18|82|(678) 346-6137 x1613
252|02/26/2012 03:59:32|False|106|391|1-694-563-7643
253|03/16/2012 01:20:55|False|34|203|(230) 784-8174 x3801
254|01/20/2012 17:05:58|True|72|512|423-227-8721 x101
255|10/29/2012 21:40:03|True|4|227|425.721.3451 x677
256|07/23/2012 08:37:20|False|100|323|1-293-884-2532 x241
257|01/19/2012 20:58:39|False|73|517|718-600-8601
258|01/20/2012 07:31:17|True|104|523|780-632-7894
259|10/05/2012 01:11:48|True|33|271|(888) 653-8381 x90067
260|07/04/2012 03:29:08|True|7|480|1-875-619-2396
261|01/21/2012 15:47:16|True|21|287|1-718-349-6966 x76315
262|05/25/2012 22:40:06|False|97|269|425.721.3451 x677
263|12/12/2012 16:10:08|False|39|8|(899) 883-5785 x5038
264|02/29/2012 23:41:45|False|83|118|315.775.9735 x584
265|02/02/2012 13:37:59|True|34|505|1-469-752-4520 x5404
266|11/19/2012 20:35:47|True|98|165|(916) 281-8855
267|09/12/2012 22:47:23|False|93|246|(956) 710-5437 x4218
268|09/08/2012 15:20:45|False|53|498|1-203-557-7607 x2078
269|01/29/2012 10:12:43|False|19|99|1-280-300-4533 x53706
270|10/11/2012 04:27:39|False|19|458|369.446.5311 x23725
271|05/30/2012 12:24:31|True|6|139|812.481.2012 x819
272|07/18/2012 12:28:07|True|89|533|1-674-629-8044 x817
273|12/16/2012 11:45:19|False|105|543|533.510.7024
274|02/11/2012 23:16:40|False|79|441|354.230.1344 x28471
275|04/20/2012 02:16:58|False|36|504|1-954-405-8637 x572
276|04/28/2012 11:27:14|False|59|192|1-548-588-3156
277|03/28/2012 15:27:17|False|54|54|(972) 809-5135
278|07/27/2012 23:23:54|True|6|262|315.572.6318 x988
279|02/03/2012 12:13:16|False|91|172|705-467-4048
280|11/29/2012 04:26:18|True|8|487|(876) 546-9961 x880
281|03/08/2012 12:02:47|False|88|24|(351) 235-3346 x271
282|09/21/2012 19:47:33|False|66|301|(298) 944-3986 x7544
283|05/27/2012 04:25:58|False|72|127|979.427.3893 x22103
284|10/11/2012 14:54:20|False|40|541|1-420-768-0363
285|02/11/2012 12:01:24|False|53|332|881.232.3446
286|04/22/2012 00:50:09|True|84|66|564.864.4897 x22466
287|01/31/2012 07:56:11|False|0|281|769.604.8299 x45840
288|08/23/2012 01:28:39|False|67|15|668.300.9024 x49813
289|04/12/2012 08:11:59|False|76|82|1-501-805-6084
290|04/29/2012 22:21:58|False|9|286|546-829-2150 x5658
291|01/06/2012 20:49:34|False|35|503|1-852-720-7862 x09628
292|01/11/2012 00:17:33|False|104|355|(822) 830-0346 x51847
293|09/24/2012 20:12:28|False|8|6|(816) 564-3838
294|05/30/2012 19:45:56|False|9|64|718-600-8601
295|07/11/2012 17:46:27|True|24|352|1-484-947-3457
296|03/15/2012 19:02:50|False|52|200|1-671-617-5010 x79265
297|08/07/2012 03:52:21|False|36|58|650-580-3273
298|02/29/2012 18:50:45|True|39|426|755.561.6892 x412
299|03/31/2012 23:48:56|False|51|328|(477) 476-8178
300|10/06/2012 18:10:18|False|38|27|844.893.1868 x11978
301|03/26/2012 10:31:01|False|32|442|(669) 989-6320 x98960
302|03/25/2012 07:54:25|False|16|40|(518) 468-7110 x4508
303|06/14/2012 22:37:41|True|34|149|(682) 654-9249 x1108
304|03/18/2012 07:21:02|False|27|170|535.396.5995 x792
305|04/20/2012 00:10:09|False|21|491|338-434-1730
306|12/08/2012 12:07:51|False|6|90|1-580-719-3375 x82363
307|03/12/2012 16:14:12|False|2|485|1-456-713-5345 x97231
308|02/03/2012 02:04:15|False|69|502|1-625-252-2699 x9248
309|10/02/2012 14:49:00|False|75|89|415.737.7465 x939
310|07/03/2012 10:12:48|True|42|282|936.666.1555
311|04/26/2012 17:10:03|False|32|248|377-979-1895
312|06/24/2012 21:34:44|False|78|301|833.676.7442
313|12/17/2012 19:18:01|False|53|237|(900) 892-2952
314|11/06/2012 20:45:29|False|71|349|897.530.7341 x4969
315|04/27/2012 15:26:20|False|34|121|846-241-9502 x32772
316|05/01/2012 19:59:42|True|24|192|1-784-686-7904 x3007
317|12/30/2012 18:14:08|False|46|99|(660) 700-4910
318|03/03/2012 01:15:48|False|96|279|(753) 781-4723 x36927
319|01/19/2012 11:40:20|False|73|356|(514) 431-9084 x20295
320|10/13/2012 12:47:50|False|57|159|876-450-0729
321|10/20/2012 12:39:36|True|40|394|1-618-538-2508
322|01/21/2012 21:18:43|False|30|448|360-332-5945 x893
323|05/29/2012 07:08:45|False|89|470|635.978.0269 x70453
324|10/01/2012 11:50:45|True|103|223|215-914-8403 x85656
325|10/05/2012 07:38:05|True|14|146|(446) 690-8054 x391
326|05/20/2012 12:06:57|True|64|319|904-338-5876 x8622
327|10/24/2012 16:15:39|False|101|292|(654) 262-2706 x76548
328|07/18/2012 15:59:23|False|95|429|768-634-9174 x9763
329|08/03/2012 05:30:12|False|79|166|726.491.1666
330|02/05/2012 07:14:07|False|52|52|244-313-0139 x2165
331|09/22/2012 07:34:52|False|105|543|615.366.2314 x8070
332|01/28/2012 20:36:31|False|73|506|981-590-8286 x320
333|04/27/2012 23:34:58|True|60|510|1-422-854-4207
334|04/29/2012 18:02:57|True|87|136|(481) 212-0582
335|09/04/2012 17:55:17|True|63|290|(906) 312-8706
336|12/15/2012 04:08:21|False|65|509|(681) 973-5229 x676
337|04/08/2012 21:09:51|False|16|199|1-736-589-5184
338|03/10/2012 21:04:55|False|58|509|(468) 470-5461
339|06/23/2012 14:44:10|False|41|215|1-225-282-5310 x28177
340|03/05/2012 23:53:33|False|16|499|1-334-409-3032 x746
341|02/10/2012 08:35:56|False|85|63|(900) 892-2952
342|12/29/2012 05:51:56|True|32|193|1-827-966-3741 x8076
343|11/21/2012 10:39:39|False|100|123|347.619.3487 x1999
344|10/10/2012 21:59:10|False|5|304|520.412.0028
345|01/04/2012 05:11:55|True|65|504|1-607-923-3282
346|07/14/2012 23:14:49|False|45|423|753.814.6246 x2421
347|01/25/2012 04:59:32|False|79|230|1-904-250-6259
348|11/18/2012 23:26:58|False|58|293|829-258-8163 x2636
349|02/03/2012 04:19:35|False|6|518|(601) 205-8210 x194
350|03/11/2012 21:46:45|False|35|431|717.312.2306
351|03/17/2012 00:48:41|True|103|388|1-643-356-8646 x543
352|06/06/2012 02:36:33|True|67|90|(349) 623-8604 x50501
353|02/11/2012 07:10:25|False|10|342|265-502-1230
354|06/19/2012 11:01:06|False|40|449|369.446.5311 x23725
355|12/18/2012 05:30:42|False|20|377|535-883-0491 x4577
356|03/05/2012 13:12:17|False|52|289|1-350-359-5052 x932
357|10/28/2012 00:45:39|False|98|489|714.539.8762 x3832
358|09/14/2012 10:46:56|False|41|261|(258) 899-3061 x006
359|06/13/2012 23:42:57|False|18|29|867-473-7693 x188
360|12/01/2012 12:03:11|False|6|26|1-634-878-6172 x37192
361|02/14/2012 19:52:12|False|36|318|1-957-231-0967
362|08/26/2012 00:14:49|False|106|353|495-862-3363
363|07/02/2012 20:34:02|False|86|30|547.579.0055 x7932
364|08/28/2012 07:34:53|False|1|280|1-698-614-5953 x58463
365|10/12/2012 02:37:56|True|74|282|844.893.1868 x11978
366|03/29/2012 20:33:32|True|61|523|(295) 797-7591 x96066
367|02/27/2012 21:59:46|True|16|394|(806) 544-7011
368|08/20/2012 01:15:03|False|59|108|(466) 792-1228 x7288
369|03/04/2012 02:50:12|False|0|400|(753) 781-4723 x36927
370|05/14/2012 11:17:58|True|38|176|431-469-5346 x03453
371|01/23/2012 22:49:50|True|36|230|1-956-321-1438
372|10/21/2012 21:09:13|False|66|431|(349) 623-8604 x50501
373|09/10/2012 10:31:37|True|94|345|(595) 438-6432
374|11/15/2012 11:46:46|False|20|553|533-525-7864
375|09/03/2012 04:11:53|True|90|256|(324) 626-2025 x4926
376|10/23/2012 06:47:39|False|106|263|741.352.5186 x5374
377|03/02/2012 10:39:04|False|85|123|(514) 431-9084 x20295
378|08/19/2012 09:09:35|False|28|28|849-821-7547 x7591
379|09/28/2012 06:38:49|True|89|400|578.740.0005
380|03/23/2012 08:23:16|True|19|68|1-829-866-6016 x1524
381|04/26/2012 07:07:25|True|101|499|(761) 391-5955 x2348
382|12/06/2012 16:48:40|True|31|371|(943) 264-9951
383|06/15/2012 11:39:48|False|93|534|842-233-2322 x653
384|05/24/2012 07:43:27|False|40|350|542.321.2375 x8528
385|11/21/2012 06:25:25|False|1|368|1-674-806-2647 x5633
386|04/18/2012 04:58:18|True|60|404|1-570-830-3570
387|12/18/2012 13:26:06|False|67|22|586-493-0365 x4765
388|11/09/2012 12:33:52|True|102|526|(529) 368-7937 x265
389|05/13/2012 12:32:15|False|104|250|506.310.9168 x68056
390|07/02/2012 04:42:59|True|35|392|969-980-8013
391|02/18/2012 03:22:42|False|26|508|(591) 364-8882 x818
392|07/26/2012 10:22:55|True|45|294|1-772-326-5427 x615
393|09/27/2012 21:21:58|False|8|124|790.739.0047 x40346
394|07/24/2012 02:40:59|True|40|393|666.956.4131
395|01/21/2012 04:01:21|False|61|119|833.676.7442
396|06/17/2012 08:21:06|True|59|405|908.232.7410 x69417
397|06/28/2012 09:17:53|False|38|27|1-473-467-2606
398|03/26/2012 03:04:46|True|34|427|620-631-7905 x311
399|12/30/2012 19:21:14|False|47|141|268-603-9953
400|10/07/2012 08:38:23|False|87|350|(379) 333-4975 x5605
401|05/18/2012 01:15:02|False|10|99|830.407.9592 x041
402|06/07/2012 03:44:28|False|75|451|399-671-4893 x8485
403|09/16/2012 20:36:45|True|14|123|1-515-859-4063
404|09/21/2012 17:01:36|True|65|61|(291) 485-6327 x07603
405|02/17/2012 22:56:54|False|48|506|(230) 784-8174 x3801
406|05/27/2012 03:39:28|True|33|253|(572) 922-7789
407|09/26/2012 16:04:56|False|96|108|268-603-9953
408|03/28/2012 19:23:38|False|76|280|1-463-778-1985
409|10/17/2012 06:49:12|False|63|401|208-291-3746 x045
410|02/25/2012 22:43:02|False|74|372|1-820-823-5078 x878
411|01/04/2012 02:33:13|False|84|425|493-361-4976
412|03/10/2012 15:36:04|False|69|147|1-877-807-8722 x5833
413|12/18/2012 04:08:06|False|28|176|533.434.8079
414|03/23/2012 15:19:40|True|60|402|641-416-4743
415|08/07/2012 04:55:46|False|95|280|(505) 305-2552 x9002
416|03/11/2012 03:03:31|False|22|455|512-402-5919 x55250
417|03/12/2012 12:35:01|False|105|225|212.415.7387 x40529
418|02/09/2012 12:50:35|False|41|393|(397) 727-9401 x6631
419|10/08/2012 01:09:27|False|76|492|(358) 410-5890 x23470
420|06/25/2012 21:39:37|False|83|221|(588) 981-6932
421|04/12/2012 07:07:25|False|21|353|670.886.4618
422|04/20/2012 09:25:54|True|48|178|1-228-654-8129 x97811
423|04/08/2012 12:42:48|True|0|274|623.988.2813
424|09/02/2012 22:07:13|False|104|287|277-362-0697 x3416
425|03/27/2012 07:55:16|False|41|153|(876) 795-4133 x37554
426|06/30/2012 12:26:55|False|77|165|1-456-530-3633 x08357
427|01/24/2012 23:47:14|False|1|231|485.813.3830 x076
428|02/18/2012 07:50:38|True|42|122|1-876-836-7888 x53415
429|10/26/2012 07:45:25|False|65|174|878.906.0514 x7786
430|03/18/2012 19:50:47|False|102|131|(854) 626-0112 x51872
431|04/26/2012 21:29:46|False|17|61|354.230.1344 x28471
432|12/08/2012 07:34:18|False|2|135|1-948-938-0528
433|08/20/2012 13:48:20|False|72|187|657.634.5094
434|12/22/2012 22:00:26|True|99|290|955-402-4858
435|11/06/2012 07:08:14|False|1|187|(397) 727-9401 x6631
436|11/20/2012 03:22:57|False|52|518|812.392.3401 x609
437|03/21/2012 20:11:54|True|41|293|(881) 482-7910 x15012
438|09/24/2012 18:38:11|False|69|169|1-973-546-3781 x23087
439|04/06/2012 08:46:32|True|28|146|379-200-2020 x3096
440|06/27/2012 02:45:56|True|6|542|(241) 419-5003
441|07/23/2012 12:53:22|False|81|99|932-625-7324 x08402
442|09/21/2012 18:02:28|False|39|34|623.988.2813
443|01/24/2012 05:44:39|False|29|232|(483) 549-9398 x7930
