Id,CallDate,Result,ProductId,AgentId,ClientId
357,12/31/2012 21:44:54,True,80,32,972.294.9562
358,12/16/2012 14:39:22,True,15,13,439-531-5293
359,01/10/2012 18:27:23,True,85,11,742-463-8196 x204
360,10/25/2012 17:40:22,True,13,43,1-255-720-9895
361,12/09/2012 15:20:02,True,113,18,1-838-686-5784 x3806
362,07/24/2012 21:16:19,True,125,32,375.702.1419
363,09/30/2012 16:40:03,True,122,44,695-375-5856
364,07/16/2012 10:09:47,True,73,32,1-236-582-6583
365,10/06/2012 00:01:48,True,129,2,422.928.0217
366,09/24/2012 02:40:58,True,4,0,582-502-5806
367,07/24/2012 05:42:17,True,111,1,1-850-993-9694 x06930
368,06/19/2012 18:55:03,True,123,16,314-289-7370 x90840
369,08/09/2012 14:36:07,True,64,3,218-317-1005 x61657
370,10/11/2012 02:53:13,True,131,9,1-487-242-1154 x66034
371,02/10/2012 00:45:39,True,113,24,538-273-2954
372,11/10/2012 13:52:10,True,31,27,892-735-9846
373,04/23/2012 23:08:13,True,120,35,789-336-5951
374,11/16/2012 23:17:52,True,14,35,(653) 362-4185 x968
375,12/28/2012 03:48:39,True,37,1,(711) 575-2964 x944
376,04/25/2012 18:20:09,True,18,6,(896) 417-3215 x16825
377,05/20/2012 16:08:34,True,44,16,398.910.2710 x9493
378,12/24/2012 08:34:29,True,49,14,549.892.8709
379,07/27/2012 20:38:32,True,114,5,(979) 890-9640
380,05/19/2012 17:25:05,True,122,7,393-999-3594 x57971
381,12/12/2012 03:46:27,True,139,46,472.438.8570 x33459
382,06/02/2012 21:51:08,True,90,21,(268) 369-5320
383,08/11/2012 04:55:54,True,106,43,743.567.8894
384,08/12/2012 02:14:27,True,16,43,652-690-9978 x21107
385,12/03/2012 10:12:19,True,49,30,1-232-637-8720
386,02/07/2012 19:23:36,True,114,31,1-566-874-1358 x859
387,06/16/2012 02:28:12,True,131,30,937.415.6962
388,12/17/2012 02:29:13,True,103,52,1-878-764-3470 x4129
389,04/09/2012 05:14:19,True,9,18,1-431-873-1775 x4760
390,05/21/2012 07:21:20,True,134,38,543-264-8016
391,12/15/2012 08:59:08,True,133,48,353.908.9830
392,04/03/2012 03:38:36,True,2,43,(429) 717-4674
393,09/06/2012 10:58:42,True,85,16,727-211-0048 x35276
394,03/16/2012 21:09:09,True,89,52,(589) 849-0172 x66619
395,06/30/2012 10:03:23,True,22,36,486.381.4182 x6448
396,04/17/2012 04:06:45,True,9,39,(425) 311-0179 x609
397,02/22/2012 17:31:45,True,101,47,891-998-1041
398,11/06/2012 01:56:00,True,78,36,1-867-736-7318
399,02/22/2012 18:28:31,True,102,25,(849) 644-6385 x2102
400,07/23/2012 07:57:34,True,0,9,495-295-5223 x3294
401,11/17/2012 09:15:24,True,107,10,1-556-568-5535 x6321
402,07/09/2012 22:47:04,True,51,47,839-787-2139
403,07/02/2012 21:59:20,True,136,0,835-880-3480
404,03/13/2012 23:23:43,True,25,24,1-388-479-3678 x4353
405,01/03/2012 06:18:41,True,31,42,(772) 898-6247
406,06/14/2012 11:51:36,True,70,29,875.477.5958
407,07/22/2012 03:05:45,True,28,16,(922) 447-9164
408,02/11/2012 02:44:19,True,24,38,981.364.5252 x2386
409,01/07/2012 15:10:52,True,72,44,(509) 727-5411 x1679
410,12/12/2012 20:01:06,True,78,2,(969) 219-8530
411,08/19/2012 11:24:59,True,141,22,200-749-3011
412,01/08/2012 13:10:25,True,99,15,1-683-319-5638
413,05/21/2012 18:00:50,True,25,21,1-236-266-0599 x92673
414,08/24/2012 01:02:17,True,123,38,800-847-3015 x5047
415,11/14/2012 13:53:55,True,123,47,(509) 365-4229
416,07/08/2012 17:28:54,True,130,18,905-578-1558
417,12/14/2012 16:20:25,True,73,21,(777) 444-0016
418,02/19/2012 14:25:36,True,2,36,563-743-6981
419,08/13/2012 23:57:28,True,80,22,404.717.9544
420,08/29/2012 04:38:12,True,114,46,311-433-9415
421,04/10/2012 00:12:46,True,138,48,948-293-8214
422,08/08/2012 03:13:04,True,52,11,765-761-8647
423,03/12/2012 13:40:44,True,0,36,227.360.8091
424,03/21/2012 07:14:47,True,18,48,477-956-6190
425,10/27/2012 17:54:04,True,0,12,1-411-695-1492 x28699
426,11/08/2012 21:07:03,True,54,50,429-355-1508 x541
427,03/06/2012 02:53:27,True,140,21,325.377.3275 x32300
428,02/08/2012 01:59:03,True,36,4,(308) 664-2751
429,05/19/2012 13:14:28,True,49,12,397.442.6430
430,09/11/2012 23:41:54,True,109,8,922-779-8680
431,03/04/2012 00:48:24,True,22,38,(644) 800-7992 x0703
432,07/15/2012 14:12:33,True,111,18,747.620.5323 x7875
433,11/01/2012 14:05:57,True,62,51,415-220-0631 x8677
434,01/05/2012 12:40:57,True,129,42,254-354-4031
435,07/03/2012 08:09:41,True,105,50,493.335.4254
436,06/04/2012 04:59:22,True,99,5,445.684.4141 x771
437,12/01/2012 23:51:47,True,100,22,1-735-398-7478
438,05/30/2012 05:32:10,True,57,23,1-349-310-7879 x8321
439,08/09/2012 19:55:45,True,57,24,874.470.8764 x8433
440,06/20/2012 22:20:42,True,134,25,(967) 346-8241 x2632
441,07/19/2012 16:17:51,True,14,41,228.321.7196
442,05/05/2012 23:43:52,True,63,48,1-501-200-5751
443,12/10/2012 11:18:20,True,28,26,238-534-1504 x782
444,04/28/2012 09:13:13,True,110,5,787-529-0534 x57348
445,10/02/2012 19:56:21,True,68,45,987-510-6850
446,12/07/2012 19:48:43,True,63,46,231-389-0777 x17621
447,11/13/2012 09:37:45,True,34,0,382.862.8790
448,01/14/2012 09:56:25,True,136,42,1-412-238-4984 x5159
