Id,CallDate,Result,ProductId,AgentId,ClientId
56,01/15/2012 07:42:16,False,36,15,1-934-533-5440 x25332
57,11/10/2012 23:53:51,False,86,24,(753) 696-3855
58,02/11/2012 14:32:32,False,58,7,(837) 929-2612 x55167
59,05/12/2012 09:24:57,True,11,50,1-225-636-9830
60,03/25/2012 15:44:34,False,37,44,437.491.9138 x952
61,09/03/2012 17:26:38,False,95,26,408.510.3041 x9027
62,08/10/2012 09:47:19,False,65,27,1-496-201-6868
63,11/11/2012 01:30:50,False,11,27,(588) 568-6913
64,03/25/2012 17:00:51,True,30,43,1-534-201-3455 x603
65,04/28/2012 14:37:55,True,50,8,707.338.8832
66,07/02/2012 05:23:06,False,37,51,1-866-803-5650
67,12/31/2012 04:56:41,True,53,31,(962) 352-4300 x10383
68,09/10/2012 05:39:00,False,49,10,367.813.2906 x5329
69,09/05/2012 19:39:52,False,15,33,959.285.3177
70,08/18/2012 21:04:31,False,92,6,661.422.0754 x559
71,01/23/2012 07:34:55,False,66,30,1-444-384-7042 x616
72,07/26/2012 12:07:45,True,67,3,227-273-7969 x311
73,07/19/2012 12:21:32,False,35,32,(488) 908-9691 x5373
74,04/05/2012 20:34:45,False,107,23,(642) 633-0884
75,11/08/2012 00:13:39,True,13,22,482-873-4165 x2116
76,01/19/2012 08:00:52,True,61,2,291-417-4661 x46334
77,03/19/2012 08:18:39,True,82,20,1-534-757-6433
78,12/03/2012 23:06:30,False,11,49,495-757-1673 x802
79,10/24/2012 00:51:21,True,8,15,843-883-2562 x18826
80,12/07/2012 11:42:39,False,45,23,1-515-638-6481 x76583
81,06/09/2012 14:36:08,False,82,15,655-880-2729
82,09/24/2012 16:52:17,False,31,42,887-955-7942
83,08/30/2012 03:33:26,False,16,18,(314) 895-5487 x5051
84,01/31/2012 15:04:35,False,18,44,(843) 204-7529 x0253
85,11/24/2012 10:10:30,False,84,52,403.515.0503
86,09/10/2012 03:17:20,True,50,52,870-690-3471 x509
87,12/28/2012 07:04:52,False,40,14,1-331-359-7409 x81792
88,03/08/2012 02:28:17,False,21,46,672.299.5752 x74509
89,06/11/2012 00:48:55,False,8,5,1-363-387-9388 x8815
90,12/13/2012 13:58:41,True,54,31,490.815.9988
91,07/27/2012 07:24:29,True,53,30,287-361-0020 x088
92,08/10/2012 13:12:00,False,8,10,969-311-7409
93,10/09/2012 04:41:50,True,88,15,408.527.3558 x633
94,05/30/2012 13:54:16,False,77,41,1-538-708-5136
95,06/06/2012 13:56:56,False,44,1,374.701.7952
96,06/23/2012 16:46:37,False,82,12,583-304-7417 x17378
97,07/13/2012 01:16:47,True,90,23,965-371-7345
98,08/07/2012 03:03:13,False,56,24,633-920-3424
99,09/18/2012 16:25:23,False,53,31,1-479-245-7887
100,11/02/2012 16:18:34,False,97,8,(906) 350-5549 x090
101,03/18/2012 21:42:38,True,92,1,(326) 345-9786
102,10/18/2012 14:27:35,True,101,46,706.229.1673
103,03/05/2012 04:12:13,False,88,19,661.422.0754 x559
104,10/21/2012 00:11:15,True,76,48,698-459-0504 x4665
105,04/01/2012 10:23:23,False,18,28,862-393-8453
106,03/11/2012 07:05:32,False,56,10,255.214.0833
107,04/24/2012 22:29:47,False,57,26,1-384-658-2866
108,03/10/2012 18:17:27,True,96,6,(553) 604-5585 x7165
109,05/31/2012 07:05:02,True,37,5,(757) 595-8069
110,07/24/2012 09:27:27,False,92,37,785-737-5370 x52414
111,10/28/2012 23:23:37,False,54,37,416-961-8372
112,12/09/2012 00:47:21,False,18,18,(630) 844-5669 x07738
113,04/20/2012 13:41:11,False,85,34,1-901-481-3976 x97701
114,06/05/2012 21:42:17,False,2,31,1-276-597-3324 x69203
115,10/17/2012 01:08:26,False,34,14,829-202-9536
116,12/11/2012 00:34:21,False,87,3,243.707.2500 x11276
117,12/12/2012 06:13:52,False,12,12,336.207.2388
118,10/11/2012 10:26:14,False,51,18,492.783.2235 x819
119,05/02/2012 06:50:20,False,92,47,451.321.0799
120,08/19/2012 11:20:35,False,3,7,654.513.1285
121,07/05/2012 22:18:14,False,12,41,224-403-6208 x284
122,10/25/2012 02:28:23,True,64,40,570.595.0037
123,04/01/2012 04:50:04,True,94,19,709.711.5876
124,09/24/2012 05:41:11,False,88,20,1-798-363-7820 x524
125,01/23/2012 13:40:02,False,98,16,(580) 967-1087 x66809
126,06/14/2012 18:22:54,True,14,6,959-338-7970 x4175
127,10/18/2012 07:25:55,True,50,41,963-874-2557
128,02/19/2012 22:27:16,False,31,22,(990) 485-4808 x00460
129,10/31/2012 06:37:48,True,17,49,803.505.3945 x577
130,05/17/2012 07:27:01,False,92,52,1-532-499-5771 x8883
131,07/09/2012 06:44:05,False,96,34,1-871-445-6617
132,08/13/2012 05:15:26,False,62,23,438.609.8223
133,03/17/2012 06:41:07,True,69,28,449-542-3973
134,12/22/2012 08:32:47,True,10,34,580-945-5393
135,09/20/2012 14:00:00,False,42,30,(923) 860-2448
136,08/23/2012 00:08:32,True,73,29,1-595-906-0569 x13902
137,07/22/2012 12:40:03,True,107,31,1-384-419-3607
138,11/10/2012 03:22:10,True,42,18,224-403-6208 x284
139,11/01/2012 04:41:12,False,74,18,985-862-6919 x6924
140,09/15/2012 03:04:57,True,9,47,1-531-825-2040 x8780
141,05/18/2012 04:47:33,True,98,52,858.843.6783 x697
142,10/19/2012 12:47:25,False,14,49,211-226-9144 x716
143,10/08/2012 19:23:15,False,82,48,(797) 310-7033 x33030
144,11/18/2012 15:21:28,False,105,23,506.363.5773 x5496
145,02/15/2012 14:35:04,False,11,16,1-732-983-0405 x2309
146,08/19/2012 06:37:08,False,100,9,1-927-234-2456
147,04/21/2012 23:30:49,True,92,50,1-942-883-3836 x08228
148,05/05/2012 06:59:32,False,3,26,635-846-9038 x165
149,08/14/2012 12:45:50,False,25,35,1-386-458-4843 x359
150,06/27/2012 13:22:35,False,87,29,599.391.3804 x0997
151,07/13/2012 10:32:45,False,54,12,617-648-8207
152,10/02/2012 14:50:32,False,74,50,498-651-5398 x03569
153,04/06/2012 20:12:52,True,60,53,599-217-1269 x0739
154,01/31/2012 05:04:47,False,4,15,1-830-788-8291 x81466
155,04/29/2012 18:00:20,True,99,14,1-232-909-8817
156,05/25/2012 19:14:14,True,62,17,579-486-1399
157,07/19/2012 09:37:30,False,107,50,386.447.1779 x7122
158,06/11/2012 22:31:01,True,39,14,633.251.8247
159,09/28/2012 10:31:13,False,29,0,1-835-399-5509 x8685
160,10/18/2012 16:00:28,False,14,37,(666) 692-2031 x5245
161,05/24/2012 23:39:36,False,75,49,1-871-445-6617
162,03/06/2012 00:02:31,False,91,10,(950) 358-4429
163,05/11/2012 11:39:38,False,78,12,(906) 350-5549 x090
164,01/14/2012 23:38:01,False,3,10,(804) 569-8141 x601
165,01/16/2012 02:43:21,False,105,10,(873) 628-5852 x98348
166,03/17/2012 18:08:11,True,106,30,673.500.9891 x32723
167,09/23/2012 18:06:13,False,38,12,(822) 536-4027
168,04/30/2012 05:08:23,True,34,30,585-678-9183 x3994
169,09/16/2012 07:42:16,True,105,47,1-491-359-5375 x6618
170,02/25/2012 00:59:53,False,40,21,(439) 497-1051 x468
171,05/21/2012 11:54:17,True,46,29,(473) 761-0640 x30871
172,02/02/2012 02:51:41,False,75,3,(886) 633-5804 x899
173,12/11/2012 05:45:02,False,107,7,(923) 860-2448
174,08/18/2012 03:45:22,False,75,34,929-972-8411
175,04/03/2012 06:33:01,True,86,0,1-424-509-0212 x339
176,09/17/2012 09:30:48,False,20,5,(309) 649-7689 x756
177,01/17/2012 07:05:08,False,19,14,1-602-690-7337
178,05/14/2012 13:28:36,False,56,47,(964) 919-9188 x805
179,08/09/2012 15:06:07,False,28,29,208.744.5222 x31977
180,06/06/2012 07:02:54,True,104,53,630-692-4861 x5203
181,02/23/2012 18:52:05,False,82,6,457-948-2654
182,06/15/2012 00:26:23,False,8,44,279.637.1859 x92808
183,07/08/2012 09:41:26,True,79,29,(445) 562-9138 x01551
184,05/05/2012 17:15:13,False,90,35,495-757-1673 x802
185,11/04/2012 20:54:15,False,102,20,736.574.7805 x829
186,10/07/2012 15:53:32,False,37,50,853-430-0133 x9939
187,05/08/2012 09:02:33,False,65,30,552-959-8936 x62353
188,02/16/2012 01:36:19,False,59,2,914-599-2258 x356
189,08/24/2012 14:32:27,False,19,29,1-521-421-8412 x61594
190,04/27/2012 18:45:45,True,23,17,(800) 637-4976
191,02/04/2012 14:31:02,True,46,37,408.527.3558 x633
192,02/10/2012 14:09:02,True,63,49,819.560.8169
193,02/12/2012 16:50:57,False,33,10,(439) 497-1051 x468
194,01/14/2012 12:40:43,False,39,2,726.848.2941 x9255
195,04/23/2012 03:25:20,False,27,39,(672) 426-6555 x545
196,03/14/2012 04:45:02,True,4,52,(804) 569-8141 x601
197,06/10/2012 01:07:47,False,83,12,(985) 631-9991
198,09/24/2012 19:45:13,False,79,10,924.909.8027 x41160
199,11/03/2012 12:38:06,True,1,3,858.843.6783 x697
200,11/30/2012 20:26:53,False,86,3,739-992-1486
201,11/26/2012 12:30:54,False,13,28,1-293-484-3416
202,12/23/2012 18:22:25,False,108,43,863-576-8876
203,08/19/2012 23:17:15,True,93,40,647.991.5310
204,06/20/2012 11:45:56,True,76,1,687.891.0465 x4846
205,02/07/2012 01:28:18,False,30,15,897.461.6832
206,06/11/2012 07:41:03,True,55,33,1-414-831-8883 x269
207,10/23/2012 09:05:30,False,55,15,987-362-9168
208,08/20/2012 16:27:29,True,76,12,672.937.2781
209,10/29/2012 22:31:46,False,23,34,903.380.3098
210,08/13/2012 08:29:31,True,43,42,(426) 765-6445
211,05/09/2012 12:09:06,False,77,7,846-618-4273
212,03/06/2012 20:08:54,True,95,15,503.971.0635 x76927
213,11/03/2012 07:24:54,False,43,3,651-637-1376 x31414
214,04/24/2012 03:28:18,False,44,47,(495) 275-5652 x725
215,08/25/2012 21:08:23,True,77,33,1-544-270-1236 x33380
216,12/10/2012 23:13:13,False,65,15,1-797-867-1813 x168
217,08/29/2012 14:21:05,True,54,52,512.492.4550 x9657
218,01/06/2012 18:24:25,False,81,50,445.647.7840 x84111
219,03/12/2012 02:43:45,False,55,8,981.884.6300
220,04/10/2012 10:49:49,False,20,41,715-845-8341 x247
221,11/10/2012 09:05:37,False,27,20,512.441.9784 x8329
222,08/08/2012 16:29:54,False,90,23,1-400-837-2428
223,09/06/2012 14:35:56,True,63,46,1-534-201-3455 x603
224,05/21/2012 12:56:30,True,81,1,(537) 503-6999
225,01/21/2012 10:28:51,False,68,42,1-356-354-2173 x0718
226,04/10/2012 21:45:14,False,35,28,1-546-360-2938
227,12/21/2012 10:00:43,True,42,29,1-973-577-1443 x26858
228,11/27/2012 17:04:18,False,42,22,1-522-507-3693 x611
229,04/27/2012 00:20:01,False,101,33,1-444-384-7042 x616
230,01/21/2012 01:47:59,True,11,34,1-238-578-7904
231,04/09/2012 08:23:01,False,14,27,(204) 935-7886 x8033
232,04/24/2012 11:19:54,False,78,17,1-489-315-3876
233,07/12/2012 00:50:30,False,50,25,1-768-772-1471
234,09/09/2012 18:39:14,True,33,9,503.553.4438 x38902
235,07/11/2012 18:31:59,True,106,3,438.609.8223
236,03/03/2012 00:29:39,True,58,15,650-241-8824
237,10/27/2012 01:09:07,False,100,22,730.595.1434 x63047
238,01/18/2012 21:55:29,False,2,46,775-806-6483
239,03/29/2012 15:46:54,False,65,5,837-346-4774 x728
240,05/26/2012 13:13:12,False,75,24,1-464-412-8012
241,12/16/2012 06:48:01,False,24,29,921-300-9944 x10115
242,09/18/2012 16:35:03,False,4,19,237.410.9665 x53536
243,04/19/2012 03:04:33,False,83,52,806.337.3736 x4412
244,01/12/2012 06:02:56,False,53,43,(537) 503-6999
245,12/20/2012 06:36:39,False,35,17,1-356-354-2173 x0718
246,11/30/2012 18:22:07,False,85,19,942-693-0878
247,04/09/2012 06:44:08,False,30,35,853-430-0133 x9939
248,10/21/2012 13:22:38,False,34,6,658-446-4446 x3680
249,05/21/2012 15:32:20,False,44,39,1-401-247-6470
250,05/14/2012 04:12:07,True,86,34,289.957.2885 x27625
251,07/16/2012 14:23:57,False,6,53,908.799.7660
252,06/04/2012 06:43:22,True,82,2,(802) 897-0830 x634
253,07/15/2012 17:01:28,False,24,30,1-691-668-3035
254,07/26/2012 01:48:17,True,56,53,(204) 634-2602
255,01/21/2012 11:21:15,False,41,40,1-475-683-1812
256,04/19/2012 20:01:00,True,74,1,489-710-4919
257,04/18/2012 03:46:29,False,65,52,(205) 716-5868 x3502
258,03/31/2012 10:20:45,False,98,50,1-981-550-7036
259,05/31/2012 01:17:05,False,61,51,(748) 749-1467 x9070
260,10/29/2012 03:43:04,False,34,7,(761) 959-0626 x9363
261,06/21/2012 21:40:19,False,43,22,718-847-7765
262,11/26/2012 16:01:11,False,44,12,467-534-1035 x70642
263,04/25/2012 16:07:28,True,72,1,(886) 633-5804 x899
264,10/09/2012 20:43:47,True,101,32,950.941.6740
265,05/06/2012 00:06:29,False,77,43,552-959-8936 x62353
266,01/16/2012 00:49:11,False,44,31,799.693.3002
267,08/26/2012 19:18:24,False,62,48,1-200-829-7312
268,02/24/2012 12:45:40,True,9,47,1-800-599-1895 x871
269,10/14/2012 08:56:18,False,33,49,900.225.5601
270,06/24/2012 20:38:43,False,105,40,(435) 742-5149
271,02/14/2012 22:04:05,False,94,50,1-349-543-9374
272,08/11/2012 16:25:35,False,100,53,580.985.8852 x2494
273,10/10/2012 02:37:30,True,62,12,1-401-247-6470
274,10/17/2012 13:30:33,False,1,25,373.574.6275 x82963
275,04/26/2012 04:01:47,False,31,46,(931) 205-9949
276,02/22/2012 16:30:34,False,45,27,905-321-9157
277,04/21/2012 13:25:20,False,78,7,348.914.1128
278,08/26/2012 08:33:00,False,78,21,688-602-8827 x184
279,06/02/2012 06:19:51,False,100,50,382.680.3902
280,02/21/2012 16:06:43,False,14,3,965-371-7345
281,01/02/2012 15:01:06,False,71,39,(667) 710-7426
282,03/01/2012 20:38:05,False,20,32,1-549-989-9265
283,07/09/2012 01:31:58,False,63,50,979-677-7914
284,12/14/2012 20:07:54,False,101,21,1-981-550-7036
285,07/07/2012 11:24:01,False,43,32,490.815.9988
286,11/06/2012 01:39:39,False,52,53,673.500.9891 x32723
287,10/10/2012 18:18:26,False,91,22,437.491.9138 x952
288,12/17/2012 23:02:13,False,55,34,224-569-5861
289,08/20/2012 07:17:58,False,93,21,(349) 583-3100
290,03/23/2012 22:30:59,False,97,28,809-517-8455 x99929
291,11/15/2012 20:43:10,False,29,41,540.786.7502 x97538
292,07/28/2012 14:48:22,False,67,6,462.995.3271
293,08/20/2012 20:38:23,True,69,53,(313) 536-3309
294,06/01/2012 12:03:50,False,92,47,373.574.6275 x82963
295,12/05/2012 15:32:52,True,42,47,556-507-4627 x2350
296,01/20/2012 14:46:50,False,42,45,(406) 547-8484 x5094
297,05/26/2012 00:27:35,False,87,35,225-900-2915 x398
298,07/11/2012 06:20:45,False,43,51,1-783-606-1465 x00740
299,09/08/2012 05:56:26,False,104,6,239.672.2055 x31062
300,12/05/2012 05:47:27,False,96,15,959.285.3177
301,04/05/2012 23:03:43,False,104,40,350-440-9436
302,02/14/2012 17:58:28,True,29,26,698-459-0504 x4665
303,01/08/2012 04:26:19,False,55,34,843-883-2562 x18826
304,11/27/2012 18:53:36,True,57,5,492.783.2235 x819
305,03/30/2012 06:08:01,False,68,0,979.855.4616
306,12/05/2012 21:58:21,True,61,30,650-241-8824
307,08/26/2012 04:05:51,True,35,31,(709) 364-3725 x67267
308,09/29/2012 03:30:54,False,82,40,(606) 933-8816 x97203
309,03/31/2012 21:46:29,False,9,50,1-547-786-5519 x77924
310,11/29/2012 18:50:40,False,27,31,238-996-9197
311,12/30/2012 06:35:39,False,54,1,1-574-339-1298
312,08/23/2012 19:13:29,False,90,27,(662) 793-6304
313,10/30/2012 04:00:53,False,106,51,1-534-757-6433
314,04/09/2012 09:10:22,False,101,43,838-271-4549 x471
315,10/27/2012 12:41:57,True,50,23,633-920-3424
316,04/22/2012 01:02:14,True,16,40,1-444-879-4892
317,05/20/2012 14:29:13,False,88,29,542.343.3851 x0412
318,05/12/2012 19:59:33,True,38,33,(690) 442-1258
319,04/04/2012 09:19:45,False,69,33,522.818.8767 x333
320,06/30/2012 22:26:49,True,13,40,(439) 497-1051 x468
321,04/07/2012 06:30:45,False,93,38,515-219-7920 x19207
322,09/09/2012 20:16:11,True,34,20,493-611-5761 x74423
323,07/07/2012 05:27:41,True,72,46,804.690.6496 x04333
324,07/23/2012 10:25:19,True,83,45,1-973-577-1443 x26858
325,08/09/2012 23:55:33,False,95,42,1-491-359-5375 x6618
326,07/20/2012 07:15:43,False,55,42,1-444-384-7042 x616
327,12/22/2012 19:47:11,False,66,46,(440) 473-6022 x7385
328,05/10/2012 14:33:40,True,9,41,392-552-4556 x189
329,11/12/2012 21:57:41,False,63,38,583-207-0690 x248
330,04/06/2012 13:14:57,False,60,35,371-987-2950 x5170
331,09/29/2012 16:02:59,True,1,38,942.874.9274
332,10/12/2012 07:04:34,False,63,9,801-871-0928 x55873
333,12/19/2012 02:36:33,False,36,50,1-349-325-5983 x819
334,06/29/2012 00:32:23,False,6,2,1-653-746-3965
335,11/17/2012 17:02:59,True,60,2,1-786-225-8111
336,11/18/2012 21:02:38,False,95,20,837-346-4774 x728
337,02/23/2012 16:11:45,False,86,16,452.458.5143 x954
338,08/12/2012 06:38:22,True,73,22,923.463.6421 x67991
339,09/16/2012 13:59:53,True,83,25,1-914-391-6943 x27061
340,08/02/2012 13:25:40,False,95,23,549-633-8011
341,03/12/2012 21:33:48,False,9,41,895-639-3288 x3425
342,01/12/2012 14:47:31,False,53,43,630-692-4861 x5203
343,09/18/2012 01:15:43,False,16,37,365-594-4386 x422
344,09/21/2012 12:27:17,True,69,22,(497) 633-6272 x41837
345,03/25/2012 15:55:19,False,25,40,670-463-4163 x276
346,03/25/2012 01:29:41,False,55,52,392-552-4556 x189
347,09/29/2012 10:47:28,False,98,10,315-225-3372 x90226
348,05/13/2012 11:28:01,True,101,7,(303) 576-3659 x3977
349,08/05/2012 23:21:52,True,85,47,707.338.8832
350,08/15/2012 14:30:37,False,75,43,433-434-7649
351,09/02/2012 00:17:36,False,65,29,887.646.6347
352,01/14/2012 04:28:01,True,101,45,424.530.3625
353,04/07/2012 21:01:00,False,10,0,1-823-354-3074
354,03/10/2012 07:29:37,True,33,17,1-386-458-4843 x359
355,08/29/2012 23:16:41,True,71,35,712.614.6889 x449
356,07/28/2012 02:47:32,False,101,9,(963) 910-2529 x3669
357,08/10/2012 12:30:46,False,73,20,(525) 537-2873
358,06/17/2012 18:01:00,False,51,38,(226) 732-1170 x33774
359,04/19/2012 18:58:02,True,81,14,272-439-0385 x436
360,09/10/2012 22:52:18,False,10,0,279.637.1859 x92808
361,12/15/2012 02:11:09,True,51,9,540.786.7502 x97538
362,04/17/2012 13:32:10,True,53,1,714.367.3312 x3217
363,11/17/2012 05:33:13,False,62,40,(887) 687-6865 x00313
364,12/26/2012 08:31:32,True,8,25,1-612-453-5082
365,03/02/2012 02:47:41,False,85,50,(802) 897-0830 x634
366,03/19/2012 23:31:04,True,21,44,963-874-2557
367,09/05/2012 16:36:55,False,97,8,224-569-5861
368,05/03/2012 03:28:29,False,42,29,237.410.9665 x53536
369,05/23/2012 16:07:22,False,9,52,1-363-387-9388 x8815
370,12/09/2012 15:39:19,False,50,41,267-893-7331
371,02/28/2012 08:50:29,False,54,49,(690) 442-1258
372,10/09/2012 07:50:51,True,78,45,(981) 603-9535 x9270
373,08/27/2012 05:59:40,True,19,51,498-662-9613
374,09/02/2012 19:54:05,True,104,12,617-648-8207
375,04/20/2012 00:53:01,False,72,23,(799) 624-7062 x7658
376,03/26/2012 15:43:14,True,21,30,459.879.1412
377,12/23/2012 19:00:27,False,100,17,479-830-2657 x3610
378,10/16/2012 17:00:23,False,91,19,908.799.7660
379,04/29/2012 18:29:59,False,98,9,804.690.6496 x04333
380,05/17/2012 22:25:52,False,108,22,1-712-485-4620
381,10/21/2012 20:28:14,False,72,21,(495) 275-5652 x725
382,08/11/2012 08:19:09,False,11,45,(473) 230-3341
383,10/05/2012 15:11:48,True,71,41,431-653-6218 x2788
384,03/30/2012 07:27:03,True,60,31,(731) 349-6402 x2484
385,08/05/2012 12:57:20,False,37,26,424.530.3625
386,09/16/2012 11:34:57,False,13,44,1-365-727-1215 x08314
387,07/06/2012 10:03:34,False,93,24,1-844-398-3196 x998
388,10/10/2012 19:06:56,True,91,3,(981) 845-1978
389,10/31/2012 01:15:42,False,50,7,(720) 571-1975 x4507
390,04/22/2012 14:15:27,False,60,45,647.991.5310
391,04/10/2012 08:31:51,True,88,32,639-793-6042
392,09/07/2012 22:10:44,False,60,35,1-333-805-6746
393,04/24/2012 11:40:19,False,41,34,365-594-4386 x422
394,01/06/2012 15:07:34,True,66,50,(377) 950-1393 x177
395,08/19/2012 11:14:30,False,100,46,305.385.6219 x72936
396,11/26/2012 08:01:37,False,10,7,410.720.7512 x42789
397,02/26/2012 09:14:17,False,63,8,583-304-7417 x17378
398,09/23/2012 16:44:11,True,40,49,351-859-1787 x287
399,07/22/2012 09:39:36,False,55,44,1-846-509-0010
400,01/06/2012 16:24:15,True,12,28,1-934-533-5440 x25332
401,07/20/2012 08:52:45,False,36,48,(990) 619-1584 x03501
402,05/29/2012 07:18:58,False,46,50,(377) 950-1393 x177
403,12/21/2012 19:20:39,False,31,1,(629) 288-8954 x263
404,08/28/2012 07:42:33,False,50,34,942.874.9274
405,06/18/2012 05:40:08,False,65,47,799.693.3002
406,11/24/2012 16:26:45,True,84,32,942-372-8407 x6431
407,05/19/2012 22:28:20,True,90,27,821-374-1032 x9266
408,08/06/2012 01:06:55,False,46,20,(854) 223-7955 x7277
409,11/21/2012 06:36:35,False,4,19,976-410-6804 x892
410,06/05/2012 07:33:27,False,104,26,(349) 583-3100
411,08/05/2012 07:47:04,False,47,7,817-617-2537
412,10/25/2012 19:30:23,False,95,22,376-743-1502
413,02/18/2012 23:31:01,False,72,23,1-981-547-6740 x739
414,12/03/2012 20:32:09,False,53,30,299.707.0156
415,11/21/2012 02:24:03,True,27,38,560.912.3646 x7496
416,05/05/2012 17:52:00,True,94,15,848-694-2719
417,07/13/2012 22:20:22,False,15,28,873-263-1950 x1047
418,08/19/2012 22:06:10,False,30,25,981.884.6300
419,05/22/2012 19:34:11,False,79,41,(289) 597-3379 x343
420,06/16/2012 15:12:43,True,93,37,221-657-3688
421,09/14/2012 13:27:30,False,77,33,605.693.9376 x169
422,11/26/2012 21:29:58,False,83,20,(233) 591-6274 x769
423,07/04/2012 02:12:47,False,86,40,244-510-4621 x986
424,02/01/2012 01:51:55,True,64,8,391.586.9039 x2733
425,08/31/2012 07:07:27,True,54,19,(650) 934-7712
426,06/22/2012 10:39:44,False,60,22,(318) 994-1554 x75898
427,06/16/2012 20:10:31,True,36,53,942.874.9274
428,08/21/2012 14:52:05,False,101,30,392-552-4556 x189
429,01/15/2012 08:39:35,False,50,21,1-502-296-9176
430,05/25/2012 16:51:23,False,40,43,1-936-914-9667
431,01/30/2012 06:28:56,False,64,48,1-598-943-5250 x6417
432,04/01/2012 02:16:16,False,73,52,1-745-998-1559 x9943
433,03/27/2012 07:20:46,True,71,19,858-538-1659
434,04/24/2012 02:05:44,True,52,41,(919) 429-9733
435,10/29/2012 13:33:07,True,108,44,(629) 288-8954 x263
436,05/25/2012 13:09:15,True,36,37,443-221-8810
437,08/21/2012 12:58:30,False,19,23,519.207.6683 x19832
438,02/08/2012 07:29:14,False,87,6,(797) 310-7033 x33030
439,10/13/2012 01:46:55,False,36,19,315-225-3372 x90226
440,09/11/2012 20:30:35,False,25,39,(318) 994-1554 x75898
441,04/29/2012 13:06:36,False,91,41,743.958.5302
442,12/01/2012 08:56:39,False,18,12,1-972-451-0945
443,11/20/2012 12:30:20,False,45,18,(257) 640-7680
444,05/27/2012 17:42:14,False,10,22,(601) 830-8599 x036
445,09/18/2012 06:28:22,False,101,19,1-901-481-3976 x97701
446,06/16/2012 13:01:27,True,87,45,(309) 649-7689 x756
447,07/20/2012 22:39:43,False,81,19,830-906-1932
448,05/22/2012 15:08:10,False,33,9,501-884-2653 x944
449,02/16/2012 12:43:31,False,96,0,837-346-4774 x728
450,04/15/2012 17:22:29,False,37,46,801-641-2152
