Id|CallDate|Result|ProductId|AgentId|ClientId
42|10/14/2012 21:47:02|False|64|53|434-541-8779 x0722
43|05/17/2012 09:32:23|False|94|42|435.957.3476
44|12/28/2012 15:55:28|False|56|12|852.282.7640
45|03/05/2012 20:00:03|False|95|29|(595) 371-7274 x576
46|10/05/2012 23:14:40|True|37|19|463.476.9420 x729
47|07/25/2012 22:35:56|False|88|7|1-329-986-8311
48|07/30/2012 09:51:49|False|72|15|(764) 656-1898 x6803
49|09/27/2012 20:34:16|False|20|13|494.261.8748
50|09/26/2012 14:10:16|False|6|33|303.615.9532 x970
51|10/09/2012 13:31:12|False|49|4|592.265.7074 x3181
52|10/11/2012 12:19:24|False|39|15|862-657-4156
53|09/01/2012 22:44:30|True|44|2|502-881-6969 x1215
54|04/24/2012 03:00:54|True|77|8|(633) 998-5343 x028
55|01/02/2012 00:47:29|True|100|33|1-528-414-0875 x8845
56|10/26/2012 07:04:47|False|109|3|1-687-227-9675
57|03/06/2012 02:58:59|True|97|35|1-925-721-8024
58|04/02/2012 16:15:16|True|104|0|(543) 836-3402 x575
59|07/30/2012 11:21:41|False|6|35|1-732-281-5816 x480
60|12/23/2012 18:20:08|False|78|8|1-823-612-7561
61|03/08/2012 09:32:30|False|46|33|1-760-371-6061
62|08/05/2012 19:34:09|False|96|23|636-844-7597 x473
63|01/31/2012 21:26:07|False|102|38|640-982-3818
64|10/19/2012 10:13:14|False|58|52|(788) 969-7174 x76852
65|03/22/2012 15:14:45|False|8|6|(249) 462-2203
66|03/03/2012 05:33:10|False|17|50|1-593-797-9862
67|04/04/2012 07:50:16|False|73|36|(396) 451-8591
68|02/02/2012 07:52:29|True|54|39|608-201-6974 x056
69|02/06/2012 04:20:44|False|82|40|1-614-228-1830 x5494
70|01/08/2012 17:21:30|False|48|46|263.806.4455
71|10/12/2012 16:01:29|False|86|9|658.634.0044 x939
72|11/14/2012 01:37:05|False|20|13|(407) 302-0555 x335
73|06/29/2012 14:55:28|True|63|31|275.337.3480
74|10/20/2012 03:34:15|True|1|35|916.787.9877 x373
75|08/23/2012 07:26:09|False|32|18|733-533-1197 x370
76|04/22/2012 05:12:26|False|67|19|974.790.7578 x494
77|05/06/2012 22:48:16|True|40|17|974.790.7578 x494
78|03/13/2012 17:07:52|False|83|29|608-722-1229 x860
79|05/11/2012 18:48:04|False|101|51|(725) 989-8746
80|03/30/2012 13:00:44|True|44|45|549.871.4584
81|05/15/2012 20:23:50|False|44|35|(497) 392-0230 x0607
82|01/30/2012 00:57:30|True|91|39|(536) 593-7044
83|12/03/2012 22:20:41|False|51|4|(329) 988-3296
84|10/27/2012 15:06:28|False|89|17|1-892-279-7121
85|09/26/2012 07:02:22|False|5|7|958-782-9611 x6367
86|04/22/2012 06:03:00|False|35|52|(483) 608-6056 x14911
87|01/26/2012 16:05:28|False|9|11|(200) 271-7713 x5626
88|06/05/2012 08:21:41|False|104|43|(362) 556-9163 x41539
89|04/09/2012 16:53:18|False|63|6|(540) 421-4058
90|12/08/2012 20:32:14|False|56|9|787.258.8188 x806
91|05/01/2012 07:32:55|False|92|11|(362) 556-9163 x41539
92|07/16/2012 18:53:04|True|79|29|726.677.7968
93|04/30/2012 08:28:59|False|106|49|712-913-3760 x77788
94|03/27/2012 04:13:23|False|101|6|1-252-847-1001
95|08/14/2012 04:37:01|False|107|44|(577) 876-6627 x695
96|02/18/2012 16:25:10|False|81|13|696.776.0982 x9777
97|09/14/2012 00:20:55|False|32|47|939-817-4345
98|07/29/2012 23:19:08|False|39|43|1-907-750-7075 x786
99|10/08/2012 00:40:42|False|86|31|395.348.2311
100|01/03/2012 14:26:53|False|48|38|609.816.9673 x36215
101|07/03/2012 15:24:23|False|7|39|456-694-8704
102|06/23/2012 14:43:27|True|72|28|1-305-951-6041
103|06/24/2012 05:31:04|False|67|30|548-786-0156 x64719
104|09/20/2012 03:12:45|False|72|32|1-718-506-1342
105|12/15/2012 22:08:46|False|6|50|280.299.5018 x700
106|11/26/2012 11:54:07|True|105|15|223-576-7197 x30445
107|04/13/2012 21:23:56|False|43|14|700-402-3436 x39321
108|11/13/2012 19:10:14|True|45|34|1-329-986-8311
109|09/01/2012 19:34:44|False|48|23|(307) 811-0542
110|09/11/2012 19:35:02|True|64|21|1-855-749-7527
111|06/21/2012 08:16:31|True|69|26|(425) 735-5619 x26658
112|12/24/2012 09:51:07|True|82|16|(624) 398-8795 x08923
113|11/22/2012 21:27:12|False|24|35|852.282.7640
114|05/01/2012 22:20:57|False|95|18|280.299.5018 x700
115|08/09/2012 21:56:18|True|80|18|612.734.2440
116|02/08/2012 08:34:59|True|51|52|(276) 907-7196
117|09/02/2012 21:13:28|True|64|4|749-670-7956 x472
118|04/06/2012 06:19:38|True|96|40|1-215-472-6050 x807
119|01/24/2012 03:10:51|False|90|5|760.799.9267 x000
120|12/01/2012 09:11:45|False|51|25|(774) 357-0612 x829
121|02/06/2012 13:27:42|False|32|52|647-817-9529 x1633
122|10/30/2012 23:28:35|False|86|45|(445) 820-5077
123|10/25/2012 14:59:10|False|72|18|923.969.7569 x6961
124|02/29/2012 07:48:30|False|81|33|974.790.7578 x494
125|09/09/2012 09:48:35|True|93|29|634.991.1458 x034
126|03/28/2012 21:08:25|False|76|39|988-281-3861 x978
127|07/16/2012 17:08:05|False|16|13|503.370.0122
128|04/04/2012 10:42:04|False|103|11|1-488-770-2873 x580
129|03/07/2012 22:57:13|False|51|28|1-740-220-7468 x064
130|07/05/2012 15:00:59|True|67|46|709-588-3311 x5370
131|08/09/2012 04:51:31|True|103|29|1-591-773-0332 x2460
132|10/08/2012 23:29:07|True|34|6|(206) 744-4877 x6257
133|06/06/2012 16:27:10|True|69|9|549.796.1338 x900
134|05/09/2012 04:21:10|False|54|21|1-699-754-5143
135|09/27/2012 21:36:20|False|83|11|(263) 266-6706
136|11/23/2012 05:40:23|False|59|12|298-421-1397
137|08/07/2012 19:26:26|False|96|2|(296) 258-1598 x0699
138|03/15/2012 19:07:56|True|54|9|(695) 477-4174
139|11/12/2012 16:57:41|False|85|35|(789) 427-5958
140|10/31/2012 19:08:15|True|0|48|803.686.4540
141|01/09/2012 08:39:04|False|31|51|479-343-6315 x731
142|03/14/2012 20:55:13|False|11|23|933-761-9750 x006
143|10/04/2012 12:46:56|True|90|42|435.957.3476
144|07/29/2012 21:18:15|True|48|25|634-912-2064
145|06/19/2012 12:15:43|False|93|10|(540) 421-4058
146|05/08/2012 21:41:48|True|104|13|695.864.4338 x96508
147|08/24/2012 21:25:52|False|12|30|1-863-762-1318
148|12/30/2012 10:08:02|False|38|51|1-897-659-7564 x9485
149|08/18/2012 06:17:05|True|23|11|203.349.2287
150|07/06/2012 20:02:02|False|77|16|(981) 268-9580
151|06/17/2012 19:11:42|False|5|26|1-886-695-7254 x206
152|06/09/2012 18:01:16|True|98|30|(891) 935-8289
153|07/06/2012 20:08:17|True|10|43|418-726-8410 x303
154|11/07/2012 15:28:57|True|43|48|1-615-545-5059
155|11/28/2012 00:59:11|False|62|10|(883) 398-2916
156|09/03/2012 15:55:48|False|85|12|1-671-473-6471 x49745
157|08/29/2012 23:44:17|False|108|6|443.262.7715 x3638
158|04/25/2012 21:42:34|True|3|8|727.598.8190 x56260
159|01/11/2012 17:24:10|False|8|53|1-740-220-7468 x064
160|09/19/2012 01:00:21|True|82|14|544-317-4955
161|05/12/2012 18:46:01|False|65|36|595.781.3963
162|01/10/2012 10:41:51|False|73|15|502-881-6969 x1215
163|09/07/2012 20:13:01|False|43|29|951-851-8282
164|02/28/2012 04:33:45|False|4|42|1-469-349-9471
165|02/03/2012 14:43:31|False|82|52|1-353-447-6248 x885
166|09/13/2012 08:47:24|False|12|4|549.796.1338 x900
167|07/19/2012 17:23:56|False|63|51|893.390.7853
168|07/16/2012 17:06:01|False|43|40|(947) 539-7037 x5488
169|08/05/2012 00:44:36|False|28|29|434-541-8779 x0722
170|09/17/2012 16:15:54|False|22|7|1-252-813-5758 x56178
171|07/03/2012 13:08:33|False|9|51|1-469-349-9471
172|06/20/2012 02:05:31|False|94|14|(374) 392-5778 x102
173|05/25/2012 13:21:57|False|95|19|(543) 836-3402 x575
174|03/25/2012 08:02:35|False|11|34|(476) 419-4765
175|11/23/2012 00:32:41|False|87|30|1-474-497-3256
176|11/24/2012 16:32:28|False|102|12|749-900-5281 x331
177|01/27/2012 10:41:39|True|102|42|349-850-8036 x385
178|03/28/2012 17:40:54|False|10|21|1-592-921-3799 x1686
179|09/11/2012 19:32:46|True|73|32|1-308-515-4030
180|05/03/2012 12:06:46|True|28|21|1-856-788-2026
181|08/04/2012 23:42:32|False|98|2|1-565-999-6374
182|07/18/2012 07:00:03|False|12|35|1-469-349-9471
183|08/18/2012 04:24:59|False|1|37|519.527.6515 x5633
184|09/02/2012 02:55:11|True|49|16|291.376.5747
185|01/18/2012 19:49:17|True|54|5|790.583.2432 x214
186|03/01/2012 10:50:15|False|2|41|(542) 687-7460 x16106
187|04/04/2012 03:20:49|True|46|21|1-874-576-8704
188|07/31/2012 00:58:12|False|52|32|916.893.3361
189|06/12/2012 03:21:59|False|39|17|652.458.0118 x90147
190|01/25/2012 05:40:32|True|100|43|1-774-664-5832
191|03/26/2012 05:56:06|False|63|33|862-255-3019
192|04/13/2012 21:43:51|False|25|6|(624) 398-8795 x08923
193|03/05/2012 01:43:45|True|102|29|284.319.2668
194|02/24/2012 15:57:19|False|59|19|233.245.8808 x55177
195|06/21/2012 00:22:14|True|21|45|500.904.0811 x25984
196|12/30/2012 21:57:12|True|110|15|490.605.8653 x4274
197|07/08/2012 00:42:12|True|64|41|(280) 568-9231 x595
198|08/07/2012 08:13:10|False|88|44|216.873.2808
199|06/26/2012 06:34:44|False|17|5|658.634.0044 x939
200|10/07/2012 03:28:19|True|66|10|(563) 486-9700
201|10/21/2012 04:17:51|True|64|26|662-654-7456 x45326
202|02/09/2012 04:19:51|True|30|31|1-805-815-3247
203|05/27/2012 09:23:25|False|58|36|662-654-7456 x45326
204|12/01/2012 14:01:10|False|20|36|1-516-233-4633 x69155
205|01/04/2012 06:53:28|False|104|40|1-264-292-2534
206|12/29/2012 17:06:10|False|98|16|910.524.6673
207|01/16/2012 04:39:19|False|93|6|745-531-8789 x6236
208|04/13/2012 12:05:41|True|46|16|(512) 421-8030 x0599
209|12/16/2012 14:56:16|True|24|2|1-931-328-8330 x00873
210|01/04/2012 08:26:42|False|54|19|916.621.2234 x8775
211|08/08/2012 05:14:09|False|17|35|629-782-8952
212|06/03/2012 06:03:22|False|58|26|(774) 357-0612 x829
213|08/15/2012 02:09:47|False|102|38|(470) 503-1217
214|09/10/2012 05:17:24|False|67|4|548-362-1264 x18396
215|02/15/2012 01:17:49|False|65|18|1-724-591-7318
216|10/26/2012 11:45:58|False|71|26|389.411.6439 x375
217|05/25/2012 06:16:52|True|10|38|516.669.7182 x7256
218|01/06/2012 17:17:49|False|73|52|(400) 354-5249 x5327
219|02/10/2012 08:44:28|True|4|48|1-439-561-0029
220|12/05/2012 03:53:16|True|97|38|244-849-0353
221|06/11/2012 05:26:34|False|86|34|(643) 750-7561 x005
222|12/20/2012 16:25:44|False|18|3|1-718-506-1342
223|02/04/2012 13:44:01|False|17|20|958-782-9611 x6367
224|07/11/2012 19:04:04|False|91|19|990.456.7373 x574
225|06/24/2012 10:19:48|False|94|37|1-327-905-8937 x00710
226|03/21/2012 15:24:41|False|76|49|652.271.3511
227|04/17/2012 00:21:46|True|13|42|834.864.8794 x718
228|03/31/2012 21:24:37|True|69|44|573.947.5599
229|10/05/2012 07:40:21|False|59|52|990.456.7373 x574
230|11/24/2012 02:35:28|False|47|13|633-502-5685
231|05/19/2012 15:50:15|False|20|47|1-511-762-0140 x0727
232|06/22/2012 02:28:28|False|77|21|1-931-968-4202 x365
233|10/03/2012 11:06:09|True|77|2|1-526-480-7645
234|12/06/2012 16:04:27|False|110|21|1-933-896-6368
235|07/14/2012 07:48:54|False|42|51|695.864.4338 x96508
236|06/26/2012 19:22:41|False|11|25|745.354.0882 x39592
237|02/21/2012 21:36:37|False|91|20|778-644-6874 x64851
238|09/17/2012 14:23:48|False|34|45|916.787.9877 x373
239|08/29/2012 20:01:42|True|95|37|(833) 291-4846
240|01/21/2012 02:43:07|False|10|34|1-899-384-6108
241|02/15/2012 06:10:55|True|106|13|358-552-7937
242|12/22/2012 15:15:08|True|94|14|1-855-749-7527
243|08/15/2012 10:01:56|False|7|50|752-885-4942 x6814
244|06/08/2012 18:55:16|False|27|18|(506) 913-1037
245|06/19/2012 00:26:22|False|102|35|982.568.0037
246|10/23/2012 23:52:43|False|6|25|796-235-2721 x8496
247|08/30/2012 19:34:04|False|12|2|744-491-4637 x61492
248|06/25/2012 20:26:20|False|77|13|1-664-251-5332
249|01/10/2012 14:39:30|False|2|41|1-286-745-8714 x3016
250|08/26/2012 12:36:15|False|37|5|652.271.3511
251|08/07/2012 15:40:20|False|51|47|1-427-820-2958
252|07/02/2012 07:24:23|False|89|6|696.776.0982 x9777
253|06/27/2012 23:28:42|False|64|44|(296) 258-1598 x0699
254|07/23/2012 02:41:28|False|7|9|1-661-309-9580 x339
255|04/27/2012 22:01:44|True|30|23|1-280-635-0164 x75143
256|11/01/2012 11:52:07|True|46|43|341.763.6179
257|01/05/2012 14:35:50|True|86|42|(822) 675-9758 x44441
258|11/16/2012 14:19:21|False|16|30|(206) 744-4877 x6257
259|06/09/2012 03:41:22|False|45|47|(396) 451-8591
260|10/15/2012 15:28:47|True|30|14|901.588.7588 x202
261|09/13/2012 16:44:23|True|105|11|516.669.7182 x7256
262|10/17/2012 07:14:41|False|90|35|(203) 590-7874 x3274
263|07/10/2012 04:25:19|False|46|23|389.411.6439 x375
264|01/23/2012 12:20:48|False|25|15|(595) 371-7274 x576
265|08/17/2012 16:36:26|False|51|2|(470) 600-4988
266|02/17/2012 02:45:41|True|104|44|(350) 941-5308
267|08/31/2012 18:57:12|False|72|46|918-970-7520 x493
268|09/09/2012 10:05:20|False|55|25|557-424-9458 x9169
269|02/27/2012 21:28:30|True|92|36|776-998-6770
270|08/21/2012 05:55:08|True|82|43|852.282.7640
271|09/04/2012 14:09:20|False|25|35|1-614-646-4323 x94246
272|09/07/2012 15:53:04|True|90|36|996.435.7016 x60733
273|05/09/2012 21:16:06|False|7|43|(454) 786-4785 x5889
274|01/21/2012 06:01:20|False|30|15|1-807-780-5394
275|10/20/2012 21:42:20|False|86|37|595.781.3963
276|06/20/2012 14:11:25|False|42|26|874.406.5199
277|05/07/2012 06:23:47|False|26|28|1-633-285-2141 x149
278|08/28/2012 18:48:44|False|32|15|543-365-6997 x82309
279|01/23/2012 18:37:41|True|5|48|786-506-2841
280|09/01/2012 10:27:05|False|71|35|(852) 318-8697
281|07/22/2012 19:50:37|True|67|34|657-774-5380 x8927
282|10/23/2012 03:55:25|False|11|30|548-362-1264 x18396
283|03/22/2012 06:45:07|False|29|32|1-405-284-2620 x9731
284|02/09/2012 19:04:05|True|55|5|(891) 935-8289
285|04/18/2012 10:55:07|True|95|49|1-612-589-2442 x3559
286|11/18/2012 08:25:52|False|65|41|1-556-326-3846 x602
287|12/26/2012 02:59:45|False|108|23|1-874-576-8704
288|03/13/2012 08:24:40|True|62|37|776-998-6770
289|08/10/2012 18:02:42|True|107|43|662-993-1552 x04849
290|09/12/2012 19:56:46|False|82|28|521.789.3404
291|06/22/2012 04:46:51|False|64|21|340-617-2855 x15705
292|04/07/2012 07:17:16|True|59|40|(584) 519-6055 x64563
293|04/10/2012 10:42:26|False|27|32|637.966.7732 x7019
294|11/15/2012 04:32:55|False|52|7|819.998.7245 x375
295|05/09/2012 09:58:43|True|30|15|494-686-2278 x58731
296|04/30/2012 22:56:14|False|104|15|521-494-3379
297|06/14/2012 10:49:48|True|47|17|1-353-447-6248 x885
298|07/23/2012 21:41:08|False|53|12|974.790.7578 x494
299|10/23/2012 02:18:49|True|10|32|755.999.0373 x466
300|05/02/2012 21:40:41|True|34|46|(267) 714-0027 x985
301|02/23/2012 04:55:30|False|38|29|1-368-503-4876
302|12/22/2012 09:28:43|False|18|49|443.262.7715 x3638
303|04/28/2012 22:57:50|False|27|52|786-506-2841
304|05/22/2012 08:44:22|True|38|42|291.376.5747
305|12/22/2012 22:26:55|False|107|48|358-981-2467 x1215
306|11/30/2012 23:47:16|False|107|51|244-849-0353
307|02/23/2012 10:08:16|True|46|53|(789) 427-5958
308|06/07/2012 17:27:21|True|1|52|(529) 855-5766
309|10/03/2012 04:59:08|False|10|28|1-611-248-8481
310|11/08/2012 07:50:19|False|21|47|759-953-3164 x16096
311|06/27/2012 05:28:19|True|80|29|435.957.3476
312|05/09/2012 19:47:05|False|46|48|1-356-373-1618 x2481
313|10/24/2012 19:41:40|True|19|47|911-270-5579
314|10/08/2012 17:14:16|True|38|33|1-516-233-4633 x69155
315|03/25/2012 19:38:09|False|103|10|982.568.0037
316|11/22/2012 12:48:57|False|83|3|437.607.5343
317|07/28/2012 00:29:34|False|105|9|915-806-5807 x5934
318|05/31/2012 09:21:13|False|23|3|(679) 770-3713
319|10/07/2012 01:25:40|False|103|31|1-561-473-6325
320|09/30/2012 08:10:33|False|19|37|(412) 992-1982 x8692
321|02/22/2012 23:45:55|True|83|7|(695) 477-4174
322|06/20/2012 10:32:31|True|84|39|(875) 578-1149 x1094
323|01/30/2012 16:02:37|True|41|34|1-694-359-8053 x126
324|06/17/2012 01:31:43|False|53|15|423.584.9935
325|03/01/2012 01:08:17|False|44|47|765-538-2160 x0908
326|05/30/2012 06:52:04|False|104|39|1-406-981-0854 x718
327|05/30/2012 05:10:37|False|46|15|1-368-503-4876
328|06/25/2012 16:43:10|True|110|31|1-724-591-7318
329|09/13/2012 20:02:37|True|81|18|371-234-6092
330|06/21/2012 22:46:05|True|104|37|1-483-436-7034 x76541
331|01/07/2012 03:21:37|False|48|16|345.552.1632 x082
332|10/15/2012 08:42:39|False|43|26|1-590-691-6105
333|11/06/2012 16:29:54|True|99|20|(269) 295-1195 x8122
334|09/22/2012 20:56:59|False|76|20|1-809-519-7773 x58967
335|07/10/2012 05:31:34|False|102|31|1-732-296-5698
336|08/01/2012 10:21:53|False|10|11|756-256-7633
337|06/26/2012 04:57:35|False|107|13|988-281-3861 x978
338|10/31/2012 22:00:45|False|84|8|1-614-228-1830 x5494
339|02/18/2012 20:37:10|False|45|37|755.999.0373 x466
340|05/19/2012 11:07:50|True|54|26|(625) 881-5939 x19731
341|09/25/2012 22:17:36|False|52|0|307.418.1308 x514
342|07/20/2012 09:32:24|False|83|50|543-365-6997 x82309
343|06/11/2012 03:25:32|False|81|25|591.863.0012 x2592
344|10/03/2012 10:12:23|False|35|30|1-837-681-4748
345|03/18/2012 14:28:27|True|10|46|(621) 710-3137 x75901
346|02/13/2012 08:59:45|False|96|17|1-635-232-4037 x4468
347|06/14/2012 11:35:36|False|35|49|494.261.8748
348|07/03/2012 17:28:09|False|1|35|1-440-797-4241 x44622
349|08/22/2012 08:54:45|True|9|8|(391) 328-4534
350|06/17/2012 21:09:46|False|90|17|758.762.1842 x656
351|10/04/2012 22:26:39|False|48|3|586-702-5800 x2972
352|01/15/2012 01:28:34|False|106|12|508-792-2969
353|10/17/2012 20:15:27|False|82|17|726-992-4896 x353
354|01/23/2012 18:08:16|False|102|8|1-829-908-7548 x6793
355|03/10/2012 21:54:46|True|19|29|1-963-933-2232
356|09/04/2012 18:22:58|False|66|14|347-863-5905 x42628
357|11/22/2012 17:26:06|False|51|38|991-757-2505 x32963
358|11/12/2012 21:26:07|False|40|50|1-863-762-1318
359|03/23/2012 07:36:05|True|95|9|(487) 374-3582
360|07/25/2012 15:34:50|False|58|48|1-356-373-1618 x2481
361|07/03/2012 18:36:38|False|100|29|466.701.2762
362|08/30/2012 17:25:05|False|105|32|(280) 568-9231 x595
363|09/24/2012 21:24:44|False|26|53|285-256-8227
364|04/13/2012 06:13:02|True|22|12|829-963-9901 x271
365|11/02/2012 04:28:41|False|103|30|1-244-252-4457 x495
366|09/12/2012 20:45:39|False|24|19|1-925-721-8024
367|07/04/2012 03:17:11|False|32|48|433.951.2677 x5321
368|02/01/2012 22:44:40|True|107|29|1-511-762-0140 x0727
369|03/31/2012 11:42:42|True|28|43|319-745-3965 x21767
370|08/25/2012 09:16:16|True|99|3|923.969.7569 x6961
371|05/29/2012 07:51:22|True|41|29|(626) 931-9423 x8860
372|09/27/2012 02:28:49|False|108|14|402-505-3160 x923
373|04/12/2012 12:44:02|False|34|41|502-881-6969 x1215
374|05/20/2012 14:17:50|False|105|0|1-732-281-5816 x480
375|01/05/2012 09:52:57|False|65|38|(235) 431-7482 x546
376|08/05/2012 14:13:30|False|72|18|487-417-5855
377|01/10/2012 07:06:59|False|9|9|257-471-5709 x3623
378|04/29/2012 05:50:13|False|99|6|710-341-7186
379|03/31/2012 11:03:16|False|39|33|1-589-626-1991 x0467
380|01/17/2012 16:08:31|False|105|13|957.340.7533
381|12/16/2012 19:16:28|True|27|53|(621) 710-3137 x75901
382|11/27/2012 11:42:28|True|59|21|766-332-2337 x69494
383|11/04/2012 07:48:24|True|73|14|1-925-721-8024
384|03/28/2012 22:52:50|False|49|3|486.428.6092 x362
385|09/18/2012 00:19:25|False|10|10|984.428.6338 x2399
386|12/24/2012 01:53:02|True|81|21|1-284-249-8278
387|12/29/2012 12:27:12|False|63|49|391-336-1213
388|10/14/2012 22:21:38|False|0|23|630-795-5626 x669
389|07/14/2012 23:02:12|True|67|49|(901) 518-3248
390|11/05/2012 11:08:35|True|95|16|389.411.6439 x375
391|09/09/2012 16:55:46|False|1|4|408.562.6926
392|08/14/2012 07:31:28|False|94|31|494.261.8748
393|08/10/2012 14:24:39|True|26|29|573.947.5599
394|07/27/2012 05:02:20|True|46|50|490.605.8653 x4274
395|11/16/2012 16:31:11|False|55|21|(849) 804-7339 x4535
396|01/27/2012 04:52:30|False|38|39|(858) 569-1436 x4750
397|10/26/2012 12:07:40|True|19|33|(370) 203-2241 x6371
398|02/28/2012 21:12:29|False|108|35|(592) 386-3365
399|12/02/2012 05:43:41|True|98|33|1-593-797-9862
400|07/06/2012 17:42:47|False|44|7|1-889-814-0935 x1009
401|08/12/2012 05:42:34|True|62|4|629.779.1691
402|05/13/2012 12:50:55|True|90|11|1-724-591-7318
403|04/04/2012 05:45:27|False|4|42|1-433-704-9153 x115
404|12/28/2012 23:38:29|False|63|35|(445) 637-8185 x82073
405|01/20/2012 13:18:24|False|37|10|1-580-704-3364 x4180
406|01/08/2012 19:57:50|False|16|26|1-885-729-6487 x602
407|10/04/2012 12:44:32|False|52|36|(704) 970-4414 x507
408|05/30/2012 05:57:36|True|41|18|(947) 539-7037 x5488
409|01/19/2012 08:15:18|False|20|17|1-694-359-8053 x126
410|08/06/2012 07:41:16|True|59|18|641-917-5320 x8611
411|08/26/2012 11:15:59|False|88|2|814-234-0585 x5607
412|07/26/2012 11:35:52|False|109|2|(411) 773-7795
413|08/14/2012 10:22:50|True|38|9|317.214.1437
414|03/06/2012 15:27:33|False|77|35|210-920-6401
415|08/09/2012 20:18:21|False|13|8|(413) 410-6514
416|08/07/2012 06:54:10|False|10|19|(203) 590-7874 x3274
417|10/27/2012 09:36:41|False|66|23|259-504-3497 x2481
418|06/28/2012 22:31:53|False|106|46|1-429-934-3584
419|07/27/2012 05:53:36|False|97|15|936-380-1946 x127
420|11/10/2012 02:35:39|False|79|31|1-284-249-8278
421|09/15/2012 08:18:26|False|46|49|547.872.6039 x5961
422|09/20/2012 04:55:32|False|82|11|409-394-8967
423|07/20/2012 23:42:28|False|78|34|1-253-933-3026
424|05/27/2012 00:34:06|True|35|6|662-654-7456 x45326
425|12/16/2012 16:20:29|False|9|36|1-889-814-0935 x1009
426|10/16/2012 00:19:53|False|4|15|264-410-5779
427|02/17/2012 12:04:09|False|104|2|946-704-7961
428|09/17/2012 07:41:42|False|87|20|(317) 787-2241 x29529
429|07/04/2012 21:46:38|False|47|14|1-604-295-7729
430|12/10/2012 05:00:27|False|17|12|487-417-5855
431|10/11/2012 02:05:50|False|85|19|(836) 565-0787
432|11/12/2012 09:54:29|True|11|30|851-526-6290
433|05/29/2012 00:06:32|False|43|30|(307) 811-0542
434|09/25/2012 17:20:28|False|45|29|(248) 973-3464 x00815
435|06/07/2012 10:25:56|False|28|17|857.412.5728 x702
436|08/05/2012 06:25:33|False|53|18|(583) 890-2638
437|08/25/2012 05:57:00|False|65|25|(235) 431-7482 x546
438|11/07/2012 08:09:55|False|42|31|1-483-436-7034 x76541
439|03/09/2012 09:34:26|False|56|44|(503) 628-0952
440|09/10/2012 04:21:35|False|96|11|1-732-296-5698
441|03/21/2012 13:08:29|False|47|4|280.299.5018 x700
442|08/01/2012 06:29:35|False|73|47|627.452.7519
443|09/26/2012 14:06:19|False|78|39|643.853.7989
444|12/09/2012 15:20:56|False|56|11|(739) 583-1673
445|03/11/2012 23:52:36|False|99|34|(200) 271-7713 x5626
446|02/15/2012 05:19:54|False|81|9|(904) 928-3120
447|12/31/2012 21:08:37|True|35|37|(471) 769-1842
448|06/05/2012 22:57:06|True|22|51|1-800-437-7751
