Id|CallDate|Result|ProductId|AgentId|ClientId
54|05/25/2012 23:39:18|False|81|31|990.797.3968 x814
55|10/24/2012 04:51:48|False|90|50|1-857-243-2843
56|12/23/2012 09:37:55|True|13|49|1-419-470-1167
57|09/23/2012 06:07:03|True|75|29|(843) 709-9289
58|12/04/2012 15:25:56|False|24|26|1-874-440-5566 x6049
59|12/05/2012 16:59:42|False|49|41|852-401-4634
60|07/03/2012 11:44:17|False|89|36|1-970-648-5601
61|03/07/2012 01:41:05|False|91|14|1-512-401-1775 x13781
62|09/21/2012 08:13:47|True|13|6|(236) 543-4206
63|08/09/2012 09:03:01|False|99|5|1-556-846-6789 x59507
64|08/31/2012 14:23:09|False|31|13|1-541-891-5613 x10904
65|08/09/2012 12:13:24|False|73|32|234-260-3971
66|02/22/2012 00:25:26|True|82|19|953-617-8851
67|10/12/2012 09:11:42|True|104|47|1-314-546-6356
68|08/30/2012 14:39:47|True|14|30|258.844.8874
69|04/22/2012 21:19:29|False|47|19|1-978-605-2425 x99870
70|02/06/2012 23:19:34|True|100|19|341.309.2025
71|02/09/2012 01:49:52|False|107|20|(522) 601-6026
72|04/05/2012 03:28:21|False|104|25|(865) 372-7113
73|08/22/2012 18:57:26|False|104|26|704-377-9600 x9630
74|04/09/2012 23:50:54|False|47|47|747-207-4137 x29100
75|11/13/2012 15:39:00|False|63|12|(878) 748-0553
76|05/26/2012 16:44:46|False|21|27|435-260-7104 x9299
77|12/15/2012 23:56:12|False|31|1|735-654-0387 x629
78|03/24/2012 22:37:25|False|89|20|684.831.7055 x903
79|06/27/2012 22:36:57|False|48|31|981.666.7229
80|05/19/2012 04:55:36|False|12|3|(204) 238-8334 x8981
81|09/01/2012 20:46:03|True|8|14|981.666.7229
82|11/14/2012 22:07:21|False|108|3|802-386-4789 x0669
83|02/21/2012 00:50:38|False|44|44|351-961-6351
84|09/30/2012 22:17:53|False|70|38|1-433-928-5279 x4426
85|08/22/2012 08:06:00|True|80|49|722-489-1642
86|08/28/2012 22:51:27|True|64|10|370-712-2303
87|06/30/2012 14:47:52|False|50|30|(402) 852-1231
88|09/11/2012 14:45:20|False|4|43|1-397-324-5454 x84570
89|03/06/2012 21:03:17|True|6|1|(480) 587-6844 x142
90|08/08/2012 16:06:05|False|98|30|1-881-860-0796 x7899
91|11/09/2012 16:40:32|True|58|41|1-559-497-1954 x48854
92|10/29/2012 17:48:54|False|103|3|739.603.9863 x7752
93|08/10/2012 17:06:34|False|40|28|1-978-977-2509 x00894
94|05/25/2012 08:13:44|True|42|31|(346) 986-3552 x925
95|04/29/2012 03:06:26|False|98|49|261-991-0482 x630
96|08/21/2012 10:35:31|False|3|30|679.521.0835 x78723
97|12/07/2012 02:57:50|False|71|2|364.357.8300
98|01/25/2012 21:16:22|False|45|29|711.608.7729 x918
99|09/20/2012 19:22:14|False|43|46|347.638.3243
100|10/08/2012 05:37:07|False|12|37|983.498.6435 x82572
101|06/28/2012 23:36:35|True|44|35|1-529-648-7654
102|09/15/2012 18:35:05|False|13|24|(683) 457-6325
103|10/09/2012 22:48:52|False|47|2|(497) 822-5122
104|01/12/2012 03:32:40|False|30|36|263.324.1137 x12340
105|05/31/2012 20:48:03|False|4|26|(204) 889-9337 x763
106|02/23/2012 01:59:53|False|100|32|(228) 374-0456 x401
107|05/14/2012 07:54:33|True|55|39|319-418-5074 x5049
108|09/25/2012 01:28:27|True|39|3|626.276.9496
109|07/13/2012 08:00:17|False|0|21|906.267.8529 x4459
110|05/30/2012 12:07:01|True|57|7|(680) 734-5956 x2178
111|01/08/2012 09:41:42|False|11|11|1-460-964-5770 x124
112|07/01/2012 07:29:37|True|98|48|1-473-748-6377 x204
113|06/08/2012 16:48:59|False|56|48|(308) 674-6805 x59282
114|07/19/2012 12:04:05|False|19|10|1-783-738-8756 x6055
115|11/01/2012 14:58:13|False|75|5|298-592-5088
116|04/23/2012 03:33:43|False|28|39|649.737.9351 x391
117|08/01/2012 07:23:08|False|61|29|1-735-651-8194 x3259
118|11/09/2012 10:45:07|False|102|22|(957) 875-5261 x138
119|01/10/2012 06:17:09|False|99|34|(483) 508-7747 x692
120|12/12/2012 13:21:57|False|22|20|(726) 954-6032
121|08/24/2012 09:37:34|False|73|13|929-682-4109
122|01/31/2012 18:26:22|False|17|15|1-409-845-2862 x5511
123|06/25/2012 17:36:29|True|22|19|290-326-5009
124|09/15/2012 05:13:24|False|40|45|(236) 251-9665 x06694
125|03/30/2012 06:39:01|False|2|28|1-289-313-6154
126|04/12/2012 08:00:57|False|56|40|356-294-4291
127|08/26/2012 10:21:46|False|13|45|(601) 634-9227 x94857
128|03/30/2012 10:43:41|True|9|3|(596) 341-6219 x134
129|12/12/2012 20:44:27|False|86|30|793.515.7625 x69298
130|03/25/2012 05:03:29|True|3|2|767-612-8289 x0204
131|06/20/2012 13:46:56|False|94|48|(843) 709-9289
132|11/21/2012 02:39:50|True|24|12|679.521.0835 x78723
133|07/05/2012 03:15:11|True|19|43|216-882-8837
134|09/20/2012 16:59:49|False|77|35|822-733-5459
135|11/21/2012 05:19:01|False|56|28|628-953-7263 x200
136|12/18/2012 02:10:58|True|43|7|(724) 975-9668 x5123
137|02/05/2012 23:18:29|True|18|49|759.301.4225
138|02/09/2012 21:17:58|True|100|36|240.568.9414
139|05/02/2012 01:29:49|False|10|34|(660) 884-4081 x12966
140|06/30/2012 06:06:06|False|93|11|739.829.0551 x904
141|04/16/2012 14:56:53|False|104|4|489.674.0808
142|10/06/2012 13:19:24|False|106|6|995-332-0570 x0525
143|03/01/2012 06:45:02|False|95|42|802-386-4789 x0669
144|10/08/2012 08:56:16|False|15|22|(401) 849-9348 x1475
145|08/01/2012 06:24:22|False|3|38|694-682-1719
146|05/11/2012 09:10:55|True|0|23|897-804-1063 x952
147|05/23/2012 00:59:55|False|41|15|805-818-1786 x44851
148|01/23/2012 05:02:29|False|14|18|292-406-7795
149|07/24/2012 17:15:30|False|91|6|883.638.6720
150|01/06/2012 23:32:43|False|102|4|(974) 599-6456 x3649
151|01/21/2012 03:12:23|True|93|0|501-584-7684
152|01/28/2012 16:12:43|False|39|29|206.205.2012 x629
153|01/16/2012 14:59:13|False|87|42|206.205.2012 x629
154|10/10/2012 06:00:16|True|36|35|210.903.8152
155|02/14/2012 19:59:33|True|55|8|1-894-733-7014
156|05/29/2012 05:10:12|False|56|7|1-385-488-1782 x99145
157|03/23/2012 00:58:35|False|107|23|1-386-368-8489
158|01/25/2012 17:35:27|False|82|3|892-601-0395 x3170
159|10/14/2012 20:53:38|False|100|44|800.660.2583 x50119
160|02/19/2012 12:47:05|False|77|40|777.369.8821 x72601
161|06/29/2012 15:38:07|False|16|50|871-626-7855 x7117
162|02/14/2012 21:10:51|False|28|2|(281) 709-9309
163|10/14/2012 04:43:59|False|1|35|1-290-815-6695 x6651
164|04/20/2012 02:56:48|False|43|36|(453) 294-0519
165|12/10/2012 22:20:05|False|48|22|264.288.0457 x785
166|02/18/2012 07:01:52|False|54|1|(686) 842-7052 x9251
167|12/28/2012 04:14:26|True|61|21|(862) 573-4647 x9841
168|09/18/2012 23:49:10|False|67|50|482.882.7780
169|08/29/2012 06:45:03|False|65|50|454.493.0678 x0426
170|11/15/2012 12:47:15|False|99|40|(390) 708-8307 x04219
171|03/18/2012 04:15:14|True|59|46|(281) 279-1785 x075
172|06/22/2012 10:05:10|True|91|28|1-556-846-6789 x59507
173|07/10/2012 09:15:17|False|60|3|1-404-862-7719 x73402
174|07/13/2012 00:11:02|False|48|23|(606) 422-6965
175|08/27/2012 22:25:04|False|73|34|(215) 305-8120 x492
176|11/18/2012 20:18:09|False|102|48|414-878-7287 x275
177|12/02/2012 11:41:20|True|87|37|485-447-9200
178|09/18/2012 08:40:13|True|1|1|(349) 504-8288 x5184
179|02/14/2012 22:49:01|False|12|41|(976) 278-6498 x2870
180|11/19/2012 21:28:06|False|42|35|1-208-590-3163 x66172
181|11/21/2012 07:01:02|False|86|43|897-804-1063 x952
182|08/04/2012 05:19:17|False|94|29|(847) 964-5246 x2330
183|09/06/2012 17:28:11|False|61|38|673.631.7951
184|12/06/2012 21:11:44|True|20|47|997.586.0671 x1749
185|03/05/2012 01:51:06|False|79|7|1-515-361-4372
186|05/23/2012 21:34:13|False|66|35|(437) 220-2675 x21908
187|11/05/2012 11:40:37|True|62|48|1-752-210-4408 x349
188|09/25/2012 21:14:54|False|44|33|327.850.0405
189|08/06/2012 21:00:16|True|53|14|231.269.5432 x241
190|06/25/2012 00:08:49|True|104|36|209-808-9131
191|09/27/2012 01:12:22|False|34|47|959.446.9987
192|01/12/2012 05:43:01|False|56|36|1-656-497-1963
193|04/28/2012 00:24:20|False|16|45|(601) 994-3737 x3553
194|03/13/2012 12:42:44|False|76|6|(526) 973-7572
195|01/01/2012 14:27:59|True|49|22|1-512-401-1775 x13781
196|03/02/2012 17:46:01|False|57|23|1-433-912-6786 x72047
197|12/24/2012 08:35:25|False|1|27|(571) 546-0690
198|11/12/2012 03:48:13|False|10|31|752-351-5424 x733
199|10/29/2012 10:36:11|False|50|17|818-378-7243 x6052
200|06/13/2012 23:22:30|False|99|18|404.780.4152
201|05/15/2012 04:56:28|False|107|5|(676) 349-7750
202|09/04/2012 01:10:44|False|14|8|(297) 213-5728 x59358
203|05/26/2012 22:17:25|False|38|36|(576) 767-7345 x2142
204|09/09/2012 04:28:14|True|47|48|774-628-0376 x422
205|10/21/2012 19:17:29|False|98|8|(348) 386-9893
206|07/31/2012 17:07:12|False|10|39|1-354-734-3362 x766
207|07/21/2012 06:57:25|False|83|13|(752) 962-3550
208|07/06/2012 14:48:10|False|42|1|(281) 279-1785 x075
209|02/13/2012 07:35:12|False|103|7|329.752.3709 x01440
210|03/28/2012 23:41:23|False|66|6|(492) 797-8109
211|06/27/2012 17:28:52|False|25|43|(768) 783-6471
212|07/05/2012 16:18:22|True|66|22|469.463.8471
213|12/11/2012 18:46:26|False|36|8|1-790-593-7008 x0408
214|11/25/2012 23:25:31|False|63|6|(822) 844-7036
215|03/31/2012 05:46:02|True|64|42|1-959-330-4088 x16444
216|11/26/2012 10:18:49|False|52|28|1-970-648-5601
217|06/10/2012 03:42:40|False|21|27|822.464.7564 x2883
218|11/08/2012 07:32:15|False|73|31|862.701.1734
219|02/16/2012 01:05:42|False|46|41|782-934-4695 x25904
220|07/20/2012 00:45:52|False|76|22|381-946-4674 x8547
221|04/14/2012 19:21:15|False|69|18|305-951-5644 x7555
222|04/03/2012 06:59:32|False|44|10|(374) 705-4226 x16110
223|02/13/2012 02:48:53|False|107|36|1-231-928-9729 x723
224|03/06/2012 06:36:14|False|80|21|1-718-847-9918 x7544
225|02/19/2012 11:34:52|False|34|37|553-444-3352 x57208
226|03/06/2012 22:32:12|True|106|28|(748) 588-6212 x8291
227|02/25/2012 09:40:50|False|71|5|1-425-735-7872 x748
228|04/28/2012 20:32:33|False|8|39|(765) 855-5132 x1664
229|07/12/2012 09:43:03|True|63|14|319.332.1009
230|06/27/2012 04:39:02|False|106|3|638-620-6542
231|11/26/2012 11:42:44|True|58|43|(211) 541-5661
232|01/21/2012 07:53:06|False|76|49|(387) 989-4086
233|11/20/2012 22:04:02|True|50|31|657-799-7951
234|09/02/2012 23:26:31|True|11|3|352.473.8000
235|07/07/2012 16:31:38|False|2|21|622-767-2481
236|03/19/2012 05:50:17|False|67|44|271-677-3095
237|03/10/2012 07:01:52|False|65|14|(836) 875-7524 x7115
238|12/29/2012 12:59:56|False|94|41|273-981-4754
239|02/16/2012 01:54:14|False|59|12|1-215-731-2808 x0301
240|08/05/2012 08:43:53|False|48|48|792-209-5438 x7100
241|11/03/2012 14:36:47|False|52|32|935-522-4996 x9455
242|05/01/2012 20:52:26|True|46|15|1-914-957-6233 x9968
243|08/13/2012 13:39:41|True|45|30|1-846-865-7690 x43906
244|05/10/2012 21:18:53|True|60|15|210.903.8152
245|12/29/2012 06:39:56|True|24|43|781.873.2567
246|03/24/2012 08:54:00|False|28|28|345.418.0451 x30416
247|02/01/2012 10:56:35|False|88|11|584-669-9426 x674
248|06/03/2012 00:58:48|False|5|38|430-271-6964
249|12/14/2012 06:56:41|False|17|29|329.752.3709 x01440
250|02/06/2012 04:09:09|False|42|32|(832) 893-2591 x902
251|09/23/2012 14:03:21|False|0|31|(601) 905-4692
252|02/16/2012 01:03:09|False|24|24|713.491.9397
253|09/27/2012 02:42:31|False|14|19|(480) 587-6844 x142
254|04/11/2012 09:50:19|False|12|0|(571) 546-0690
255|03/01/2012 04:01:14|False|32|15|1-980-416-5462 x119
256|02/11/2012 21:56:56|False|55|31|335.779.7128
257|07/22/2012 22:21:50|False|50|44|1-846-865-7690 x43906
258|03/22/2012 15:41:10|True|82|37|351.439.8623 x1271
259|07/21/2012 16:53:21|False|65|45|805-818-1786 x44851
260|08/16/2012 20:45:16|False|82|4|259.824.7333 x7718
261|06/06/2012 07:26:22|False|21|14|206.205.2012 x629
262|03/24/2012 10:24:51|False|106|46|(731) 478-5953 x142
263|12/26/2012 05:05:06|False|49|19|290-326-5009
264|08/19/2012 02:56:09|False|91|18|620.244.6472 x672
265|05/03/2012 11:58:38|True|63|29|(661) 201-2000 x166
266|06/07/2012 09:35:46|False|45|39|1-881-860-0796 x7899
267|08/15/2012 18:14:20|False|68|29|(976) 278-6498 x2870
268|04/09/2012 19:19:54|False|20|21|552-541-3971
269|05/21/2012 06:53:53|False|100|5|(880) 400-0050 x366
270|01/12/2012 23:55:44|False|79|23|639-599-0565 x16918
271|09/18/2012 03:16:57|True|99|27|415-751-7889 x3662
272|06/12/2012 14:42:43|True|21|38|899.508.6228
273|09/23/2012 05:38:01|False|61|22|(444) 336-5507 x79002
274|07/13/2012 16:21:49|False|22|17|501-584-7684
275|09/16/2012 10:09:04|False|53|50|517.284.1098
276|12/14/2012 22:28:48|True|59|1|277-537-8453 x9007
277|08/21/2012 17:19:50|True|56|12|1-511-768-4514 x97649
278|10/05/2012 05:30:00|True|79|39|1-351-755-4304
279|03/08/2012 23:56:18|False|42|1|986.603.0063
280|11/28/2012 02:40:52|False|62|36|(285) 250-3740
281|02/04/2012 11:35:36|False|81|30|(922) 945-6786
282|09/24/2012 08:42:01|False|79|11|1-796-409-0773 x64970
283|05/16/2012 13:35:52|False|28|44|1-425-684-8296 x515
284|06/06/2012 05:33:54|False|36|38|413.381.1633 x78633
285|10/04/2012 14:35:41|False|54|48|413.381.1633 x78633
286|10/11/2012 10:39:35|True|77|49|652-563-9673
287|04/26/2012 05:10:35|False|18|49|414-878-7287 x275
288|08/11/2012 12:13:42|False|39|39|510.512.6401 x7028
289|07/04/2012 19:25:16|False|63|37|229.859.9272 x64154
290|05/26/2012 18:34:41|True|21|34|308-931-2889 x907
291|08/28/2012 07:28:26|False|33|21|(661) 850-9799 x9146
292|12/19/2012 15:20:41|False|68|35|(286) 735-7430 x972
293|06/09/2012 20:06:35|False|45|20|351-961-6351
294|07/02/2012 05:08:57|True|57|30|1-397-324-5454 x84570
295|03/01/2012 01:17:30|False|23|30|242.838.8571 x49776
296|08/12/2012 04:11:55|True|20|17|(819) 754-3025 x016
297|05/07/2012 15:47:19|False|37|8|(310) 887-4139 x17993
298|12/26/2012 10:43:32|True|78|36|(601) 994-3737 x3553
299|01/08/2012 09:20:14|False|56|28|1-730-416-3771 x1977
300|07/23/2012 21:04:10|False|70|18|873-263-9954
301|08/09/2012 14:39:40|False|78|8|(531) 779-8829 x96119
302|10/24/2012 15:36:40|False|92|28|211.853.4517 x44816
303|01/13/2012 18:04:54|True|78|11|1-783-738-8756 x6055
304|12/02/2012 07:00:56|False|92|19|1-219-769-8981 x4106
305|05/21/2012 00:52:11|True|92|12|672-992-6035 x913
306|04/12/2012 23:20:38|False|87|24|1-622-497-6444 x56356
307|05/25/2012 19:25:07|False|100|9|(204) 238-8334 x8981
308|03/16/2012 10:20:41|True|73|40|781.873.2567
309|07/26/2012 23:41:14|False|52|14|372-907-7735
310|03/18/2012 05:32:26|False|75|33|(997) 603-6125 x273
311|06/23/2012 04:37:06|True|2|14|528-882-7416
312|10/18/2012 16:51:50|False|80|8|1-228-503-5416
313|01/14/2012 15:44:52|False|55|24|(687) 321-7487 x564
314|08/24/2012 14:12:29|False|59|18|(976) 278-6498 x2870
315|07/13/2012 09:09:39|True|90|43|(252) 610-5847 x436
316|09/12/2012 22:44:20|False|4|15|(402) 852-1231
317|11/08/2012 20:48:59|False|71|15|(877) 919-0926
318|07/21/2012 23:31:12|False|51|2|(306) 354-0638 x182
319|11/15/2012 12:20:28|False|100|0|938.892.1377 x1269
320|07/24/2012 01:19:03|False|96|48|1-846-865-7690 x43906
321|02/12/2012 04:25:11|False|95|35|843.819.5747
322|01/05/2012 06:00:37|True|3|15|(760) 986-9353 x6726
323|10/06/2012 23:54:37|False|59|35|263.839.8422 x317
324|12/26/2012 12:19:11|False|42|29|1-901-577-4967 x89487
325|05/17/2012 16:27:18|True|40|32|627-728-3124 x319
326|09/30/2012 11:56:16|False|51|31|981.666.7229
327|01/03/2012 18:36:08|False|92|0|(865) 372-7113
328|03/24/2012 00:29:03|True|32|26|1-958-228-9794 x02232
329|05/14/2012 15:04:18|False|78|22|205.736.8386 x4632
330|02/05/2012 05:57:08|False|11|24|(544) 628-7452
331|08/09/2012 06:41:28|True|48|8|802-567-6179
332|08/27/2012 06:36:17|False|77|40|706-862-4967 x6213
333|09/27/2012 20:09:46|False|82|6|886-816-1658
334|08/17/2012 02:52:07|False|99|50|583.564.4933 x94511
335|04/20/2012 12:01:11|True|60|17|514-944-2394 x04411
336|04/12/2012 19:58:56|False|23|30|(287) 531-6123 x01123
337|09/11/2012 14:37:06|False|80|14|599.216.5880 x90959
338|06/15/2012 06:34:55|False|58|31|(251) 505-9627 x4415
339|01/17/2012 04:41:42|False|37|11|273-981-4754
340|06/23/2012 15:15:03|True|15|18|(492) 797-8109
341|05/18/2012 15:14:27|True|106|1|356-294-4291
342|02/10/2012 18:49:53|False|105|25|560.603.0632
343|01/16/2012 12:32:27|False|59|2|1-674-391-0471
344|04/18/2012 13:52:50|False|79|43|434-936-2779 x656
345|12/04/2012 13:57:35|False|75|50|244.604.4886 x595
346|11/10/2012 14:36:36|True|100|22|(233) 350-8037 x49468
347|12/05/2012 23:35:49|False|28|3|(236) 543-4206
348|10/17/2012 05:54:05|False|58|36|592-565-4428
349|12/20/2012 19:59:17|True|0|22|384-785-2107 x255
350|06/19/2012 02:33:09|False|44|3|626.276.9496
351|10/04/2012 07:22:56|False|86|11|792-770-9991 x070
352|10/17/2012 16:16:07|True|87|28|(261) 929-8319
353|02/10/2012 22:23:03|False|33|35|657-355-3067 x40534
354|06/17/2012 08:01:11|False|13|49|918.915.3920 x6839
355|06/11/2012 16:38:59|False|60|45|(349) 504-8288 x5184
356|08/05/2012 08:39:03|True|63|20|415-751-7889 x3662
357|01/18/2012 15:42:03|False|81|38|706-348-8628
358|01/19/2012 05:45:43|False|89|21|631-961-3005 x49555
359|07/17/2012 14:33:38|False|62|43|(571) 546-0690
360|08/21/2012 12:55:55|False|90|15|528.979.0511 x4751
361|04/10/2012 04:44:29|True|90|30|1-844-428-4824 x940
362|03/03/2012 18:56:04|False|21|38|1-440-524-8077 x532
363|11/02/2012 19:16:22|False|39|11|1-296-999-2577 x1914
364|06/21/2012 17:44:06|False|66|40|(460) 717-3470 x67972
365|08/09/2012 22:50:57|False|31|6|1-473-748-6377 x204
366|10/27/2012 22:00:48|False|81|22|1-930-931-5617
367|01/21/2012 20:42:03|False|92|23|614.695.6835 x8980
368|05/30/2012 12:52:44|False|20|17|(391) 992-4560 x46518
369|05/06/2012 02:11:18|False|43|31|639-599-0565 x16918
370|04/01/2012 13:10:43|False|34|20|(446) 300-4204 x488
371|01/02/2012 08:07:14|False|10|31|454.630.5390 x0626
372|05/26/2012 14:14:04|True|39|1|762-542-4651
373|07/05/2012 18:49:30|True|18|24|209-808-9131
374|05/24/2012 21:05:24|False|22|31|601-659-8231 x959
375|03/07/2012 10:04:35|False|40|45|1-279-525-4550 x0885
376|01/02/2012 09:35:17|False|83|23|871.851.0029
377|12/20/2012 17:28:09|True|86|37|584-669-9426 x674
378|06/20/2012 10:01:47|False|63|2|(836) 875-7524 x7115
379|01/22/2012 22:21:36|False|104|31|332-553-8823 x9477
380|07/08/2012 01:50:41|False|95|8|459-424-2147
381|10/26/2012 12:20:27|True|54|42|1-657-454-6954
382|03/19/2012 12:42:02|True|66|38|(876) 688-2104
383|04/04/2012 04:29:45|False|81|33|1-802-638-6958 x23062
384|11/26/2012 12:31:09|True|106|21|1-556-360-0112 x5519
385|05/03/2012 22:34:12|False|62|7|(878) 748-0553
386|10/23/2012 14:25:21|True|71|27|624-690-4211 x6844
387|07/17/2012 08:13:14|False|65|0|489.674.0808
388|04/12/2012 12:08:34|False|41|4|(802) 602-7520 x458
389|03/07/2012 10:13:08|False|83|30|217.360.0063 x24760
390|09/16/2012 03:22:07|False|79|47|443.353.6558
391|03/26/2012 04:16:52|True|44|24|(338) 815-1019 x732
392|08/24/2012 08:51:23|True|17|2|(487) 651-5326
393|11/29/2012 16:01:17|False|34|31|274.666.5565
394|05/28/2012 15:45:46|False|62|32|(760) 986-9353 x6726
395|03/15/2012 10:30:33|True|1|19|1-913-695-5514 x0458
396|03/16/2012 20:18:22|True|47|50|(261) 378-3126 x53263
397|04/09/2012 23:33:30|True|63|9|(924) 661-1578 x476
398|07/27/2012 18:48:21|False|17|42|1-833-371-6525
399|09/09/2012 15:01:53|False|23|18|(446) 300-4204 x488
400|02/07/2012 15:56:46|True|92|0|(353) 355-2372
401|10/20/2012 17:54:33|False|55|14|(480) 671-8175 x526
402|07/08/2012 10:43:04|False|8|10|(456) 410-1807 x980
403|06/13/2012 03:42:46|False|86|15|733-319-3237 x3049
404|09/20/2012 06:48:34|False|13|31|990-411-3207 x3831
405|06/17/2012 18:25:55|True|44|6|532.530.7178 x364
406|05/10/2012 17:08:51|False|77|38|789-987-9929
407|04/13/2012 21:26:36|False|107|25|711.789.3072 x890
408|09/19/2012 01:17:39|False|43|46|(880) 400-0050 x366
409|04/11/2012 21:56:36|False|33|10|242.838.8571 x49776
410|06/10/2012 07:03:41|False|57|10|532.530.7178 x364
411|08/16/2012 15:10:54|True|40|50|(584) 841-6670 x80937
412|07/31/2012 05:40:15|False|88|31|(539) 663-3648 x778
413|12/28/2012 07:24:06|True|67|24|(403) 928-2247 x3928
414|01/10/2012 12:42:57|False|40|44|374.332.4881 x823
415|10/27/2012 00:35:28|False|81|30|997.586.0671 x1749
416|01/22/2012 16:02:27|False|88|46|1-646-292-5264
417|11/30/2012 14:26:19|False|6|36|1-932-933-5757 x48657
418|12/08/2012 06:45:13|True|98|15|250.752.9999 x75013
419|02/18/2012 19:09:54|False|93|20|650.330.1715
420|10/18/2012 08:25:35|False|96|24|594.533.5363
421|04/12/2012 13:47:34|False|91|7|1-706-634-1093
422|10/11/2012 08:33:29|True|55|23|747-207-4137 x29100
423|03/25/2012 02:39:36|False|32|14|(252) 610-5847 x436
424|08/20/2012 22:49:11|False|67|18|798.860.1403 x8707
425|01/07/2012 08:53:50|False|41|17|514-944-2394 x04411
426|05/10/2012 23:15:50|False|41|7|630.851.9817 x5151
427|06/27/2012 22:12:47|False|40|43|561-215-5258
428|02/08/2012 03:03:43|False|67|50|1-873-839-9384 x193
429|03/11/2012 10:34:51|False|58|49|1-511-768-4514 x97649
430|12/22/2012 13:46:12|True|78|47|(732) 354-4586 x945
431|09/24/2012 10:01:46|True|92|24|737.306.6193 x810
432|05/25/2012 22:39:47|False|42|41|1-917-387-3904 x89406
433|10/11/2012 18:59:54|False|62|37|(286) 735-7430 x972
434|12/16/2012 06:24:50|True|24|35|292-406-7795
435|09/18/2012 07:56:08|False|44|49|1-860-646-4443
436|04/20/2012 01:37:22|True|63|19|292-406-7795
437|10/07/2012 08:59:16|False|51|15|844-345-4579 x196
438|07/15/2012 21:41:11|False|18|22|439.256.8576
439|06/10/2012 18:05:14|False|6|1|1-219-769-8981 x4106
440|12/25/2012 05:25:20|True|94|20|(576) 767-7345 x2142
441|07/11/2012 16:58:44|False|43|10|203.916.4421 x0635
442|10/29/2012 06:55:34|False|93|32|1-404-387-5081 x504
443|01/01/2012 14:11:58|False|49|5|517.284.1098
444|09/28/2012 03:09:26|False|32|19|(285) 250-3740
