Year|Month|AgentId|FirstName|LastName|DepartmentId|HourlyRate|Bonus|HourCount|Salary
2011|November|10|Khalil|Kunde|0|37.67|134|53|1996.51
2011|December|10|Khalil|Kunde|0|37.67|143|53|1996.51
2011|January|11|Felicity|Nikolaus|9|34.19|220|26|888.94
2011|February|11|Felicity|Nikolaus|9|34.19|94|26|888.94
2011|March|11|Felicity|Nikolaus|9|34.19|0|26|888.94
2011|April|11|Felicity|Nikolaus|9|34.19|154|26|888.94
2011|May|11|Felicity|Nikolaus|9|34.19|71|26|888.94
2011|June|11|Felicity|Nikolaus|9|34.19|0|26|888.94
2011|July|11|Felicity|Nikolaus|9|34.19|0|26|888.94
2011|August|11|Felicity|Nikolaus|9|34.19|0|26|888.94
2011|September|11|Felicity|Nikolaus|9|34.19|0|26|888.94
2011|October|11|Felicity|Nikolaus|9|34.19|140|26|888.94
2011|November|11|Felicity|Nikolaus|9|34.19|266|26|888.94
2011|December|11|Felicity|Nikolaus|9|34.19|0|26|888.94
2011|January|12|Zula|Langworth|6|34.97|0|24|839.28
2011|February|12|Zula|Langworth|6|34.97|0|24|839.28
2011|March|12|Zula|Langworth|6|34.97|35|24|839.28
2011|April|12|Zula|Langworth|6|34.97|0|24|839.28
2011|May|12|Zula|Langworth|6|34.97|0|24|839.28
2011|June|12|Zula|Langworth|6|34.97|195|24|839.28
2011|July|12|Zula|Langworth|6|34.97|0|24|839.28
2011|August|12|Zula|Langworth|6|34.97|0|24|839.28
2011|September|12|Zula|Langworth|6|34.97|0|24|839.28
2011|October|12|Zula|Langworth|6|34.97|0|24|839.28
2011|November|12|Zula|Langworth|6|34.97|0|24|839.28
2011|December|12|Zula|Langworth|6|34.97|0|24|839.28
2011|January|13|Stephan|Tillman|3|35.11|0|62|2176.82
2011|February|13|Stephan|Tillman|3|35.11|0|62|2176.82
2011|March|13|Stephan|Tillman|3|35.11|0|62|2176.82
2011|April|13|Stephan|Tillman|3|35.11|0|62|2176.82
2011|May|13|Stephan|Tillman|3|35.11|0|62|2176.82
2011|June|13|Stephan|Tillman|3|35.11|164|62|2176.82
2011|July|13|Stephan|Tillman|3|35.11|0|62|2176.82
2011|August|13|Stephan|Tillman|3|35.11|0|62|2176.82
2011|September|13|Stephan|Tillman|3|35.11|0|62|2176.82
2011|October|13|Stephan|Tillman|3|35.11|62|62|2176.82
2011|November|13|Stephan|Tillman|3|35.11|0|62|2176.82
2011|December|13|Stephan|Tillman|3|35.11|0|62|2176.82
2011|January|14|Laney|Stanton|3|21.77|180|131|2851.87
2011|February|14|Laney|Stanton|3|21.77|0|131|2851.87
2011|March|14|Laney|Stanton|3|21.77|0|131|2851.87
2011|April|14|Laney|Stanton|3|21.77|0|131|2851.87
2011|May|14|Laney|Stanton|3|21.77|0|131|2851.87
2011|June|14|Laney|Stanton|3|21.77|0|131|2851.87
2011|July|14|Laney|Stanton|3|21.77|0|131|2851.87
2011|August|14|Laney|Stanton|3|21.77|0|131|2851.87
2011|September|14|Laney|Stanton|3|21.77|0|131|2851.87
2011|October|14|Laney|Stanton|3|21.77|0|131|2851.87
2011|November|14|Laney|Stanton|3|21.77|0|131|2851.87
2011|December|14|Laney|Stanton|3|21.77|0|131|2851.87
2011|January|15|Maximillian|Ortiz|8|17.44|0|9|156.96
2011|February|15|Maximillian|Ortiz|8|17.44|41|9|156.96
2011|March|15|Maximillian|Ortiz|8|17.44|183|9|156.96
2011|April|15|Maximillian|Ortiz|8|17.44|109|9|156.96
2011|May|15|Maximillian|Ortiz|8|17.44|0|9|156.96
2011|June|15|Maximillian|Ortiz|8|17.44|0|9|156.96
2011|July|15|Maximillian|Ortiz|8|17.44|0|9|156.96
2011|August|15|Maximillian|Ortiz|8|17.44|0|9|156.96
2011|September|15|Maximillian|Ortiz|8|17.44|0|9|156.96
2011|October|15|Maximillian|Ortiz|8|17.44|0|9|156.96
2011|November|15|Maximillian|Ortiz|8|17.44|0|9|156.96
2011|December|15|Maximillian|Ortiz|8|17.44|0|9|156.96
2011|January|16|Cali|Rice|1|34.39|0|182|6258.98
2011|February|16|Cali|Rice|1|34.39|0|182|6258.98
2011|March|16|Cali|Rice|1|34.39|0|182|6258.98
2011|April|16|Cali|Rice|1|34.39|59|182|6258.98
2011|May|16|Cali|Rice|1|34.39|0|182|6258.98
2011|June|16|Cali|Rice|1|34.39|131|182|6258.98
2011|July|16|Cali|Rice|1|34.39|62|182|6258.98
2011|August|16|Cali|Rice|1|34.39|135|182|6258.98
2011|September|16|Cali|Rice|1|34.39|0|182|6258.98
2011|October|16|Cali|Rice|1|34.39|0|182|6258.98
2011|November|16|Cali|Rice|1|34.39|297|182|6258.98
2011|December|16|Cali|Rice|1|34.39|0|182|6258.98
2011|January|17|Lysanne|Marvin|4|38.85|0|49|1903.65
2011|February|17|Lysanne|Marvin|4|38.85|0|49|1903.65
2011|March|17|Lysanne|Marvin|4|38.85|0|49|1903.65
2011|April|17|Lysanne|Marvin|4|38.85|0|49|1903.65
2011|May|17|Lysanne|Marvin|4|38.85|0|49|1903.65
2011|June|17|Lysanne|Marvin|4|38.85|0|49|1903.65
2011|July|17|Lysanne|Marvin|4|38.85|0|49|1903.65
2011|August|17|Lysanne|Marvin|4|38.85|269|49|1903.65
2011|September|17|Lysanne|Marvin|4|38.85|0|49|1903.65
2011|October|17|Lysanne|Marvin|4|38.85|0|49|1903.65
2011|November|17|Lysanne|Marvin|4|38.85|0|49|1903.65
2011|December|17|Lysanne|Marvin|4|38.85|0|49|1903.65
2011|January|18|Paris|Watsica|6|27.8|0|16|444.8
2011|February|18|Paris|Watsica|6|27.8|0|16|444.8
2011|March|18|Paris|Watsica|6|27.8|35|16|444.8
2011|April|18|Paris|Watsica|6|27.8|0|16|444.8
2011|May|18|Paris|Watsica|6|27.8|0|16|444.8
2011|June|18|Paris|Watsica|6|27.8|0|16|444.8
2011|July|18|Paris|Watsica|6|27.8|0|16|444.8
2011|August|18|Paris|Watsica|6|27.8|0|16|444.8
2011|September|18|Paris|Watsica|6|27.8|0|16|444.8
2011|October|18|Paris|Watsica|6|27.8|0|16|444.8
2011|November|18|Paris|Watsica|6|27.8|0|16|444.8
2011|December|18|Paris|Watsica|6|27.8|264|16|444.8
2011|January|19|Graciela|Hartmann|2|20.2|0|55|1111.0
2011|February|19|Graciela|Hartmann|2|20.2|0|55|1111.0
2011|March|19|Graciela|Hartmann|2|20.2|68|55|1111.0
2011|April|19|Graciela|Hartmann|2|20.2|0|55|1111.0
2011|May|19|Graciela|Hartmann|2|20.2|0|55|1111.0
2011|June|19|Graciela|Hartmann|2|20.2|0|55|1111.0
2011|July|19|Graciela|Hartmann|2|20.2|0|55|1111.0
2011|August|19|Graciela|Hartmann|2|20.2|0|55|1111.0
2011|September|19|Graciela|Hartmann|2|20.2|0|55|1111.0
2011|October|19|Graciela|Hartmann|2|20.2|0|55|1111.0
2011|November|19|Graciela|Hartmann|2|20.2|0|55|1111.0
2011|December|19|Graciela|Hartmann|2|20.2|0|55|1111.0
2011|January|20|Lulu|Christiansen|8|38.65|212|141|5449.65
2011|February|20|Lulu|Christiansen|8|38.65|292|141|5449.65
2011|March|20|Lulu|Christiansen|8|38.65|0|141|5449.65
2011|April|20|Lulu|Christiansen|8|38.65|0|141|5449.65
2011|May|20|Lulu|Christiansen|8|38.65|74|141|5449.65
2011|June|20|Lulu|Christiansen|8|38.65|0|141|5449.65
2011|July|20|Lulu|Christiansen|8|38.65|241|141|5449.65
2011|August|20|Lulu|Christiansen|8|38.65|0|141|5449.65
2011|September|20|Lulu|Christiansen|8|38.65|227|141|5449.65
2011|October|20|Lulu|Christiansen|8|38.65|0|141|5449.65
2011|November|20|Lulu|Christiansen|8|38.65|0|141|5449.65
2011|December|20|Lulu|Christiansen|8|38.65|0|141|5449.65
2011|January|21|Ricky|Howe|3|16.92|0|50|846.00
2011|February|21|Ricky|Howe|3|16.92|0|50|846.00
2011|March|21|Ricky|Howe|3|16.92|222|50|846.00
2011|April|21|Ricky|Howe|3|16.92|0|50|846.00
2011|May|21|Ricky|Howe|3|16.92|0|50|846.00
2011|June|21|Ricky|Howe|3|16.92|191|50|846.00
2011|July|21|Ricky|Howe|3|16.92|0|50|846.00
2011|August|21|Ricky|Howe|3|16.92|26|50|846.00
2011|September|21|Ricky|Howe|3|16.92|0|50|846.00
2011|October|21|Ricky|Howe|3|16.92|0|50|846.00
2011|November|21|Ricky|Howe|3|16.92|0|50|846.00
2011|December|21|Ricky|Howe|3|16.92|120|50|846.00
2011|January|22|Petra|Kertzmann|9|24.5|0|126|3087.0
2011|February|22|Petra|Kertzmann|9|24.5|0|126|3087.0
2011|March|22|Petra|Kertzmann|9|24.5|147|126|3087.0
2011|April|22|Petra|Kertzmann|9|24.5|295|126|3087.0
2011|May|22|Petra|Kertzmann|9|24.5|0|126|3087.0
2011|June|22|Petra|Kertzmann|9|24.5|0|126|3087.0
2011|July|22|Petra|Kertzmann|9|24.5|154|126|3087.0
2011|August|22|Petra|Kertzmann|9|24.5|171|126|3087.0
2011|September|22|Petra|Kertzmann|9|24.5|0|126|3087.0
2011|October|22|Petra|Kertzmann|9|24.5|37|126|3087.0
2011|November|22|Petra|Kertzmann|9|24.5|19|126|3087.0
2011|December|22|Petra|Kertzmann|9|24.5|212|126|3087.0
2011|January|23|Lempi|Rowe|4|19.2|143|154|2956.8
2011|February|23|Lempi|Rowe|4|19.2|0|154|2956.8
2011|March|23|Lempi|Rowe|4|19.2|0|154|2956.8
2011|April|23|Lempi|Rowe|4|19.2|0|154|2956.8
2011|May|23|Lempi|Rowe|4|19.2|0|154|2956.8
2011|June|23|Lempi|Rowe|4|19.2|0|154|2956.8
2011|July|23|Lempi|Rowe|4|19.2|0|154|2956.8
2011|August|23|Lempi|Rowe|4|19.2|0|154|2956.8
2011|September|23|Lempi|Rowe|4|19.2|0|154|2956.8
2011|October|23|Lempi|Rowe|4|19.2|0|154|2956.8
2011|November|23|Lempi|Rowe|4|19.2|142|154|2956.8
2011|December|23|Lempi|Rowe|4|19.2|0|154|2956.8
2011|January|24|Diamond|Smith|8|19.78|156|138|2729.64
2011|February|24|Diamond|Smith|8|19.78|0|138|2729.64
2011|March|24|Diamond|Smith|8|19.78|284|138|2729.64
2011|April|24|Diamond|Smith|8|19.78|269|138|2729.64
2011|May|24|Diamond|Smith|8|19.78|0|138|2729.64
2011|June|24|Diamond|Smith|8|19.78|0|138|2729.64
2011|July|24|Diamond|Smith|8|19.78|0|138|2729.64
2011|August|24|Diamond|Smith|8|19.78|0|138|2729.64
2011|September|24|Diamond|Smith|8|19.78|0|138|2729.64
2011|October|24|Diamond|Smith|8|19.78|189|138|2729.64
2011|November|24|Diamond|Smith|8|19.78|0|138|2729.64
2011|December|24|Diamond|Smith|8|19.78|273|138|2729.64
2011|January|25|Ransom|Welch|6|26.87|0|161|4326.07
2011|February|25|Ransom|Welch|6|26.87|0|161|4326.07
2011|March|25|Ransom|Welch|6|26.87|0|161|4326.07
2011|April|25|Ransom|Welch|6|26.87|275|161|4326.07
2011|May|25|Ransom|Welch|6|26.87|0|161|4326.07
2011|June|25|Ransom|Welch|6|26.87|0|161|4326.07
2011|July|25|Ransom|Welch|6|26.87|1|161|4326.07
2011|August|25|Ransom|Welch|6|26.87|0|161|4326.07
2011|September|25|Ransom|Welch|6|26.87|251|161|4326.07
2011|October|25|Ransom|Welch|6|26.87|0|161|4326.07
2011|November|25|Ransom|Welch|6|26.87|0|161|4326.07
2011|December|25|Ransom|Welch|6|26.87|0|161|4326.07
2011|January|26|Angie|Reynolds|2|38.71|0|97|3754.87
2011|February|26|Angie|Reynolds|2|38.71|0|97|3754.87
2011|March|26|Angie|Reynolds|2|38.71|0|97|3754.87
2011|April|26|Angie|Reynolds|2|38.71|290|97|3754.87
2011|May|26|Angie|Reynolds|2|38.71|0|97|3754.87
2011|June|26|Angie|Reynolds|2|38.71|0|97|3754.87
2011|July|26|Angie|Reynolds|2|38.71|23|97|3754.87
2011|August|26|Angie|Reynolds|2|38.71|0|97|3754.87
2011|September|26|Angie|Reynolds|2|38.71|145|97|3754.87
2011|October|26|Angie|Reynolds|2|38.71|0|97|3754.87
2011|November|26|Angie|Reynolds|2|38.71|0|97|3754.87
2011|December|26|Angie|Reynolds|2|38.71|0|97|3754.87
2011|January|27|Leopold|Jakubowski|8|27.92|0|114|3182.88
2011|February|27|Leopold|Jakubowski|8|27.92|0|114|3182.88
2011|March|27|Leopold|Jakubowski|8|27.92|0|114|3182.88
2011|April|27|Leopold|Jakubowski|8|27.92|0|114|3182.88
2011|May|27|Leopold|Jakubowski|8|27.92|0|114|3182.88
2011|June|27|Leopold|Jakubowski|8|27.92|178|114|3182.88
2011|July|27|Leopold|Jakubowski|8|27.92|0|114|3182.88
2011|August|27|Leopold|Jakubowski|8|27.92|281|114|3182.88
2011|September|27|Leopold|Jakubowski|8|27.92|0|114|3182.88
2011|October|27|Leopold|Jakubowski|8|27.92|0|114|3182.88
2011|November|27|Leopold|Jakubowski|8|27.92|0|114|3182.88
2011|December|27|Leopold|Jakubowski|8|27.92|0|114|3182.88
2011|January|28|Jamaal|Larkin|8|20.3|0|25|507.5
2011|February|28|Jamaal|Larkin|8|20.3|15|25|507.5
2011|March|28|Jamaal|Larkin|8|20.3|0|25|507.5
2011|April|28|Jamaal|Larkin|8|20.3|0|25|507.5
2011|May|28|Jamaal|Larkin|8|20.3|129|25|507.5
2011|June|28|Jamaal|Larkin|8|20.3|0|25|507.5
2011|July|28|Jamaal|Larkin|8|20.3|0|25|507.5
2011|August|28|Jamaal|Larkin|8|20.3|0|25|507.5
2011|September|28|Jamaal|Larkin|8|20.3|0|25|507.5
2011|October|28|Jamaal|Larkin|8|20.3|0|25|507.5
2011|November|28|Jamaal|Larkin|8|20.3|0|25|507.5
2011|December|28|Jamaal|Larkin|8|20.3|0|25|507.5
2011|January|29|Arianna|Dicki|5|39.11|0|167|6531.37
2011|February|29|Arianna|Dicki|5|39.11|0|167|6531.37
2011|March|29|Arianna|Dicki|5|39.11|0|167|6531.37
2011|April|29|Arianna|Dicki|5|39.11|0|167|6531.37
2011|May|29|Arianna|Dicki|5|39.11|0|167|6531.37
2011|June|29|Arianna|Dicki|5|39.11|0|167|6531.37
2011|July|29|Arianna|Dicki|5|39.11|0|167|6531.37
2011|August|29|Arianna|Dicki|5|39.11|0|167|6531.37
2011|September|29|Arianna|Dicki|5|39.11|0|167|6531.37
2011|October|29|Arianna|Dicki|5|39.11|0|167|6531.37
2011|November|29|Arianna|Dicki|5|39.11|0|167|6531.37
2011|December|29|Arianna|Dicki|5|39.11|0|167|6531.37
2011|January|30|Ignacio|Lesch|0|37.99|0|180|6838.20
2011|February|30|Ignacio|Lesch|0|37.99|0|180|6838.20
2011|March|30|Ignacio|Lesch|0|37.99|0|180|6838.20
2011|April|30|Ignacio|Lesch|0|37.99|0|180|6838.20
2011|May|30|Ignacio|Lesch|0|37.99|150|180|6838.20
2011|June|30|Ignacio|Lesch|0|37.99|0|180|6838.20
2011|July|30|Ignacio|Lesch|0|37.99|0|180|6838.20
2011|August|30|Ignacio|Lesch|0|37.99|0|180|6838.20
2011|September|30|Ignacio|Lesch|0|37.99|0|180|6838.20
2011|October|30|Ignacio|Lesch|0|37.99|0|180|6838.20
2011|November|30|Ignacio|Lesch|0|37.99|0|180|6838.20
2011|December|30|Ignacio|Lesch|0|37.99|72|180|6838.20
2011|January|31|Cheyenne|Beer|5|31.36|31|196|6146.56
2011|February|31|Cheyenne|Beer|5|31.36|258|196|6146.56
2011|March|31|Cheyenne|Beer|5|31.36|0|196|6146.56
2011|April|31|Cheyenne|Beer|5|31.36|0|196|6146.56
2011|May|31|Cheyenne|Beer|5|31.36|100|196|6146.56
2011|June|31|Cheyenne|Beer|5|31.36|0|196|6146.56
2011|July|31|Cheyenne|Beer|5|31.36|0|196|6146.56
2011|August|31|Cheyenne|Beer|5|31.36|235|196|6146.56
2011|September|31|Cheyenne|Beer|5|31.36|0|196|6146.56
2011|October|31|Cheyenne|Beer|5|31.36|111|196|6146.56
2011|November|31|Cheyenne|Beer|5|31.36|0|196|6146.56
2011|December|31|Cheyenne|Beer|5|31.36|0|196|6146.56
2011|January|32|Donny|DuBuque|0|19.33|0|10|193.30
2011|February|32|Donny|DuBuque|0|19.33|0|10|193.30
2011|March|32|Donny|DuBuque|0|19.33|0|10|193.30
2011|April|32|Donny|DuBuque|0|19.33|10|10|193.30
2011|May|32|Donny|DuBuque|0|19.33|23|10|193.30
2011|June|32|Donny|DuBuque|0|19.33|0|10|193.30
2011|July|32|Donny|DuBuque|0|19.33|0|10|193.30
2011|August|32|Donny|DuBuque|0|19.33|0|10|193.30
2011|September|32|Donny|DuBuque|0|19.33|0|10|193.30
2011|October|32|Donny|DuBuque|0|19.33|0|10|193.30
2011|November|32|Donny|DuBuque|0|19.33|0|10|193.30
2011|December|32|Donny|DuBuque|0|19.33|66|10|193.30
2011|January|33|Leopoldo|Veum|0|20.2|144|147|2969.4
2011|February|33|Leopoldo|Veum|0|20.2|0|147|2969.4
2011|March|33|Leopoldo|Veum|0|20.2|57|147|2969.4
2011|April|33|Leopoldo|Veum|0|20.2|217|147|2969.4
2011|May|33|Leopoldo|Veum|0|20.2|0|147|2969.4
2011|June|33|Leopoldo|Veum|0|20.2|103|147|2969.4
2011|July|33|Leopoldo|Veum|0|20.2|0|147|2969.4
2011|August|33|Leopoldo|Veum|0|20.2|0|147|2969.4
2011|September|33|Leopoldo|Veum|0|20.2|0|147|2969.4
2011|October|33|Leopoldo|Veum|0|20.2|44|147|2969.4
2011|November|33|Leopoldo|Veum|0|20.2|0|147|2969.4
2011|December|33|Leopoldo|Veum|0|20.2|0|147|2969.4
2011|January|34|Isaac|McCullough|5|21.84|0|136|2970.24
2011|February|34|Isaac|McCullough|5|21.84|140|136|2970.24
2011|March|34|Isaac|McCullough|5|21.84|0|136|2970.24
2011|April|34|Isaac|McCullough|5|21.84|156|136|2970.24
2011|May|34|Isaac|McCullough|5|21.84|0|136|2970.24
2011|June|34|Isaac|McCullough|5|21.84|0|136|2970.24
2011|July|34|Isaac|McCullough|5|21.84|0|136|2970.24
2011|August|34|Isaac|McCullough|5|21.84|59|136|2970.24
2011|September|34|Isaac|McCullough|5|21.84|0|136|2970.24
2011|October|34|Isaac|McCullough|5|21.84|0|136|2970.24
2011|November|34|Isaac|McCullough|5|21.84|0|136|2970.24
2011|December|34|Isaac|McCullough|5|21.84|0|136|2970.24
2011|January|35|Rosemary|Lubowitz|3|15.46|0|19|293.74
2011|February|35|Rosemary|Lubowitz|3|15.46|0|19|293.74
2011|March|35|Rosemary|Lubowitz|3|15.46|0|19|293.74
2011|April|35|Rosemary|Lubowitz|3|15.46|0|19|293.74
2011|May|35|Rosemary|Lubowitz|3|15.46|0|19|293.74
2011|June|35|Rosemary|Lubowitz|3|15.46|0|19|293.74
2011|July|35|Rosemary|Lubowitz|3|15.46|0|19|293.74
2011|August|35|Rosemary|Lubowitz|3|15.46|0|19|293.74
2011|September|35|Rosemary|Lubowitz|3|15.46|183|19|293.74
2011|October|35|Rosemary|Lubowitz|3|15.46|0|19|293.74
2011|November|35|Rosemary|Lubowitz|3|15.46|0|19|293.74
2011|December|35|Rosemary|Lubowitz|3|15.46|0|19|293.74
2011|January|36|Antonia|D'Amore|7|25.05|0|185|4634.25
