Id|CallDate|Result|ProductId|AgentId|ClientId
47|01/01/2011 07:08:32|True|56|80|327.725.0363
48|05/18/2011 17:03:09|False|93|475|781.514.4680
49|05/16/2011 11:44:22|True|31|432|(293) 708-0460 x200
50|02/17/2011 03:13:07|False|12|116|481.871.0726 x22060
51|07/28/2011 23:08:48|False|67|380|702-775-5889
52|02/10/2011 21:14:19|False|84|24|481.871.0726 x22060
53|08/12/2011 20:25:14|True|31|384|1-802-750-2581
54|10/19/2011 19:47:24|False|30|390|273-571-3287
55|11/13/2011 07:59:51|False|69|445|(922) 669-3460
56|05/28/2011 06:48:21|False|98|48|942-320-1836 x730
57|04/28/2011 11:26:00|False|36|122|(380) 583-2740
58|10/10/2011 10:46:38|False|71|239|1-489-589-7016 x341
59|07/31/2011 08:43:43|False|77|256|1-292-985-5832 x7374
60|04/20/2011 10:26:08|True|88|326|208-472-0222 x7748
61|03/10/2011 00:02:27|False|61|437|(799) 407-8357 x1578
62|02/03/2011 08:48:18|False|60|433|(708) 468-6747 x556
63|12/28/2011 16:12:50|False|92|33|253-339-7601 x12128
64|01/05/2011 19:09:49|False|10|11|434.250.9965
65|01/16/2011 12:35:45|True|96|266|320.621.2197 x33270
66|05/24/2011 01:13:54|True|51|162|496.738.9031 x88344
67|10/11/2011 11:32:10|False|44|410|362-437-7129 x8714
68|02/24/2011 03:46:21|False|80|165|264-811-9747
69|11/05/2011 17:35:44|False|99|45|(860) 864-9593
70|11/01/2011 12:45:35|False|57|197|375-396-9976
71|02/25/2011 22:59:08|True|20|84|601.964.9878 x60984
72|09/24/2011 11:06:03|True|74|340|1-630-626-9908 x7455
73|05/22/2011 20:47:42|True|83|480|(795) 737-9298 x42660
74|03/23/2011 09:55:20|False|83|473|319.966.7940 x736
75|02/10/2011 01:53:47|False|88|68|563.440.6222
76|03/11/2011 08:20:48|True|86|330|(708) 468-6747 x556
77|03/03/2011 20:11:40|False|74|17|257-887-1989
78|01/28/2011 09:29:04|False|57|293|276.206.4829
79|12/07/2011 13:59:35|False|0|323|(874) 980-0004
80|10/19/2011 05:58:34|False|93|269|(432) 267-2771
81|08/05/2011 11:42:29|False|84|239|630-415-2371
82|02/17/2011 10:24:59|False|92|428|(862) 803-7500 x10440
83|12/09/2011 23:40:12|False|78|65|1-473-767-5303
84|12/02/2011 05:20:13|False|84|76|(470) 587-7465
85|07/25/2011 23:02:02|False|76|83|(838) 551-8400
86|10/17/2011 09:20:07|False|40|372|1-702-562-9309 x32181
87|03/18/2011 07:05:20|True|43|298|(376) 209-3682 x84586
88|09/24/2011 12:37:53|True|39|232|(686) 882-0662 x721
89|04/03/2011 19:37:04|False|45|368|558-230-6898 x678
90|02/15/2011 13:48:24|False|2|253|1-265-658-6025 x25580
91|06/18/2011 12:42:55|True|87|243|236.333.4579
92|04/14/2011 05:30:11|False|23|91|1-387-500-4914 x577
93|11/27/2011 08:58:07|False|0|121|375-396-9976
94|05/01/2011 22:07:02|False|54|416|986.807.1558 x73966
95|10/10/2011 12:10:35|True|10|431|1-913-388-7669 x33027
96|03/01/2011 05:04:07|False|5|232|806-483-6897 x9239
97|06/29/2011 15:13:46|False|91|261|1-295-274-9658 x150
98|11/21/2011 03:24:01|False|80|334|1-899-691-0495
99|04/20/2011 10:10:01|False|52|451|277.786.6073 x2801
100|11/18/2011 09:02:35|False|32|46|1-912-990-6532 x2860
101|02/12/2011 05:42:37|False|68|463|(412) 236-9457
102|11/08/2011 03:22:11|False|18|433|748-346-8361 x930
103|07/13/2011 23:27:25|True|98|34|(692) 862-2974
104|07/15/2011 22:58:46|False|87|318|1-727-786-1902 x2131
105|12/23/2011 04:13:59|False|68|110|250-814-8798
106|11/04/2011 12:02:44|False|43|282|(620) 783-5309 x2867
107|09/22/2011 00:26:37|False|72|155|241-719-6220
108|05/23/2011 10:29:54|False|26|37|(268) 888-8207
109|09/09/2011 17:53:37|True|56|84|607-787-5302 x41699
110|09/04/2011 23:39:02|False|45|53|(988) 786-8113 x068
111|03/27/2011 10:36:41|True|27|32|330-879-7798
112|04/01/2011 01:56:56|False|2|18|683.425.2485 x8887
113|11/03/2011 20:47:02|True|79|312|568-614-1097 x3441
114|10/13/2011 02:45:09|False|73|131|965.974.9233 x44115
115|09/15/2011 22:43:38|False|11|316|1-782-874-3423
116|01/21/2011 13:37:28|False|42|129|(859) 705-9989
117|02/25/2011 09:08:05|False|63|445|927-576-2173
118|01/27/2011 10:52:37|False|23|318|1-454-633-7709
119|06/13/2011 20:07:47|False|58|475|1-347-403-8871 x239
120|04/02/2011 03:15:38|True|63|246|367-527-8366 x256
121|03/08/2011 18:08:33|False|25|109|(746) 629-3317
122|01/17/2011 22:54:16|False|22|204|988.381.4172
123|11/23/2011 08:09:17|False|96|169|653-457-0187 x63042
124|09/21/2011 03:47:19|True|79|321|736.888.8485 x870
125|05/17/2011 00:02:39|False|89|203|768.286.6778 x9160
126|11/14/2011 17:28:57|True|1|443|728-968-4288
127|10/29/2011 02:07:55|False|4|294|206.905.5507 x3049
128|01/21/2011 22:40:39|False|32|205|(516) 317-0334 x567
129|06/13/2011 21:44:44|True|18|241|613-465-6887 x0520
130|12/12/2011 20:49:40|False|66|443|965.974.9233 x44115
131|09/12/2011 17:07:02|True|95|195|300-426-4704 x55202
132|04/13/2011 16:47:38|True|90|475|(743) 457-8016
133|10/10/2011 23:19:03|False|78|144|782-828-6287 x1029
134|01/20/2011 04:56:59|False|62|272|210-531-4656
135|09/07/2011 00:15:57|False|10|432|876-957-5428
136|09/28/2011 08:20:18|False|95|219|979-706-8362 x86812
137|08/07/2011 10:57:34|False|48|475|417-351-2297 x97231
138|05/28/2011 00:41:25|False|57|233|1-210-828-8237 x08503
139|12/11/2011 01:06:13|True|15|238|745-938-4741 x044
140|09/21/2011 10:59:17|False|18|308|517.796.9204 x75575
141|01/26/2011 08:53:29|True|7|360|566.570.6524
142|10/26/2011 20:35:26|False|64|333|461.207.4473 x496
143|01/15/2011 18:44:16|False|38|208|909.258.8615 x01023
144|07/30/2011 19:58:01|True|4|255|1-702-562-9309 x32181
145|11/22/2011 03:11:43|False|3|442|271-905-0481 x7724
146|03/20/2011 10:45:59|False|88|142|1-741-632-3299 x84346
147|06/11/2011 08:43:08|False|62|331|927.727.6344
148|02/15/2011 06:12:58|False|62|102|205.905.0711
149|08/16/2011 23:23:23|False|54|96|1-286-766-1633 x1794
150|09/19/2011 22:33:07|False|73|419|369.466.7483 x681
151|01/04/2011 19:56:01|False|69|420|820.296.7098 x21640
152|06/03/2011 04:21:08|False|61|438|231-200-0121
153|06/10/2011 07:16:14|False|60|311|(727) 338-5086 x200
154|01/19/2011 06:54:22|False|34|324|(510) 804-1010
155|09/12/2011 14:54:02|False|89|297|810-207-9344 x82629
156|01/26/2011 06:48:20|False|18|398|605-220-7984
157|12/16/2011 19:12:54|False|5|238|770.590.4268 x8629
158|10/23/2011 19:40:05|False|92|117|1-980-902-6096 x39856
159|03/01/2011 22:56:07|True|36|399|686-647-2608 x9855
160|02/08/2011 10:45:02|False|15|240|660.458.3357
161|01/07/2011 09:54:49|False|32|480|362-437-7129 x8714
162|09/01/2011 01:45:58|False|42|209|813.549.1520 x509
163|12/10/2011 12:45:09|True|9|492|1-210-828-8237 x08503
164|09/28/2011 21:03:56|False|80|277|669-257-5272
165|12/24/2011 06:32:00|False|49|245|(243) 656-6419
166|12/14/2011 17:49:02|False|81|124|1-586-248-2004
167|06/22/2011 02:37:53|False|31|79|596-999-7815 x165
168|10/15/2011 15:50:03|True|89|480|1-210-828-8237 x08503
169|02/06/2011 02:29:12|False|20|293|991.967.5474
170|12/19/2011 14:23:20|True|29|425|(471) 644-3447 x7695
171|06/17/2011 02:39:54|False|69|368|571.438.1735
172|10/01/2011 08:26:39|True|51|430|1-590-932-5875 x8831
173|02/17/2011 09:46:24|False|52|476|(617) 494-1048 x6053
174|09/23/2011 09:08:29|True|63|211|1-884-413-1672
175|03/07/2011 18:22:09|True|74|168|(710) 857-5315 x8322
176|05/13/2011 21:33:07|True|49|136|768-396-2559 x071
177|01/03/2011 04:10:00|False|80|477|(922) 669-3460
178|04/26/2011 12:11:16|False|41|42|1-266-764-7243
179|10/31/2011 00:35:36|False|55|112|1-218-282-5420 x471
180|02/27/2011 13:16:39|False|56|25|1-974-451-5302 x07019
181|06/06/2011 08:45:48|False|34|192|(260) 448-1426 x478
182|09/13/2011 19:54:57|False|41|114|839.525.6836 x05221
183|06/07/2011 23:17:15|True|39|474|472.358.6653
184|09/24/2011 23:11:37|True|59|13|304-202-8436 x95583
185|12/09/2011 00:53:38|False|47|187|781.514.4680
186|04/12/2011 12:45:53|True|29|314|(455) 270-4565 x1768
187|11/04/2011 09:31:24|False|59|128|275.875.6912
188|09/22/2011 16:24:40|False|38|98|(864) 397-0588
189|05/10/2011 14:02:57|True|35|385|1-556-732-7879 x33366
190|08/12/2011 17:27:36|True|54|337|1-737-558-0046 x79363
191|10/13/2011 13:07:24|False|54|362|1-913-388-7669 x33027
192|10/15/2011 15:17:28|False|73|396|1-603-583-1547 x1507
193|03/29/2011 01:45:18|False|40|448|633-603-8157 x47360
194|11/02/2011 14:21:11|False|86|425|626-627-6670 x52525
195|09/15/2011 01:04:28|False|77|110|(755) 212-3336 x21449
196|05/28/2011 07:07:30|False|62|62|986.807.1558 x73966
197|11/17/2011 07:50:16|False|33|265|696.938.8341 x95396
198|04/19/2011 21:40:20|True|5|479|769.589.1376 x5344
199|08/07/2011 13:26:00|False|42|358|264-811-9747
200|12/09/2011 09:22:41|True|68|99|1-388-936-1244
201|09/29/2011 08:08:06|True|26|109|762-839-8188 x229
202|08/27/2011 16:53:05|False|96|23|578-806-6285 x1236
203|01/10/2011 03:43:45|False|17|474|(861) 593-4928 x868
204|08/29/2011 09:00:03|True|34|154|674.593.3268 x62884
205|04/05/2011 19:53:13|False|94|75|(456) 644-0768
206|04/06/2011 11:29:21|False|19|207|579.502.6189
207|04/16/2011 18:34:44|True|29|458|(608) 560-4928
208|09/17/2011 22:07:44|True|48|398|372-910-0677
209|11/14/2011 12:32:13|False|92|338|(862) 803-7500 x10440
210|05/02/2011 17:20:55|True|21|7|297.425.3782 x99543
211|01/24/2011 02:38:20|False|61|246|(438) 299-3654
212|08/23/2011 07:01:38|False|69|313|1-401-740-1473 x474
213|12/24/2011 19:04:29|False|88|368|387.334.2927 x993
214|01/03/2011 09:39:27|False|23|30|(995) 585-3981 x332
215|09/05/2011 01:59:13|True|12|352|364.966.1928
216|04/26/2011 13:59:51|False|51|276|(268) 895-9026
217|03/27/2011 02:28:43|False|50|106|(286) 906-8369
218|03/18/2011 13:33:31|True|85|388|(465) 249-2273
219|10/21/2011 20:10:17|True|16|34|803-873-3032
220|09/13/2011 17:46:07|False|59|268|1-774-876-2041 x309
221|02/10/2011 08:17:38|False|43|350|240-247-6522
222|09/30/2011 10:13:12|False|6|463|674.593.3268 x62884
223|06/08/2011 01:47:05|False|56|497|747.926.0933
224|06/27/2011 09:01:35|False|13|274|1-500-354-6783 x90354
225|03/09/2011 01:15:56|False|78|260|1-785-847-0450
226|09/02/2011 11:22:25|False|64|300|234.351.7229
227|07/06/2011 06:41:21|False|78|48|(428) 303-0972 x188
228|04/17/2011 19:25:12|False|49|459|579.502.6189
229|01/09/2011 08:04:01|False|5|82|876-957-5428
230|10/11/2011 11:14:38|False|38|436|1-249-420-7293 x87278
231|06/27/2011 13:42:50|True|54|491|(998) 625-3580
232|09/16/2011 06:29:39|False|92|454|934.746.4828 x2253
233|09/19/2011 22:45:15|False|69|176|(386) 413-9577 x8180
234|11/22/2011 15:12:55|False|14|103|470-653-2561 x293
235|06/01/2011 05:08:33|False|32|260|422-273-9808
236|10/10/2011 15:52:43|True|45|341|(608) 560-4928
237|09/04/2011 16:11:11|False|85|387|(255) 796-1430
238|10/10/2011 14:17:11|False|54|369|691-443-6276
239|06/22/2011 03:18:24|False|56|468|422-273-9808
240|09/04/2011 13:24:17|True|98|299|243.213.5665
241|12/27/2011 18:11:08|False|44|398|729.923.5217 x779
242|02/17/2011 11:23:39|False|79|216|1-500-354-6783 x90354
243|11/09/2011 03:52:27|False|58|116|(845) 854-1717 x27440
244|01/08/2011 20:42:02|False|72|176|703.748.3645 x2821
245|07/20/2011 14:49:16|False|17|245|(859) 705-9989
246|02/21/2011 06:05:45|False|11|479|568-614-1097 x3441
247|10/22/2011 20:12:59|False|58|63|231-200-0121
248|03/26/2011 16:05:50|False|90|442|1-557-344-2390
249|02/28/2011 12:21:57|False|6|156|520-260-5470
250|05/22/2011 11:04:36|False|66|7|1-480-281-2427
251|03/04/2011 04:38:46|False|45|195|836-367-6317
252|09/01/2011 18:16:45|True|49|381|982-315-8726 x34666
253|06/30/2011 01:30:02|False|26|203|447-225-6144
254|11/24/2011 19:39:53|False|7|253|977.536.7418 x349
255|10/30/2011 01:05:02|True|63|439|962-772-1076 x203
256|12/30/2011 21:54:54|True|43|10|(327) 441-6296 x30799
257|03/22/2011 15:05:59|False|11|224|252.886.4824
258|07/16/2011 18:42:10|False|56|85|(597) 651-7803
259|06/23/2011 07:44:06|False|37|338|271-905-0481 x7724
260|08/04/2011 08:30:47|False|88|411|451-914-6698 x644
261|10/02/2011 04:48:00|False|20|412|474.221.8542
262|12/30/2011 23:09:31|False|99|142|1-843-262-7360 x986
263|09/09/2011 14:03:42|False|47|82|452.352.3823
264|02/04/2011 01:17:34|False|21|192|991.967.5474
265|11/06/2011 03:38:04|False|21|219|875.228.1156 x952
266|05/10/2011 20:08:40|True|76|301|866.476.7534
267|12/04/2011 08:16:22|False|16|40|(622) 742-3048 x898
268|02/02/2011 03:51:34|True|90|133|686-647-2608 x9855
269|08/05/2011 04:30:54|True|7|475|1-326-946-6976 x09301
270|11/26/2011 10:06:29|False|10|152|(578) 865-1084 x97564
271|08/22/2011 21:48:39|False|46|2|872-673-1948
272|06/17/2011 12:11:31|False|42|398|535-352-5480 x5080
273|09/27/2011 10:15:07|True|22|39|555-218-8971
274|02/17/2011 06:46:00|False|65|354|257-887-1989
275|09/17/2011 23:34:58|False|44|109|(853) 311-0432 x441
276|12/24/2011 20:53:58|False|40|55|(622) 742-3048 x898
277|11/22/2011 06:20:45|False|54|371|658-231-4623 x3645
278|05/31/2011 05:05:03|False|2|75|403-779-3294 x2543
279|12/08/2011 18:12:18|True|9|290|1-500-692-0156
280|01/16/2011 19:10:10|False|20|241|(255) 796-1430
281|11/11/2011 15:09:26|True|74|82|746.723.7893
282|04/12/2011 14:35:30|True|33|275|(412) 236-9457
283|02/18/2011 07:03:14|False|10|241|(828) 926-0491
284|08/20/2011 20:59:24|False|5|387|(620) 443-5152 x446
285|08/10/2011 06:35:51|False|43|30|(832) 388-1768
286|10/26/2011 19:26:04|True|96|473|(862) 464-5926 x0945
287|03/20/2011 04:59:37|False|53|275|607.873.6961
288|10/27/2011 03:05:22|False|58|50|(795) 737-9298 x42660
289|01/24/2011 14:07:52|False|72|148|1-206-707-9556 x74444
290|06/02/2011 07:13:39|False|52|463|922-447-3950
291|07/22/2011 00:46:44|False|6|157|463.259.9609
292|02/19/2011 21:29:01|False|39|421|(995) 534-6704 x98876
293|04/20/2011 06:33:04|False|53|392|1-533-955-6718 x23056
294|11/18/2011 18:47:37|False|99|253|612.525.3897 x300
295|12/04/2011 08:36:16|False|87|332|(699) 571-5853 x96631
296|12/28/2011 19:01:36|False|52|486|386.873.9686
297|06/10/2011 21:19:56|False|92|468|1-460-334-7591 x9108
298|10/06/2011 02:34:52|True|36|314|927-576-2173
299|03/05/2011 17:03:57|False|76|179|1-848-545-3918 x6733
300|03/12/2011 18:40:36|False|77|452|695.780.3438 x8075
301|03/20/2011 21:49:23|False|62|131|1-255-299-2153
302|09/20/2011 16:21:24|False|44|286|864-894-7876
303|08/22/2011 11:34:56|True|5|400|927-283-2346 x599
304|04/05/2011 02:15:28|False|89|316|714-561-7317
305|09/30/2011 13:15:57|True|61|499|(597) 651-7803
306|09/17/2011 16:27:15|False|7|279|(454) 807-2722
307|12/06/2011 08:01:38|False|94|54|(293) 708-0460 x200
308|05/13/2011 18:44:01|False|52|365|1-833-994-3874
309|03/09/2011 20:04:54|True|0|271|403.887.6976 x1849
310|11/06/2011 04:11:03|False|57|252|682.668.5133
311|02/08/2011 15:34:09|False|11|62|(368) 382-3439 x86598
312|10/23/2011 10:00:56|False|70|240|769-502-7674
313|08/09/2011 00:29:51|False|29|224|(439) 974-5592
314|06/07/2011 12:33:56|False|87|233|1-454-559-0631 x86147
315|09/23/2011 17:21:20|False|44|91|739.644.1793
316|06/22/2011 14:12:30|False|0|178|1-552-406-4794 x1777
317|11/12/2011 16:06:17|False|88|477|407-513-3871 x533
318|01/20/2011 17:04:18|False|28|445|1-866-863-8804 x70676
319|06/27/2011 18:41:43|False|67|417|273-571-3287
320|01/11/2011 08:12:00|False|62|498|1-297-740-8509 x204
321|02/21/2011 15:09:03|False|23|185|753.707.5978 x809
322|02/08/2011 05:11:00|False|37|184|1-894-701-2211
323|01/09/2011 13:43:41|False|67|443|(439) 974-5592
324|03/05/2011 21:17:14|False|99|214|945.972.9210
325|05/08/2011 09:19:45|True|61|280|642-542-0879
326|07/04/2011 00:19:38|False|87|65|822-507-0703 x91527
327|02/28/2011 05:38:26|False|26|29|327.725.0363
328|11/09/2011 15:27:29|False|83|20|558-230-6898 x678
329|03/16/2011 22:09:43|False|6|81|455-417-2730
330|09/21/2011 04:33:21|False|95|147|1-553-647-8340
331|07/16/2011 23:34:02|True|15|19|976.922.8773 x69420
332|02/17/2011 03:45:52|False|92|295|(213) 264-7190
333|03/28/2011 12:01:05|False|5|321|1-731-857-2963
334|09/28/2011 23:31:42|True|11|330|1-398-299-5750 x077
335|10/29/2011 21:20:47|False|57|78|1-824-640-9534 x801
336|02/21/2011 22:48:02|True|3|116|568-614-1097 x3441
337|08/22/2011 03:00:33|True|98|494|942-655-0055
338|11/16/2011 04:47:46|False|38|92|976.922.8773 x69420
339|11/21/2011 07:43:27|False|92|303|328.403.9427 x70437
340|11/23/2011 14:08:36|False|14|314|(478) 284-5458 x3386
341|11/21/2011 11:24:26|True|50|204|430-276-3143 x96569
342|11/07/2011 10:15:35|False|89|295|(862) 464-5926 x0945
343|08/20/2011 07:00:27|False|56|487|652-494-3578 x84396
344|03/21/2011 09:56:49|False|0|288|(542) 549-1607 x31445
345|04/24/2011 15:39:30|True|60|151|(657) 510-2050 x4957
346|09/29/2011 14:45:47|False|61|12|394-587-8504
347|07/14/2011 20:59:09|False|3|243|1-344-894-6047 x26815
348|11/13/2011 17:59:08|False|69|31|(465) 249-2273
349|02/26/2011 01:26:16|False|17|209|1-236-605-9422
350|06/14/2011 18:23:46|False|96|11|1-712-437-4830
351|02/16/2011 02:55:19|False|57|99|1-526-967-4377 x692
352|05/22/2011 04:15:38|False|72|261|(534) 482-7743 x2259
353|04/11/2011 07:53:09|True|17|221|597.532.7325 x1875
354|02/23/2011 08:51:57|False|98|330|642-542-0879
355|01/20/2011 03:31:33|False|9|224|(610) 842-3238
356|02/10/2011 16:38:22|False|8|208|328.403.9427 x70437
357|09/12/2011 02:37:42|False|13|25|(620) 679-8632 x4042
358|06/19/2011 14:17:41|False|99|299|461.207.4473 x496
359|11/28/2011 16:55:42|True|79|148|621.638.1507
360|03/30/2011 12:56:18|True|90|140|(936) 636-6286 x18160
361|07/21/2011 10:48:48|False|78|59|(620) 443-5152 x446
362|01/27/2011 16:34:08|True|77|223|1-572-805-3853 x315
363|02/27/2011 20:34:18|False|11|192|714-561-7317
364|06/19/2011 15:31:32|True|20|324|1-817-911-9462
365|04/23/2011 04:37:01|False|50|471|606-332-4879 x07843
366|12/23/2011 11:48:16|True|20|97|831-609-7010 x64861
367|07/28/2011 21:59:50|True|38|365|809.443.9555 x393
368|11/11/2011 00:58:08|True|17|0|836-367-6317
369|08/09/2011 15:13:08|False|1|40|(805) 343-5316
370|08/02/2011 18:33:18|True|72|244|356-627-0812 x1412
371|11/01/2011 11:11:56|False|11|32|796.244.4912 x3789
372|12/28/2011 11:18:30|False|97|457|283.961.0115 x0854
373|03/02/2011 09:20:50|True|7|82|1-894-701-2211
374|08/05/2011 04:33:06|False|21|432|527.703.0211 x60663
375|02/20/2011 20:47:33|False|42|327|962-772-1076 x203
376|04/17/2011 04:53:27|True|77|371|1-368-296-2709
377|06/21/2011 22:10:33|False|8|161|691-443-6276
378|10/22/2011 03:46:52|False|67|240|282.923.6890 x682
379|11/12/2011 05:37:44|True|4|355|(413) 628-7152 x404
380|08/09/2011 18:33:58|False|63|441|936-698-0098 x4465
381|12/21/2011 03:20:29|True|78|160|673-877-5800 x678
382|04/17/2011 11:39:18|True|7|333|(360) 498-3437 x122
383|09/14/2011 14:01:13|False|41|180|762-839-8188 x229
384|10/03/2011 03:45:57|True|10|323|445-851-8304 x3906
385|08/06/2011 01:38:02|False|51|300|1-212-795-0186
386|02/25/2011 19:18:23|False|8|235|864-894-7876
387|11/08/2011 19:52:43|False|32|313|605-220-7984
388|02/03/2011 03:09:08|True|35|305|1-483-235-3163 x74255
389|09/09/2011 20:00:09|False|28|77|473-904-5940
390|09/19/2011 04:42:24|False|71|361|866.476.7534
391|06/12/2011 20:10:19|False|90|59|1-476-544-9731 x5359
392|03/05/2011 12:42:52|True|92|370|(332) 659-1972 x071
393|12/19/2011 11:52:04|False|61|27|1-727-786-1902 x2131
394|08/24/2011 18:47:09|False|63|436|1-266-764-7243
395|05/06/2011 03:19:48|False|54|496|(329) 850-8469 x64225
396|10/25/2011 18:50:18|True|68|425|334.738.3578 x20522
397|09/10/2011 13:41:17|True|80|43|872-673-1948
398|03/03/2011 15:28:54|False|37|238|913-968-2494
399|11/29/2011 05:19:47|True|20|9|(936) 636-6286 x18160
400|05/03/2011 03:51:13|False|83|118|403.887.6976 x1849
401|03/04/2011 16:45:57|False|37|56|552.818.9284
402|09/03/2011 20:01:00|True|8|102|940-277-7865
403|04/07/2011 02:45:59|False|20|148|992-738-8591 x0684
404|07/27/2011 06:52:57|True|88|444|1-214-560-7487 x7557
405|08/14/2011 07:11:50|False|92|76|823-403-9697 x4982
406|02/19/2011 15:36:48|True|28|467|1-731-331-0446 x60733
407|03/22/2011 18:54:47|False|4|67|982-315-8726 x34666
408|09/07/2011 03:20:02|True|82|373|1-852-229-2157
409|01/03/2011 12:04:23|False|53|209|212-934-7392
410|10/05/2011 22:38:05|False|17|267|(250) 696-7735
411|08/22/2011 18:27:49|False|5|52|922.484.3883 x077
412|11/21/2011 22:50:49|True|34|440|464-964-2783 x875
413|08/08/2011 08:39:56|False|99|444|806.765.5722 x4599
414|04/21/2011 22:21:44|True|2|127|1-951-377-4957
415|04/10/2011 09:35:49|False|11|183|597.603.2970
416|04/05/2011 23:09:30|True|59|127|(413) 628-7152 x404
417|05/16/2011 02:32:54|False|31|139|(686) 882-0662 x721
418|05/28/2011 16:48:20|True|35|296|1-761-721-7506
419|11/14/2011 13:53:30|False|21|449|1-974-451-5302 x07019
420|02/26/2011 09:18:37|True|83|34|831-609-7010 x64861
421|02/14/2011 15:55:32|False|7|119|876.267.1433
422|06/25/2011 18:50:42|False|55|213|304-202-8436 x95583
423|03/04/2011 04:57:59|False|64|399|(531) 212-2255
424|11/21/2011 10:30:43|True|92|93|649.263.2592
425|02/20/2011 22:22:59|True|28|64|669-257-5272
426|08/29/2011 22:29:04|True|41|136|234.351.7229
427|01/09/2011 23:26:26|False|10|228|520-260-5470
428|07/09/2011 14:33:41|False|39|64|473-904-5940
429|04/02/2011 01:13:18|False|38|414|756.385.7465
430|04/29/2011 01:57:15|True|20|340|929-953-6528 x54192
431|08/07/2011 15:12:10|False|85|98|1-292-985-5832 x7374
432|04/21/2011 06:41:39|True|62|30|380.480.8720 x26248
433|11/23/2011 22:27:05|True|92|166|780.917.8082 x45860
434|07/13/2011 01:46:30|False|35|4|(617) 494-1048 x6053
435|06/08/2011 01:48:00|False|57|235|591.608.7978 x997
436|04/19/2011 07:19:28|False|27|278|238-932-0011
437|01/11/2011 08:53:18|False|5|323|950-323-5705
438|02/19/2011 07:08:16|False|82|66|945.972.9210
439|02/19/2011 20:34:06|True|42|81|676.596.5776
440|06/17/2011 10:01:13|False|87|149|854-842-8726
441|12/07/2011 00:23:35|False|67|197|463-762-2501 x12409
442|03/04/2011 16:32:41|False|35|141|703.748.3645 x2821
443|01/31/2011 15:04:44|True|95|41|(924) 941-4739
444|12/05/2011 21:22:04|False|44|274|1-732-483-0087 x27985
445|01/28/2011 10:14:35|False|26|42|1-366-498-2528 x210
446|07/22/2011 21:19:30|True|58|173|1-712-437-4830
447|07/29/2011 04:02:55|False|1|339|(873) 673-8583 x6234
448|08/30/2011 13:30:19|False|46|277|1-553-647-8340
449|05/17/2011 09:11:20|True|80|478|1-446-863-0035
