Id|CallDate|Result|ProductId|AgentId|ClientId
171|06/24/2011 17:55:51|1|71|239|(584) 952-6680 x2802
172|09/05/2011 09:17:00|1|23|162|337.392.2249 x7277
173|01/15/2011 02:26:47|1|42|271|(897) 577-1295 x69097
174|05/10/2011 01:57:12|0|71|430|1-435-622-2728 x8136
175|05/20/2011 13:39:37|0|19|39|572-923-5920 x265
176|10/14/2011 23:22:52|1|44|480|469-249-1718 x103
177|08/25/2011 00:29:56|0|31|351|759-661-2110
178|10/02/2011 15:31:28|1|74|269|250.781.5683 x0102
179|04/04/2011 10:52:50|0|60|456|(809) 254-4268 x40314
180|02/09/2011 17:01:44|0|75|489|748-585-0369
181|02/02/2011 05:53:06|0|40|430|1-947-978-6083
182|01/29/2011 21:14:38|0|33|396|(846) 257-0191
183|08/05/2011 23:01:39|0|23|334|1-548-654-6076
184|01/11/2011 09:34:31|0|54|184|(409) 572-4768 x284
185|10/06/2011 04:13:57|0|54|234|628.324.7618 x8190
186|12/13/2011 20:07:16|0|32|318|1-895-403-9971
187|02/07/2011 06:24:08|1|97|33|698-403-8868 x309
188|08/17/2011 08:14:56|1|34|412|(594) 304-2512 x3443
189|01/02/2011 02:59:12|0|34|38|203-993-1655
190|09/19/2011 22:39:01|1|34|274|737-430-9072 x7865
191|09/07/2011 22:06:17|0|23|172|1-561-953-9581 x5985
192|09/08/2011 20:52:09|1|50|413|1-477-839-8226 x280
193|03/10/2011 00:23:10|0|11|74|581-521-2642
194|08/27/2011 19:36:10|0|50|401|1-555-694-4880 x7911
195|09/10/2011 19:36:41|0|73|307|564-540-1030 x00069
196|03/12/2011 12:23:20|0|89|103|846-496-6337 x74049
197|01/31/2011 13:17:13|0|97|428|518-373-2740
198|04/17/2011 15:24:49|1|93|376|1-617-309-3705
199|09/06/2011 12:45:21|0|56|45|832-204-3172 x8373
200|10/28/2011 11:58:45|0|87|64|229.822.1594 x88109
201|03/23/2011 00:37:44|0|75|250|756-921-6211 x950
202|08/06/2011 18:07:38|1|7|54|1-773-416-6262 x370
203|12/15/2011 00:46:39|0|80|191|1-238-840-2961 x782
204|03/22/2011 11:41:25|1|57|217|350-685-9044 x8059
205|11/16/2011 17:20:17|1|68|306|492.812.3128
206|11/01/2011 03:29:20|1|44|29|1-926-670-1322 x69832
207|04/27/2011 01:07:29|0|27|190|487.959.9175
208|12/17/2011 19:04:20|0|95|44|826.500.4039 x7320
209|05/11/2011 02:15:08|0|81|336|962.303.2350 x8713
210|11/21/2011 20:00:04|0|63|493|939.612.5796 x820
211|04/01/2011 07:43:17|0|80|87|764.833.0695 x12500
212|03/10/2011 08:59:02|0|20|160|856-848-0003
213|05/15/2011 11:37:59|0|70|141|996-282-8409
214|06/05/2011 15:01:52|0|68|422|335-439-5806 x02516
215|04/18/2011 03:25:35|0|62|2|453-690-7245 x35605
216|03/16/2011 06:52:03|1|65|17|914-727-9160 x93549
217|05/15/2011 00:12:56|1|13|46|460-596-9515 x993
218|07/19/2011 17:41:34|0|34|361|(501) 873-8971
219|02/11/2011 20:31:22|0|91|375|742.426.8172 x548
220|08/09/2011 09:42:14|1|77|285|1-467-751-0343 x1487
221|12/03/2011 17:26:44|0|2|444|1-993-833-9503
222|10/21/2011 10:06:12|0|85|359|1-226-533-8459
223|05/04/2011 03:05:03|1|90|27|446-906-4223 x8709
224|09/21/2011 13:26:10|0|13|399|704.931.3307 x77551
225|12/01/2011 12:28:07|1|63|389|909-983-1524
226|10/16/2011 21:03:41|1|47|108|926-253-5335
227|06/29/2011 08:53:50|0|40|33|1-291-842-8416
228|05/21/2011 06:50:36|1|52|392|496.386.9404
229|08/30/2011 06:20:30|0|41|441|666.553.9333
230|03/11/2011 01:16:17|0|17|261|(208) 608-8261
231|09/14/2011 10:05:39|1|91|315|250-619-5386
232|05/10/2011 09:05:06|1|53|361|(906) 307-0386 x1078
233|01/27/2011 02:46:06|1|1|340|872.766.2983 x4566
234|06/07/2011 22:54:05|1|21|480|856-603-2398 x85410
235|11/20/2011 16:24:00|0|44|428|(599) 211-8419 x593
236|06/29/2011 11:45:27|0|67|164|329-997-6981 x005
237|02/15/2011 20:27:59|1|1|275|947.860.0466
238|05/17/2011 11:20:13|0|36|83|1-947-978-6083
239|02/25/2011 16:14:13|0|83|479|948-353-6907
240|12/06/2011 00:44:36|1|56|391|1-834-825-7003 x4844
241|08/19/2011 18:59:46|1|59|496|1-263-878-5283
242|02/21/2011 11:19:48|1|93|445|512-393-1489
243|04/09/2011 05:59:48|1|33|179|954.328.8552
244|02/11/2011 06:59:08|1|65|229|797.715.4196
245|06/21/2011 14:55:44|0|28|68|1-394-937-3669
246|07/01/2011 13:07:15|0|33|10|1-544-565-2607 x382
247|04/27/2011 09:14:10|1|35|93|(817) 317-2897 x2605
248|10/05/2011 09:21:17|0|45|142|1-443-775-3839 x86448
249|05/12/2011 16:10:34|1|55|351|255-632-5270 x682
250|06/28/2011 12:44:38|0|32|429|(376) 431-4537 x8599
251|10/29/2011 12:10:23|0|23|9|1-625-248-0230
252|07/15/2011 19:35:39|0|38|2|846-496-6337 x74049
253|03/06/2011 18:53:27|1|31|439|1-889-489-8078
254|01/29/2011 03:03:07|0|33|13|1-396-505-6311 x8189
255|11/25/2011 18:32:01|0|34|433|1-785-924-6035 x326
256|06/02/2011 14:31:31|0|42|3|626-851-5587
257|04/05/2011 15:02:35|0|62|180|1-292-509-4264
258|03/26/2011 11:20:28|0|39|348|891-510-3703
259|04/21/2011 23:13:18|0|61|198|996.997.5319 x4037
260|01/31/2011 20:16:36|1|76|254|(756) 966-4589 x9929
261|05/05/2011 18:35:30|0|76|45|518-373-2740
262|12/07/2011 18:16:53|0|90|149|656-657-8507
263|04/20/2011 12:43:49|0|1|138|655.663.9158 x579
264|03/03/2011 00:58:50|0|20|134|564-540-1030 x00069
265|03/10/2011 09:54:24|1|92|198|891-510-3703
266|11/22/2011 22:38:10|0|16|325|200.737.3709
267|02/12/2011 06:12:55|0|54|65|909-983-1524
268|12/08/2011 12:43:54|0|30|235|(436) 592-6845 x36527
269|07/16/2011 22:37:51|1|90|285|(742) 800-9316 x5276
270|10/20/2011 15:40:07|1|14|237|1-426-911-5700 x21994
271|01/29/2011 10:24:04|0|48|203|(935) 621-4109
272|12/29/2011 12:52:43|0|71|467|748.799.1404 x239
273|05/25/2011 01:27:20|0|78|435|(669) 562-2840 x45326
274|03/09/2011 19:46:45|1|9|159|(876) 760-3774
275|12/21/2011 14:42:28|0|52|10|(654) 958-0517
276|10/13/2011 06:06:56|1|7|478|1-662-870-1211 x72466
277|07/15/2011 04:06:24|0|62|292|1-277-846-0806
278|03/23/2011 20:05:55|0|46|255|(323) 409-4482 x977
279|04/02/2011 22:30:26|0|27|207|1-622-512-7940 x45608
280|06/02/2011 23:20:52|0|19|180|1-895-403-9971
281|06/22/2011 11:49:31|0|81|452|962.303.2350 x8713
282|09/24/2011 23:32:33|0|94|41|1-784-551-0327
283|01/09/2011 14:40:01|0|83|260|945-259-6261 x80747
284|03/04/2011 17:35:52|0|37|368|371-528-6556 x08165
285|05/13/2011 13:05:54|0|75|171|876-215-2602
286|03/02/2011 14:30:00|0|5|314|468.952.0239
287|03/06/2011 14:11:38|0|99|301|1-915-586-3618 x247
288|12/29/2011 23:42:59|0|53|225|961.954.2422 x99960
289|07/14/2011 04:22:03|0|99|19|(347) 679-8256
290|06/21/2011 01:52:29|1|20|243|1-413-822-8743
291|03/26/2011 20:42:52|0|28|364|1-674-511-0711 x8499
292|11/23/2011 09:07:30|0|45|229|721-769-6096 x946
293|01/26/2011 12:06:55|1|88|268|894.995.4563
294|01/25/2011 19:57:37|0|81|417|683-582-6664 x35484
295|08/03/2011 06:09:06|0|22|358|495.215.7259 x4601
296|09/13/2011 00:42:52|1|66|392|(836) 814-5920
297|11/03/2011 22:35:58|0|26|487|(410) 225-2948
298|02/07/2011 05:00:58|0|62|147|(887) 870-5539 x9150
299|12/04/2011 21:04:43|0|4|414|1-539-589-0466 x9355
300|07/30/2011 16:17:33|1|98|21|926-253-5335
301|05/20/2011 06:54:19|1|32|183|515-347-5922 x218
302|05/20/2011 20:30:16|1|91|47|576.506.1571 x797
303|03/22/2011 10:43:25|0|90|372|644.400.8794
304|07/24/2011 00:30:27|1|19|364|660.741.3715 x021
305|05/31/2011 02:20:33|0|24|124|(388) 709-3380 x55115
306|10/31/2011 23:17:39|0|47|132|1-791-446-7045 x80005
307|02/21/2011 18:08:18|0|55|388|1-562-264-8045 x5152
308|12/28/2011 23:06:42|1|41|493|446-906-4223 x8709
309|02/08/2011 12:20:39|0|47|15|(847) 280-5452
310|02/13/2011 12:25:05|0|14|355|1-337-220-6497
311|11/19/2011 10:25:06|0|22|152|(465) 753-1949
312|01/13/2011 18:56:40|0|26|23|838.838.9412 x340
313|12/24/2011 12:50:02|0|84|198|576.506.1571 x797
314|11/19/2011 23:52:26|0|4|266|(584) 838-1722
315|08/12/2011 08:27:05|0|52|209|229.822.1594 x88109
316|08/11/2011 19:02:57|0|8|53|1-771-777-7270 x06773
317|11/29/2011 03:36:51|1|26|64|1-877-578-7640 x19090
318|02/16/2011 19:07:56|1|93|413|(329) 487-6711 x028
319|10/21/2011 11:52:55|1|36|164|516.661.5927 x77603
320|01/08/2011 19:24:24|0|66|450|1-215-472-2862 x3636
321|09/19/2011 08:26:31|1|96|421|776.507.5345
322|02/14/2011 06:29:56|0|76|479|969.767.5827 x8749
323|05/28/2011 08:21:50|0|17|423|780-790-5906
324|01/26/2011 20:45:22|0|62|65|207-564-7701 x6634
325|07/27/2011 18:57:15|0|13|430|692.388.1354
326|03/09/2011 01:16:34|1|64|473|1-880-581-3372 x6519
327|12/04/2011 00:45:48|0|99|41|1-660-251-7233 x3794
328|04/30/2011 05:29:43|0|14|53|826.500.4039 x7320
329|08/07/2011 13:37:39|1|40|422|(427) 853-2190 x7244
330|04/10/2011 13:59:35|0|36|493|(961) 422-5067 x0016
331|12/10/2011 07:30:57|0|42|385|675-379-4431 x7339
332|06/07/2011 23:05:26|0|40|495|(960) 674-4848 x5934
333|04/19/2011 23:01:11|0|54|146|976-872-8527 x0839
334|09/04/2011 06:12:52|0|33|226|648.565.9000 x168
335|01/14/2011 16:26:32|1|10|167|1-843-715-5170
336|02/02/2011 15:19:14|0|11|443|1-467-751-0343 x1487
337|07/06/2011 12:49:07|1|55|278|1-562-264-8045 x5152
338|06/19/2011 14:09:34|0|33|491|821-849-6549 x405
339|10/05/2011 15:15:19|0|46|214|1-526-341-9120 x87376
340|07/13/2011 13:48:14|1|33|370|(960) 674-4848 x5934
341|01/09/2011 20:21:42|1|78|354|(768) 582-0269 x101
342|03/09/2011 15:04:56|0|49|287|1-767-970-3510 x2289
343|11/21/2011 11:22:19|0|61|104|1-434-238-9526 x39116
344|05/31/2011 15:56:58|1|19|421|397-736-9469 x9233
345|08/02/2011 15:27:22|0|32|284|571.921.8710 x3102
346|03/14/2011 01:46:12|0|67|59|(991) 587-6869 x990
347|11/30/2011 20:17:27|0|33|203|(669) 562-2840 x45326
348|03/09/2011 12:14:28|0|52|121|617.292.2000
349|06/16/2011 11:30:32|1|61|53|(711) 983-8880 x5229
350|12/23/2011 11:06:09|0|6|180|1-344-601-7245 x00897
351|10/15/2011 21:06:01|1|92|238|423-874-5321 x938
352|09/18/2011 03:28:02|0|15|343|370-210-1293 x85268
353|04/19/2011 17:08:02|1|85|201|589-283-8310 x770
354|11/27/2011 01:40:18|0|64|368|961.954.2422 x99960
355|11/11/2011 07:51:02|0|18|220|826.536.3576 x04727
356|04/06/2011 00:24:22|0|84|479|570-418-8240 x853
357|12/24/2011 12:08:25|0|3|327|882-377-5199 x085
358|02/24/2011 13:58:02|0|80|393|935.603.7280 x67010
359|12/28/2011 05:33:11|0|83|110|570-418-8240 x853
360|03/25/2011 01:03:58|0|28|246|(796) 485-5434 x4990
361|11/28/2011 22:31:51|1|75|360|379-345-0755
362|10/25/2011 12:38:34|0|43|305|209-827-3624 x94824
363|05/24/2011 09:29:02|1|39|172|1-914-343-4416 x349
364|10/31/2011 22:21:04|0|15|10|992.895.2543
365|03/07/2011 04:54:07|1|69|377|1-633-863-9488
366|06/14/2011 11:19:40|0|60|438|905-885-8400 x701
367|09/26/2011 19:55:28|0|16|344|(897) 577-1295 x69097
368|04/22/2011 06:37:10|1|69|262|995-597-4872
369|11/06/2011 07:25:54|0|61|201|413.324.3034 x17899
370|07/10/2011 17:07:50|1|26|58|662.341.2027 x41515
371|02/06/2011 06:13:49|1|88|137|1-889-489-8078
372|06/12/2011 13:27:17|0|79|388|(915) 961-2681 x1012
373|05/15/2011 03:52:36|0|95|486|213-967-1913 x0229
374|04/10/2011 22:04:40|1|24|278|645-425-9980
375|12/30/2011 23:02:42|0|5|173|(522) 712-0771 x3448
376|07/13/2011 17:21:34|1|81|315|1-278-982-4956
377|03/26/2011 19:07:37|0|0|98|1-998-945-3122 x796
378|12/28/2011 16:24:51|0|93|74|1-771-925-2177
379|06/27/2011 05:18:00|0|13|475|(500) 404-7968
380|05/16/2011 17:11:03|0|48|325|914-727-9160 x93549
381|04/09/2011 04:59:06|0|33|301|446-906-4223 x8709
382|09/27/2011 12:31:19|1|11|26|206.949.2006
383|11/14/2011 17:59:11|0|41|64|(887) 870-5539 x9150
384|08/16/2011 02:31:29|0|52|387|563-727-5315 x41383
385|06/26/2011 16:53:33|1|32|214|(308) 758-9913 x07617
386|03/25/2011 04:02:54|0|66|371|737-430-9072 x7865
387|02/19/2011 05:57:23|1|92|399|380.299.3143 x5654
388|05/24/2011 21:20:53|1|94|474|466.435.4040 x79726
389|10/24/2011 22:21:50|1|74|125|650.655.2199 x199
390|10/11/2011 16:02:09|0|7|335|292-319-9978
391|02/10/2011 03:10:48|0|78|439|563.528.3740 x76021
392|05/12/2011 22:51:04|1|90|462|(991) 587-6869 x990
393|06/23/2011 08:36:23|1|41|144|241-563-4252 x30446
394|07/14/2011 14:11:20|0|39|92|407-739-1972 x8001
395|08/15/2011 15:16:23|0|0|365|459-572-0974 x7533
396|03/18/2011 07:43:07|0|43|162|1-263-878-5283
397|10/17/2011 05:35:53|0|6|119|970.883.4683 x0216
398|01/21/2011 13:01:15|0|34|64|(559) 898-6829 x1343
399|03/27/2011 11:02:50|1|63|408|881.868.2668
400|02/19/2011 04:07:41|0|35|434|262-658-6344
401|06/18/2011 05:50:44|0|26|128|832-204-3172 x8373
402|08/11/2011 13:40:17|1|29|411|1-456-240-2141 x6422
403|05/04/2011 04:48:34|0|53|433|660.741.3715 x021
404|12/07/2011 18:22:41|0|37|39|(218) 763-5909 x7846
405|11/17/2011 04:52:19|1|62|128|340.511.7560
406|05/06/2011 07:38:44|1|98|15|(820) 731-3503
407|05/06/2011 23:35:26|1|76|273|(849) 578-3360
408|01/09/2011 19:03:21|1|95|190|827.456.6351 x544
409|11/28/2011 02:37:36|1|6|469|878-786-3456 x098
410|05/01/2011 14:29:27|0|64|375|(465) 753-1949
411|01/11/2011 05:16:45|1|89|373|809-287-5148 x6489
412|12/27/2011 19:43:34|1|80|370|909.742.5558 x35153
413|08/31/2011 08:40:02|0|53|438|1-847-232-9112 x0302
414|08/14/2011 12:22:08|1|22|21|683-582-6664 x35484
415|12/16/2011 20:04:52|1|58|467|897.763.7742 x718
416|03/04/2011 10:00:31|0|51|144|(282) 216-0827 x2115
417|12/11/2011 18:39:22|0|34|405|1-714-977-8868
418|10/09/2011 06:57:33|0|89|231|(691) 605-5054
419|05/08/2011 05:27:30|1|71|303|846-496-6337 x74049
420|12/14/2011 00:51:13|0|95|471|1-935-719-7985 x443
421|04/26/2011 05:22:16|0|61|261|(726) 464-5827 x78735
422|05/05/2011 22:34:35|0|23|83|571.921.8710 x3102
423|06/29/2011 08:15:20|0|23|12|856-603-2398 x85410
424|01/26/2011 15:23:44|0|24|104|935.603.7280 x67010
425|05/31/2011 13:57:01|0|89|146|868-291-9656
426|09/27/2011 07:22:45|0|29|214|657-267-5689
427|12/21/2011 04:50:53|1|95|238|277.502.6080 x969
428|11/01/2011 13:41:15|0|15|292|1-277-271-3185
429|08/27/2011 06:48:17|0|67|18|363.866.5105
430|10/15/2011 15:19:34|0|6|460|1-234-267-2359 x148
431|09/27/2011 11:45:40|0|19|425|1-267-954-5808 x8816
432|03/06/2011 06:06:22|0|45|320|(238) 761-8224
433|10/04/2011 05:22:00|0|55|478|1-328-885-6196 x357
434|05/09/2011 01:10:18|0|4|242|1-660-439-6543 x16845
435|11/29/2011 11:20:19|0|89|174|909.742.5558 x35153
436|08/29/2011 15:18:49|1|59|54|(282) 216-0827 x2115
437|05/27/2011 07:42:45|0|44|317|1-980-204-2065 x91952
438|12/08/2011 23:36:29|0|10|50|461.870.8614 x49608
439|09/29/2011 21:39:09|0|18|487|(624) 456-4530 x7539
440|02/21/2011 09:14:49|0|79|8|846-496-6337 x74049
441|11/19/2011 04:27:28|0|37|88|970-338-1504 x37705
442|02/10/2011 10:54:02|1|71|88|(448) 439-4940
443|06/27/2011 18:43:16|0|89|341|307-285-9167
