Id|CallDate|Result|ProductId|AgentId|ClientId
85|03/16/2011 11:32:22|False|66|44|(848) 525-0982 x7909
86|01/02/2011 17:26:52|True|96|6|1-707-879-0411 x884
87|09/10/2011 06:22:40|True|65|9|(777) 650-6157
88|07/21/2011 12:58:42|False|49|15|(269) 295-1195 x8122
89|08/21/2011 11:29:34|True|99|6|1-304-235-7091
90|11/21/2011 00:56:16|False|57|34|1-978-879-7644 x7710
91|11/11/2011 23:15:30|True|5|39|1-612-589-2442 x3559
92|06/26/2011 20:52:38|False|15|39|1-379-408-8641
93|02/18/2011 07:47:33|False|84|41|778-644-6874 x64851
94|01/30/2011 14:26:04|False|9|18|307.244.9909
95|06/01/2011 01:55:57|False|11|23|1-419-345-7847 x711
96|05/25/2011 23:55:25|False|4|10|602-220-1537
97|08/20/2011 20:07:24|False|37|29|1-699-754-5143
98|01/18/2011 01:12:45|False|11|13|(215) 475-1975 x8913
99|06/07/2011 18:44:02|True|28|17|1-685-277-3311
100|12/12/2011 19:21:48|True|52|31|224-596-7525 x75714
101|01/24/2011 21:12:39|False|37|6|709-588-3311 x5370
102|08/07/2011 05:51:41|True|83|41|1-719-976-7565 x350
103|04/28/2011 02:10:21|False|20|22|303.615.9532 x970
104|05/05/2011 18:16:36|False|72|39|492-207-8771 x78661
105|06/15/2011 16:13:20|False|11|28|(886) 922-8407 x8218
106|10/22/2011 03:26:01|True|0|11|(768) 262-8026 x4009
107|05/28/2011 00:26:20|False|74|34|731.585.9386
108|03/20/2011 16:14:31|False|23|43|(765) 939-9642 x284
109|09/01/2011 04:46:47|False|27|13|915-890-3784
110|10/25/2011 08:33:16|True|93|20|404-739-0582 x18433
111|04/18/2011 07:31:41|True|4|42|416-366-9805
112|08/22/2011 15:30:32|False|21|39|(585) 957-3309 x81345
113|01/11/2011 12:33:52|False|81|21|1-536-867-1848 x318
114|01/23/2011 23:59:39|False|93|24|200-960-1416 x371
115|06/17/2011 07:59:22|False|51|41|(772) 270-0737
116|10/14/2011 20:45:31|False|2|38|417.714.9189
117|09/08/2011 19:46:10|False|98|25|1-862-560-6606 x73074
118|05/16/2011 20:54:04|True|81|1|493.566.4152 x8981
119|08/14/2011 11:15:10|False|29|1|(724) 438-7336
120|10/30/2011 20:55:05|False|53|16|(938) 466-1894 x805
121|07/17/2011 10:37:24|False|47|26|780.293.2294 x13741
122|02/10/2011 08:12:21|False|22|3|(349) 251-6012 x425
123|09/26/2011 12:43:22|True|12|47|(428) 411-4845 x0834
124|06/12/2011 04:50:33|False|90|46|1-735-440-7942 x44822
125|04/08/2011 09:53:11|False|32|3|474-725-2032 x66393
126|09/29/2011 15:15:29|False|83|11|1-651-567-2041
127|10/06/2011 00:34:06|True|32|19|257.359.3800 x5284
128|07/25/2011 09:03:13|False|20|33|401.256.6161
129|12/02/2011 16:40:08|False|31|10|602-220-1537
130|08/02/2011 19:46:10|True|36|33|769-398-0181
131|12/04/2011 20:16:35|False|87|4|477-695-9977 x9591
132|07/24/2011 19:11:19|False|93|49|394-423-7463
133|12/23/2011 17:59:05|False|17|21|373.214.0191
134|12/10/2011 15:50:26|False|0|38|343-345-2546
135|10/26/2011 08:42:38|False|76|6|990.456.7373 x574
136|05/15/2011 06:50:25|False|46|3|582-644-9220
137|04/02/2011 10:16:51|False|91|25|1-210-367-8801
138|04/30/2011 07:21:07|False|14|49|749-670-7956 x472
139|01/26/2011 08:01:45|False|12|39|916.893.3361
140|05/26/2011 08:06:20|False|49|18|(471) 769-1842
141|08/08/2011 17:00:31|True|58|46|(350) 941-5308
142|06/23/2011 14:08:08|False|53|19|843-981-6972 x34531
143|11/20/2011 08:11:55|False|92|32|1-670-691-5703 x62908
144|10/28/2011 02:56:17|True|72|43|1-440-797-4241 x44622
145|08/05/2011 17:24:34|False|38|3|302.446.9683
146|03/23/2011 07:44:58|False|74|34|1-587-725-8699
147|06/16/2011 08:18:46|False|84|13|796-235-2721 x8496
148|01/26/2011 07:47:54|True|75|16|1-788-430-9196 x318
149|08/16/2011 06:26:41|False|14|35|919.790.8518 x72574
150|08/18/2011 05:10:26|False|71|22|286.945.1108
151|09/17/2011 04:09:14|False|96|44|930-388-3427 x7271
152|04/06/2011 23:13:20|False|94|29|915.378.9929 x03267
153|06/06/2011 13:57:35|False|76|15|915-890-3784
154|08/08/2011 21:48:57|True|33|35|745.354.0882 x39592
155|05/29/2011 08:44:23|True|64|49|(674) 786-1127 x8351
156|12/15/2011 13:00:17|True|21|11|499-486-2547
157|11/11/2011 17:08:19|False|22|17|876-747-8747
158|11/16/2011 21:19:47|True|99|0|849.286.2866 x3718
159|01/28/2011 08:23:25|True|39|33|1-437-749-7099 x846
160|09/17/2011 00:57:50|False|99|41|877-713-2236
161|01/17/2011 02:51:55|True|25|13|881-393-4652 x09421
162|11/03/2011 15:23:06|False|45|4|266-733-9450 x855
163|04/18/2011 23:34:23|False|0|25|402-505-3160 x923
164|01/30/2011 09:00:36|False|67|21|(714) 585-2016
165|11/21/2011 12:16:41|False|20|8|326.599.4319 x253
166|09/25/2011 12:20:22|True|42|25|516-988-8412 x0597
167|08/30/2011 21:31:26|False|86|46|445-727-1656 x131
168|02/01/2011 20:43:25|False|1|19|714-586-7870 x285
169|03/31/2011 15:17:00|False|78|36|(713) 508-9879
170|02/03/2011 01:08:57|False|98|10|447.368.3683 x15289
171|07/15/2011 10:28:39|False|14|3|(663) 327-2297 x4155
172|05/12/2011 12:25:02|False|69|3|937.846.2397 x3805
173|04/21/2011 12:52:19|True|88|31|(577) 876-6627 x695
174|03/22/2011 03:08:49|True|68|9|(900) 937-3896 x089
175|03/25/2011 03:54:34|True|45|11|910.259.2831 x2783
176|01/24/2011 20:29:15|False|76|1|947.763.9036
177|03/24/2011 00:00:26|False|43|22|(979) 777-1495 x1592
178|11/30/2011 09:47:05|False|72|45|528.253.8388 x37293
179|11/07/2011 11:25:59|False|68|20|641-917-5320 x8611
180|01/17/2011 02:08:13|False|11|38|297.296.2290 x5856
181|04/16/2011 06:56:42|False|28|25|360-767-5474 x9769
182|09/10/2011 16:46:12|False|54|21|(888) 594-7014 x46128
183|12/10/2011 02:36:31|False|48|37|997.424.5220 x18576
184|04/17/2011 11:29:42|False|32|7|(731) 559-3370 x9224
185|11/16/2011 15:36:55|False|80|31|564-917-8817 x6895
186|08/30/2011 21:03:15|True|65|44|(881) 206-0723 x48795
187|02/18/2011 05:13:43|False|70|28|(822) 615-5030
188|05/17/2011 20:10:08|False|30|14|1-912-511-1832
189|07/15/2011 07:06:02|False|64|35|200-960-1416 x371
190|11/11/2011 19:42:21|False|99|11|1-549-736-5961
191|07/04/2011 13:42:05|True|57|5|(392) 560-3931 x41774
192|05/17/2011 12:57:04|False|92|0|(971) 274-1916
193|04/02/2011 22:57:42|True|27|0|592.265.7074 x3181
194|05/12/2011 07:03:54|True|97|33|406-810-3759
195|05/10/2011 05:14:25|False|53|7|815-848-5742 x272
196|10/06/2011 01:37:24|False|0|3|322.750.5398
197|03/07/2011 14:33:45|True|22|15|266-733-9450 x855
198|10/21/2011 23:11:19|False|95|39|(855) 337-7407
199|12/07/2011 14:39:35|False|13|27|686-430-1299 x90694
200|11/11/2011 05:04:11|False|71|12|265.268.5143 x24095
201|07/24/2011 10:13:31|False|60|20|1-686-455-8861
202|05/15/2011 11:35:21|False|22|47|1-510-420-4660 x2797
203|10/28/2011 16:30:53|True|30|34|649.323.3308 x8950
204|07/14/2011 05:17:44|True|99|46|1-836-797-2537 x342
205|02/03/2011 18:41:46|True|46|6|295.288.4709 x87115
206|05/08/2011 15:44:12|False|57|12|938.341.5558 x060
207|12/17/2011 10:21:00|True|48|14|257.359.3800 x5284
208|03/18/2011 10:48:45|False|40|42|358-981-2467 x1215
209|05/17/2011 17:54:22|True|67|47|677-967-8427 x620
210|05/05/2011 12:15:07|True|11|9|(661) 462-0358 x9450
211|09/24/2011 12:59:50|False|39|5|(694) 347-3601 x839
212|12/13/2011 07:21:14|True|5|35|901.588.7588 x202
213|01/10/2011 09:53:48|False|47|4|711-913-3342 x2031
214|01/12/2011 06:15:11|False|78|42|874-486-6340 x24541
215|06/03/2011 18:01:08|True|36|11|371-981-5521 x243
216|05/09/2011 10:05:43|True|94|44|1-305-951-6041
217|11/25/2011 12:46:35|True|74|35|1-814-582-6183 x7949
218|01/02/2011 12:04:41|False|13|18|(931) 980-9586 x61025
219|03/16/2011 17:23:40|False|86|39|303.615.9532 x970
220|03/24/2011 15:13:26|True|40|48|1-910-662-3070 x126
221|08/08/2011 07:06:39|True|97|18|573.947.5599
222|04/16/2011 01:21:18|False|82|6|417-413-9573 x59027
223|07/21/2011 13:37:22|True|65|46|(765) 939-9642 x284
224|05/20/2011 19:34:39|True|8|35|516-988-8412 x0597
225|08/02/2011 11:26:52|False|12|43|493.566.4152 x8981
226|02/28/2011 21:31:35|False|48|44|612.734.2440
227|02/09/2011 13:27:19|True|36|4|(261) 968-0998
228|12/11/2011 05:48:25|True|95|8|1-982-917-8647 x4367
229|11/12/2011 21:54:24|True|64|19|832.759.0767
230|06/20/2011 02:17:09|True|51|31|839-705-4487 x82493
231|11/20/2011 05:55:30|True|39|30|893.390.7853
232|06/03/2011 00:49:07|False|20|34|514.540.8940 x280
233|12/24/2011 19:07:29|False|59|40|677-967-8427 x620
234|12/28/2011 06:21:47|False|53|19|891-402-8721 x2185
235|06/26/2011 15:54:42|False|25|37|1-382-500-5516
236|12/02/2011 19:21:21|False|35|5|251-672-4524 x73645
237|11/14/2011 00:15:18|False|58|0|1-553-581-7481 x827
238|05/29/2011 21:18:47|False|96|27|881-393-4652 x09421
239|03/14/2011 16:47:55|False|65|24|918-970-7520 x493
240|07/11/2011 23:52:43|True|4|15|1-242-607-5752 x940
241|09/14/2011 10:42:14|True|43|29|(653) 989-1534 x733
242|12/03/2011 18:24:57|False|73|18|(317) 787-2241 x29529
243|01/01/2011 02:15:45|False|61|49|389-269-6139
244|03/12/2011 18:50:55|False|65|13|501.603.0278 x36307
245|02/18/2011 06:42:30|False|35|25|703-980-2608 x697
246|07/23/2011 06:20:51|False|83|16|640-982-3818
247|05/08/2011 03:03:15|False|32|29|845-205-0003
248|03/22/2011 16:42:30|True|7|25|272-384-3820 x227
249|12/09/2011 13:02:45|True|1|24|1-772-811-0156
250|01/01/2011 19:08:42|False|12|22|279.424.0795 x405
251|11/11/2011 12:50:49|False|88|6|947.922.6530 x703
252|03/06/2011 02:29:04|True|24|36|(243) 875-8695 x4363
253|08/08/2011 05:47:38|False|83|17|883.575.6640 x0946
254|09/15/2011 23:26:09|False|25|1|982.568.0037
255|04/05/2011 21:57:31|False|22|42|(763) 210-8192 x59186
256|04/10/2011 08:52:12|False|95|11|784-261-7315
257|10/25/2011 21:57:58|True|24|9|1-556-992-8833 x0809
258|06/10/2011 20:56:14|False|33|30|437.607.5343
259|12/12/2011 17:50:51|False|73|5|884.659.4594 x784
260|12/06/2011 21:10:11|False|35|11|1-897-659-7564 x9485
261|03/30/2011 02:16:52|True|56|3|(765) 939-9642 x284
262|01/07/2011 04:32:34|True|19|30|(643) 750-7561 x005
263|05/06/2011 12:54:21|False|39|33|(567) 523-8768 x176
264|11/28/2011 15:37:13|True|94|45|762-434-9816 x063
265|06/16/2011 06:19:37|False|77|0|773-910-1511 x693
266|04/24/2011 12:10:43|True|17|42|297.917.2891 x20483
267|12/20/2011 12:13:45|True|61|10|729.988.7928 x599
268|01/14/2011 03:32:00|True|90|5|921-829-1522 x212
269|07/19/2011 14:20:29|True|59|17|416-366-9805
270|07/02/2011 22:39:46|False|43|8|1-252-847-1001
271|06/26/2011 09:50:24|True|80|45|(370) 203-2241 x6371
272|06/29/2011 15:27:47|False|70|16|916.787.9877 x373
273|10/21/2011 19:16:45|False|53|7|581-835-5247 x810
274|09/05/2011 17:30:57|True|40|28|490-422-7977
275|07/11/2011 04:31:11|False|50|27|(579) 905-5630
276|09/05/2011 12:41:41|False|1|44|1-456-438-1666
277|04/15/2011 23:05:32|False|60|4|(487) 374-3582
278|05/11/2011 18:46:27|False|61|14|(730) 718-3782 x95508
279|04/02/2011 12:52:08|True|14|15|(624) 398-8795 x08923
280|01/11/2011 05:06:01|False|35|44|402-505-3160 x923
281|10/24/2011 18:28:19|False|64|46|279.424.0795 x405
282|11/20/2011 20:44:48|False|98|15|(375) 763-8611
283|01/02/2011 16:45:39|False|41|49|796-235-2721 x8496
284|11/12/2011 02:45:42|False|93|14|(350) 915-6409 x517
285|08/09/2011 13:26:19|True|27|39|1-356-373-1618 x2481
286|09/17/2011 03:26:26|False|79|40|(788) 969-7174 x76852
287|10/26/2011 19:01:28|False|65|0|1-829-908-7548 x6793
288|04/10/2011 19:41:19|False|45|23|(609) 265-2432
289|09/24/2011 08:24:15|False|39|32|587.811.1017 x05750
290|03/19/2011 07:02:29|True|89|30|(413) 410-6514
291|02/07/2011 21:23:23|False|56|34|502-881-6969 x1215
292|06/06/2011 03:19:04|False|92|36|358-552-7937
293|06/18/2011 03:27:55|False|70|18|578-412-6378
294|04/08/2011 19:37:44|False|59|1|234.538.4266 x8788
295|04/14/2011 21:35:51|True|25|23|884.659.4594 x784
296|09/08/2011 06:09:40|False|12|32|(614) 889-3355
297|07/31/2011 05:30:36|False|80|2|(822) 615-5030
298|02/03/2011 10:38:31|False|66|23|961-657-6138
299|09/27/2011 12:31:17|False|28|49|1-305-951-6041
300|10/27/2011 18:31:46|True|18|45|408.562.6926
301|08/03/2011 18:07:06|False|94|22|492-207-8771 x78661
302|04/24/2011 23:31:14|False|22|22|788.854.6333 x41268
303|09/04/2011 02:22:00|False|56|39|1-275-726-6365 x6932
304|06/09/2011 14:22:59|False|28|37|1-951-967-4654 x392
305|07/09/2011 09:18:17|False|80|5|1-572-556-8696 x62485
306|05/15/2011 21:23:02|False|18|16|649.323.3308 x8950
307|05/16/2011 07:12:18|True|23|9|908-771-9814 x918
308|12/03/2011 12:16:41|False|63|40|1-940-785-2662 x3491
309|03/08/2011 18:54:58|True|41|15|427-260-5289 x171
310|08/01/2011 09:15:50|False|48|16|1-931-328-8330 x00873
311|12/26/2011 09:46:39|True|53|39|(628) 282-6568
312|06/17/2011 03:11:31|True|56|12|1-377-328-9560 x840
313|03/11/2011 08:04:05|True|97|7|539.795.2557 x62782
314|12/02/2011 12:44:50|True|54|0|1-904-746-0208 x0153
315|02/13/2011 02:41:51|True|41|45|652.458.0118 x90147
316|05/10/2011 05:32:03|True|68|4|456-694-8704
317|01/05/2011 11:46:55|False|46|37|1-599-838-2782 x12034
318|06/25/2011 10:08:39|True|83|6|1-435-760-9353 x90959
319|04/22/2011 02:10:53|False|88|48|874-486-6340 x24541
320|09/30/2011 02:53:11|True|79|38|297-983-3341
321|06/29/2011 17:09:15|True|47|16|258.703.0799
322|09/11/2011 16:32:25|False|1|34|(507) 680-9687 x9032
323|04/22/2011 19:07:44|False|68|2|492-207-8771 x78661
324|05/03/2011 07:18:00|False|83|4|(788) 969-7174 x76852
325|05/26/2011 01:16:23|False|4|23|514-444-7837
326|01/21/2011 06:31:20|True|61|19|950-386-0211
327|01/12/2011 11:59:51|False|72|44|(750) 586-6783
328|07/15/2011 23:39:01|True|73|40|(574) 911-0843 x21371
329|05/24/2011 19:55:06|False|41|4|(725) 989-8746
330|11/02/2011 22:21:31|False|90|5|(277) 834-3324 x454
331|02/06/2011 07:11:05|False|76|41|391-336-1213
332|03/13/2011 12:27:01|False|28|43|(822) 675-9758 x44441
333|08/15/2011 06:15:09|True|43|12|552.243.3967
334|06/06/2011 18:20:22|False|71|2|(507) 680-9687 x9032
335|06/10/2011 10:58:54|False|89|35|961.297.6071 x49374
336|07/02/2011 18:57:05|False|40|34|302-201-3702
337|03/19/2011 18:22:47|False|71|2|997.424.5220 x18576
338|07/27/2011 02:22:40|False|13|3|(898) 256-1691
339|05/06/2011 17:27:24|True|38|12|225.444.6490 x343
340|03/27/2011 16:03:17|False|74|17|342.442.3290 x4755
341|05/04/2011 20:14:08|False|49|22|661-286-2568 x178
342|11/24/2011 06:44:47|False|32|33|(891) 935-8289
343|02/03/2011 00:46:21|True|75|10|(791) 254-0102 x4405
344|02/23/2011 23:08:25|False|77|41|1-461-519-6220 x9106
345|03/24/2011 21:15:49|True|65|5|989.338.8070 x24613
346|08/24/2011 18:11:52|False|84|10|557-424-9458 x9169
347|03/28/2011 19:14:58|False|57|30|251.502.2388 x3814
348|07/17/2011 14:43:05|True|85|49|557-424-9458 x9169
349|02/24/2011 16:55:52|True|80|11|709-588-3311 x5370
350|12/06/2011 16:03:47|True|74|43|776.548.7870 x7048
351|09/03/2011 18:22:44|True|85|4|490.605.8653 x4274
352|02/05/2011 19:21:56|False|44|41|270-860-3154
353|10/15/2011 08:27:38|False|68|39|910.524.6673
354|12/29/2011 09:38:06|False|53|41|740-657-3112
355|05/01/2011 01:22:31|False|98|37|(617) 483-2015 x1177
356|11/23/2011 01:34:40|False|53|13|895.946.6852 x935
357|01/03/2011 04:23:30|True|14|40|547.872.6039 x5961
358|05/04/2011 19:04:00|True|14|34|(269) 631-8112 x4603
359|01/15/2011 13:06:35|False|10|22|394-423-7463
360|06/19/2011 02:46:57|True|84|31|612.734.2440
361|05/04/2011 09:23:10|False|31|18|1-586-206-8805 x89329
362|11/01/2011 07:33:16|True|30|47|616.212.1741
363|07/12/2011 16:21:35|False|2|30|890-735-1033
364|05/06/2011 20:33:27|True|14|10|1-327-829-4558 x57659
365|06/26/2011 02:04:44|False|25|1|417.714.9189
366|10/15/2011 21:19:38|False|78|39|460-309-9507
367|11/02/2011 20:56:21|False|57|10|451-825-0873 x32325
368|10/05/2011 13:43:43|True|25|35|784-261-7315
369|06/25/2011 01:45:55|False|75|43|447.368.3683 x15289
370|08/14/2011 07:44:46|False|53|31|286.945.1108
371|02/21/2011 11:09:15|True|94|47|(713) 508-9879
372|06/12/2011 09:24:15|True|63|19|1-666-851-6527 x37598
373|02/19/2011 16:41:14|False|14|3|1-632-707-2778
374|01/26/2011 10:07:35|True|25|46|(350) 907-2918 x316
375|05/29/2011 06:39:02|False|47|33|(210) 459-1429 x8229
376|08/06/2011 10:24:27|False|33|0|(981) 268-9580
377|08/09/2011 15:46:03|False|92|48|883.575.6640 x0946
378|02/27/2011 19:59:18|False|25|3|1-596-648-1044 x39442
379|02/09/2011 10:02:11|False|25|0|776.548.7870 x7048
380|10/02/2011 07:04:31|True|16|47|(436) 255-3932 x84463
381|10/26/2011 11:16:21|False|19|36|(263) 266-6706
382|06/28/2011 21:16:46|False|95|1|(994) 943-6856 x37311
383|05/22/2011 06:43:08|False|68|28|1-252-813-5758 x56178
384|06/19/2011 03:51:18|False|88|38|939-741-9007 x4000
385|03/02/2011 03:58:46|False|76|18|1-809-519-7773 x58967
386|01/01/2011 11:49:08|False|86|17|(927) 923-9323 x81861
387|05/30/2011 03:59:22|True|26|44|398.951.7475 x1995
388|08/17/2011 20:37:02|False|49|45|286.945.1108
389|02/06/2011 16:57:50|False|68|44|246-597-3907
390|07/19/2011 09:24:14|False|52|8|849.504.6460 x728
391|06/30/2011 14:33:35|True|25|35|(235) 431-7482 x546
392|11/15/2011 23:18:47|True|86|29|298-421-1397
393|07/12/2011 13:16:04|True|13|15|326.599.4319 x253
394|11/18/2011 14:40:27|False|76|35|(232) 202-4942 x9981
395|11/24/2011 06:40:07|False|94|14|771-406-0398 x90602
396|07/04/2011 12:40:51|True|80|39|(512) 421-8030 x0599
397|05/15/2011 14:23:12|False|79|25|1-327-905-8937 x00710
398|09/30/2011 04:12:54|False|26|37|243-994-0257 x196
399|08/31/2011 21:03:41|False|28|25|749-900-5281 x331
400|06/09/2011 23:56:10|True|67|32|1-826-838-1362 x5342
401|10/22/2011 21:15:30|False|91|19|(931) 980-9586 x61025
402|06/24/2011 05:31:15|False|72|25|617.886.7830
403|01/23/2011 12:57:09|False|95|41|1-614-228-1830 x5494
404|07/14/2011 09:11:06|True|26|25|1-556-326-3846 x602
405|10/16/2011 04:54:31|True|25|2|(329) 988-3296
406|03/25/2011 08:58:29|True|87|46|1-427-820-2958
407|12/18/2011 02:40:42|False|5|7|1-416-549-9353 x5838
408|09/19/2011 22:20:02|False|82|37|246-597-3907
409|08/03/2011 02:59:03|False|16|48|1-660-323-5517 x067
410|09/25/2011 14:58:04|False|38|24|820-774-6775 x541
411|04/16/2011 09:48:36|False|19|47|776.548.7870 x7048
412|11/06/2011 08:24:11|False|45|12|(900) 937-3896 x089
413|03/26/2011 09:01:48|False|81|14|(257) 476-3883
414|04/16/2011 06:02:03|False|46|10|913-278-8562 x7139
415|08/24/2011 15:30:35|False|17|19|887-244-2678 x32435
416|11/06/2011 12:06:24|False|22|26|572-289-7087
417|06/13/2011 00:50:07|False|14|27|279.424.0795 x405
418|01/24/2011 12:30:16|True|63|20|1-668-358-8133 x3859
419|03/07/2011 16:34:40|False|51|24|(497) 597-0978 x6542
420|06/25/2011 14:15:36|False|83|14|907.756.6242 x63517
421|05/19/2011 17:20:16|True|41|17|(753) 266-3041 x2587
422|03/19/2011 00:19:18|False|61|45|(584) 519-6055 x64563
423|08/29/2011 20:45:52|False|74|7|927.661.0618 x3821
424|12/07/2011 16:21:41|False|31|13|630-795-5626 x669
425|02/14/2011 17:11:11|False|14|41|(629) 487-5322
426|04/08/2011 11:50:27|True|79|29|961.297.6071 x49374
427|12/01/2011 20:08:10|True|20|0|231.746.8205
428|04/04/2011 02:00:47|False|32|46|460-639-6321 x62184
429|03/05/2011 03:27:28|False|63|43|1-444-314-2643 x89980
430|11/25/2011 17:58:11|False|72|32|(739) 583-1673
431|03/24/2011 20:01:14|True|11|27|(998) 653-2555 x8038
432|11/10/2011 11:33:09|False|74|34|633-502-5685
433|06/29/2011 22:55:37|False|25|24|868.658.3072 x6786
434|09/02/2011 10:06:01|True|76|21|345.552.1632 x082
435|12/11/2011 09:49:01|True|86|12|297-983-3341
436|05/05/2011 05:45:05|False|28|31|(553) 425-7700 x1818
437|06/06/2011 08:19:37|False|90|9|477-695-9977 x9591
438|11/08/2011 21:32:01|False|42|31|(971) 274-1916
439|09/03/2011 22:56:47|False|99|3|647-817-9529 x1633
440|12/08/2011 19:00:17|False|33|27|371-234-6092
441|01/15/2011 09:08:26|False|37|19|(495) 479-9878
442|09/10/2011 05:39:20|False|18|46|901.588.7588 x202
443|01/15/2011 17:37:59|False|59|33|919.799.6575 x70566
444|05/15/2011 01:59:46|False|36|19|849.504.6460 x728
