Id,CallDate,Result,ProductId,AgentId,ClientId
81,11/26/2011 07:52:37,False,68,25,538.984.6953
82,07/15/2011 06:39:34,True,35,26,519.207.6683 x19832
83,03/26/2011 23:15:00,True,24,19,(757) 595-8069
84,06/14/2011 05:34:08,True,8,26,493-611-5761 x74423
85,04/17/2011 20:31:09,False,29,2,(317) 476-8315 x6706
86,01/09/2011 05:18:11,False,54,1,1-889-536-8130
87,03/06/2011 19:55:10,False,20,6,804.690.6496 x04333
88,04/10/2011 07:44:49,False,47,35,1-276-597-3324 x69203
89,01/30/2011 20:14:57,False,81,43,469-429-9704 x6069
90,06/24/2011 14:15:12,False,65,24,243-863-6209
91,04/13/2011 23:47:52,False,41,0,425.772.3147 x576
92,09/02/2011 18:22:04,False,7,41,(309) 649-7689 x756
93,08/04/2011 22:59:42,False,15,36,921-300-9944 x10115
94,05/28/2011 10:04:52,True,10,16,870-690-3471 x509
95,12/16/2011 08:45:52,False,61,38,(990) 619-1584 x03501
96,09/16/2011 22:58:27,False,50,7,678-221-0379
97,06/03/2011 10:58:22,False,20,17,653.789.0894
98,10/12/2011 05:02:05,True,83,38,1-574-339-1298
99,07/22/2011 06:21:55,False,32,2,474.287.7779 x06641
100,04/27/2011 09:05:41,False,62,28,567.765.8912 x171
101,07/18/2011 12:00:17,True,6,46,654.513.1285
102,01/23/2011 08:44:39,False,29,48,1-601-914-4245 x078
103,09/09/2011 03:02:14,True,99,33,1-816-347-7947 x69916
104,04/26/2011 21:16:18,False,18,34,837-346-4774 x728
105,06/16/2011 06:36:56,False,51,38,729.805.9172
106,04/27/2011 22:24:19,False,76,22,709.318.7695 x8670
107,02/04/2011 20:45:15,False,12,45,1-546-360-2938
108,03/02/2011 17:07:43,False,88,34,923-648-0074
109,01/29/2011 23:03:03,False,82,2,1-959-443-4071 x896
110,06/27/2011 05:09:37,True,33,21,726.848.2941 x9255
111,05/06/2011 20:22:16,False,52,8,(601) 830-8599 x036
112,10/28/2011 00:56:41,True,4,24,653.789.0894
113,12/09/2011 21:22:55,False,26,19,966-642-4116 x65965
114,07/23/2011 19:36:27,False,85,14,204-585-6081
115,03/10/2011 18:18:50,False,26,25,695-492-1700
116,10/30/2011 19:41:27,False,28,9,680.978.9978 x313
117,04/19/2011 09:39:10,False,30,6,678.459.8327
118,12/30/2011 16:30:05,False,62,5,672.299.5752 x74509
119,05/03/2011 11:30:59,True,60,30,769.581.3803 x61566
120,02/24/2011 18:25:38,False,42,14,405-765-1920 x1358
121,12/11/2011 16:50:45,False,33,9,351.339.1530
122,04/13/2011 21:21:22,True,13,19,975.659.4892
123,11/09/2011 18:48:22,True,40,5,434.453.6365
124,07/21/2011 18:30:36,False,32,11,271-359-6717
125,10/30/2011 06:45:41,True,17,3,525-965-7508 x25522
126,11/09/2011 17:17:42,True,98,49,1-981-547-6740 x739
127,01/03/2011 12:06:46,False,67,47,1-340-927-7934 x71623
128,09/20/2011 12:11:17,False,57,25,963-827-0422
129,03/22/2011 15:57:23,True,31,0,857-605-5775 x62552
130,11/03/2011 21:19:54,True,38,13,(485) 713-1620 x6175
131,10/26/2011 19:18:12,False,88,21,227-273-7969 x311
132,05/12/2011 11:14:09,False,84,36,617-648-8207
133,05/07/2011 18:28:15,True,30,37,(666) 692-2031 x5245
134,05/15/2011 08:12:58,False,79,9,424.530.3625
135,09/06/2011 16:26:43,False,55,4,1-987-643-6460
136,11/03/2011 23:07:58,True,58,13,796-508-0004 x42548
137,11/06/2011 03:37:19,True,90,40,1-451-766-3777 x960
138,12/01/2011 01:58:41,False,97,8,1-724-770-1978
139,12/29/2011 22:57:11,False,87,41,1-574-339-1298
140,12/21/2011 22:06:50,True,14,4,1-438-413-6838
141,12/05/2011 08:32:56,False,2,26,310-764-1211 x53908
142,01/05/2011 02:47:26,False,50,43,863-576-8876
143,03/12/2011 08:41:46,False,66,39,1-203-591-7698
144,08/06/2011 15:05:19,False,71,30,551.745.8675 x475
145,02/18/2011 17:52:56,True,46,49,950.941.6740
146,06/17/2011 22:51:11,False,55,42,(328) 614-9049
147,09/24/2011 20:59:09,False,49,13,(913) 875-8902
148,01/13/2011 03:23:15,False,31,9,1-349-325-5983 x819
149,03/20/2011 15:46:01,True,42,37,1-570-795-8199
150,02/16/2011 13:04:24,False,41,41,(318) 994-1554 x75898
151,05/31/2011 13:19:17,False,21,16,400-376-9620
152,06/04/2011 18:28:17,True,56,25,(860) 821-8367
153,06/11/2011 17:31:06,False,7,7,1-489-315-3876
154,05/28/2011 11:56:16,False,22,39,1-546-360-2938
155,05/17/2011 16:14:56,True,24,12,722-533-7699
156,04/06/2011 14:38:54,True,99,47,(739) 921-5083
157,03/16/2011 13:56:16,False,79,9,1-918-636-8264 x2905
158,02/19/2011 08:31:38,False,13,45,222-425-5084 x466
159,06/28/2011 14:30:36,False,82,41,1-491-359-5375 x6618
160,08/07/2011 13:19:14,False,45,14,887-955-7942
161,04/25/2011 10:17:32,False,83,14,322.993.7032
162,05/18/2011 08:33:57,False,43,22,706.229.1673
163,12/12/2011 01:10:20,False,52,21,204-585-6081
164,03/29/2011 01:43:09,True,8,9,(704) 711-0151 x061
165,09/01/2011 09:51:25,False,83,9,(426) 765-6445
166,12/26/2011 09:08:07,False,94,38,468-440-0414
167,06/23/2011 06:28:26,True,51,38,507.883.2503
168,07/28/2011 13:09:56,False,0,45,712.614.6889 x449
169,11/17/2011 03:09:44,False,75,12,587-797-6066
170,05/07/2011 19:10:52,False,7,34,1-515-638-6481 x76583
171,12/25/2011 16:04:07,True,3,31,1-891-409-9925
172,05/20/2011 07:40:28,False,2,14,240-863-8311 x265
173,01/01/2011 17:32:53,True,7,42,572.647.6595 x2234
174,05/13/2011 13:24:08,False,16,12,805.931.2920 x090
175,03/23/2011 09:52:42,True,18,11,239.672.2055 x31062
176,12/07/2011 14:03:18,False,91,26,(665) 717-7224 x880
177,02/02/2011 12:39:36,False,29,42,525-795-0878 x94566
178,04/06/2011 03:43:02,False,76,31,723-604-8217 x499
179,06/03/2011 00:37:40,True,61,0,458.973.3292 x7911
180,05/15/2011 07:54:30,False,76,33,(453) 898-8987 x75867
181,02/15/2011 20:18:32,False,87,5,(923) 267-0603 x697
182,12/22/2011 08:43:31,False,76,41,351.339.1530
183,07/03/2011 20:25:15,False,7,6,1-384-419-3607
184,02/04/2011 02:52:58,False,9,46,(385) 248-1847
185,06/06/2011 08:00:36,False,90,36,1-242-377-4894
186,05/25/2011 00:49:55,False,6,47,313.548.9709
187,12/01/2011 17:43:02,False,54,24,(439) 497-1051 x468
188,12/11/2011 06:31:58,True,31,4,525-795-0878 x94566
189,12/29/2011 15:58:02,True,72,41,411-229-9235 x3184
190,06/03/2011 01:47:49,True,29,26,1-200-829-7312
191,08/21/2011 09:11:41,True,9,24,673.500.9891 x32723
192,09/17/2011 19:05:40,False,64,26,1-534-396-8371 x20560
193,06/05/2011 11:28:04,True,69,24,276-593-4648 x053
194,05/25/2011 09:37:56,False,42,28,907.869.5474
195,08/29/2011 11:49:17,False,96,38,(886) 633-5804 x899
196,07/20/2011 23:58:59,False,1,1,633.251.8247
197,01/25/2011 01:37:06,False,18,20,333-474-8435 x62865
198,12/15/2011 06:58:37,True,48,43,760.603.9832
199,12/06/2011 05:13:54,True,32,10,769.581.3803 x61566
200,02/24/2011 08:44:49,False,69,31,1-790-226-9114
201,12/26/2011 16:22:44,False,84,1,420.278.4942 x0276
202,02/28/2011 07:49:13,False,94,32,427.491.9440 x650
203,02/27/2011 00:13:30,True,64,33,271-359-6717
204,11/13/2011 20:35:09,False,43,15,513-690-4506
205,02/22/2011 21:00:16,False,0,17,963-827-0422
206,01/12/2011 05:38:49,False,29,42,1-356-354-2173 x0718
207,06/04/2011 00:55:23,False,89,5,(886) 633-5804 x899
208,01/30/2011 04:06:57,True,1,28,876.458.2136
209,03/08/2011 02:03:34,False,51,9,617-648-8207
210,06/11/2011 02:11:37,False,54,24,1-830-766-0505 x87915
211,03/05/2011 01:59:17,False,23,11,894.356.9306
212,12/11/2011 10:13:13,True,84,47,1-856-737-2251 x56541
213,09/19/2011 07:53:58,True,38,17,1-212-884-3583 x035
214,02/14/2011 06:36:06,True,26,15,1-718-564-7534
215,06/22/2011 17:00:41,True,51,39,(426) 765-6445
216,05/05/2011 01:34:01,False,8,11,(790) 385-4094
217,11/15/2011 12:08:41,True,32,46,(318) 994-1554 x75898
218,11/07/2011 22:17:21,False,48,7,1-733-887-5169
219,10/23/2011 17:42:32,True,78,4,291-417-4661 x46334
220,04/10/2011 09:01:29,False,63,38,216-735-1861 x346
221,01/25/2011 15:25:04,False,60,0,726.536.2351 x091
222,07/13/2011 23:56:27,True,84,33,633.251.8247
223,07/30/2011 21:11:54,True,11,33,216-735-1861 x346
224,06/17/2011 01:21:54,False,47,27,(717) 554-0451
225,09/17/2011 09:59:10,False,6,5,203-934-7798
226,04/09/2011 20:58:26,False,72,16,1-726-737-2275
227,12/15/2011 20:12:23,False,52,45,804-362-5313
228,08/10/2011 07:54:56,False,49,32,(940) 241-3727 x78383
229,09/15/2011 01:34:50,False,53,25,369.993.6006
230,09/03/2011 09:53:42,False,78,35,575-651-1387
231,11/13/2011 12:26:12,True,82,28,(733) 758-2901 x262
232,02/19/2011 05:40:59,False,67,23,318.342.2764 x569
233,05/01/2011 22:29:08,True,41,16,993.919.8721 x847
234,04/09/2011 15:52:51,False,5,33,526.500.2154
235,05/20/2011 15:31:45,True,1,3,(985) 631-9991
236,12/19/2011 12:29:19,True,14,10,351-859-1787 x287
237,10/26/2011 08:30:00,True,96,27,817-617-2537
238,08/20/2011 23:50:06,False,8,4,(704) 711-0151 x061
239,12/13/2011 05:52:41,True,15,7,350.724.6519
240,05/26/2011 02:21:47,False,58,41,1-602-690-7337
241,12/21/2011 23:54:31,False,64,16,593-994-4757
242,11/02/2011 13:36:04,False,96,38,922-686-4350 x25429
243,10/06/2011 04:28:24,False,68,45,597-767-0080 x2244
244,07/21/2011 13:46:24,False,18,33,689-662-0713
245,03/31/2011 23:48:31,False,94,31,(921) 452-7721
246,09/10/2011 22:58:27,False,62,19,(779) 384-5444 x431
247,12/30/2011 11:11:42,False,31,23,978.601.2411 x52944
248,04/22/2011 04:51:58,False,24,18,204.244.3853 x7260
249,12/03/2011 16:37:15,True,67,8,966-642-4116 x65965
250,04/27/2011 10:15:16,False,7,46,215.994.8634 x7908
251,09/05/2011 11:50:18,False,28,6,(426) 765-6445
252,03/20/2011 03:19:44,False,81,13,(969) 684-8990 x000
253,02/22/2011 13:16:04,False,23,16,532.437.5108
254,08/28/2011 20:12:24,False,16,39,(630) 844-5669 x07738
255,01/30/2011 17:19:44,False,60,14,(799) 624-7062 x7658
256,06/15/2011 16:26:16,False,72,21,(549) 267-5942
257,08/01/2011 10:37:18,False,0,34,(925) 264-4435
258,09/12/2011 22:51:36,False,56,9,1-981-550-7036
259,02/27/2011 10:35:58,False,38,1,(662) 793-6304
260,11/16/2011 00:01:49,True,64,33,1-710-934-9368 x8432
261,01/28/2011 09:26:26,True,36,37,(402) 739-5887 x288
262,10/25/2011 17:00:27,False,34,24,273.521.3412 x612
263,05/18/2011 02:32:07,False,52,11,(485) 713-1620 x6175
264,07/05/2011 16:09:51,False,86,45,942.966.7627 x732
265,07/29/2011 13:45:25,False,2,29,870-690-3471 x509
266,01/14/2011 20:18:17,True,78,8,832.690.4795 x8912
267,08/12/2011 11:44:05,True,23,5,1-432-498-5800
268,06/12/2011 16:01:07,False,62,48,477-531-0717
269,09/27/2011 15:04:21,False,70,18,366.245.4475
270,07/05/2011 04:31:22,False,51,23,(733) 852-3846 x772
271,07/10/2011 17:04:00,True,81,44,350-440-9436
272,03/28/2011 12:18:34,False,76,24,1-326-422-1162
273,11/26/2011 16:24:39,False,87,28,(779) 384-5444 x431
274,05/31/2011 15:20:45,False,29,12,873-263-1950 x1047
275,04/20/2011 09:06:58,False,39,12,337-789-0856
276,03/26/2011 01:48:59,False,2,41,1-432-498-5800
277,10/08/2011 19:28:03,False,29,31,726.848.2941 x9255
278,01/10/2011 07:25:29,False,22,19,(328) 614-9049
279,03/19/2011 01:33:22,True,49,5,(563) 561-9846
280,01/07/2011 11:00:43,True,17,26,(439) 497-1051 x468
281,04/11/2011 09:46:44,True,78,44,521.342.0379
282,08/26/2011 15:20:25,True,37,0,348.914.1128
283,09/07/2011 15:17:41,True,8,39,(672) 690-1568 x589
284,05/21/2011 15:19:34,False,96,11,(733) 758-2901 x262
285,12/29/2011 22:03:24,False,0,40,978.601.2411 x52944
286,08/27/2011 09:06:27,False,54,8,1-491-359-5375 x6618
287,12/28/2011 16:24:55,False,81,26,703-489-8059
288,09/04/2011 02:16:43,False,4,10,(678) 723-0085
289,03/10/2011 22:33:06,False,58,3,648-725-7385
290,12/05/2011 23:05:28,True,80,29,525-965-7508 x25522
291,05/21/2011 01:52:00,False,79,44,462.995.3271
292,02/13/2011 09:38:24,True,71,49,450-923-3037
293,06/24/2011 13:14:07,True,21,40,1-276-597-3324 x69203
294,01/28/2011 05:50:51,False,38,41,(893) 364-3108
295,04/28/2011 16:55:20,False,61,35,887-955-7942
296,02/27/2011 06:54:04,True,72,11,560.912.3646 x7496
297,06/18/2011 11:03:57,False,75,28,(441) 924-9438
298,04/03/2011 12:18:32,False,96,42,513-598-7915 x6836
299,12/24/2011 00:00:59,False,82,1,1-856-737-2251 x56541
300,03/18/2011 03:30:14,True,29,21,703.633.8636
301,01/30/2011 11:14:21,True,64,14,620.469.4069 x4331
302,07/20/2011 19:10:35,False,51,17,1-236-717-4236
303,07/26/2011 13:47:36,False,11,40,1-496-201-6868
304,06/01/2011 12:05:52,False,77,48,557-318-8312 x665
305,10/18/2011 17:11:15,False,48,3,1-830-766-0505 x87915
306,06/10/2011 23:31:43,True,64,40,1-386-458-4843 x359
307,04/24/2011 10:55:05,False,77,5,796-508-0004 x42548
308,09/24/2011 21:55:19,False,89,40,(536) 706-7763 x1092
309,05/11/2011 11:05:26,False,77,4,(466) 668-1740 x90304
310,11/07/2011 15:30:45,False,84,2,224.211.7849 x307
311,09/07/2011 20:58:12,True,16,21,923-648-0074
312,07/23/2011 03:11:49,False,45,24,921-812-1465
313,06/27/2011 21:18:13,False,76,2,(845) 783-7908
314,02/20/2011 23:35:15,True,30,46,1-987-643-6460
315,08/07/2011 14:15:05,False,76,47,1-714-315-2767 x978
316,06/04/2011 18:06:01,True,95,29,1-732-983-0405 x2309
317,02/18/2011 01:42:45,False,66,42,457-948-2654
318,12/28/2011 11:12:32,True,83,22,(588) 568-6913
319,07/07/2011 18:06:27,False,56,33,427.491.9440 x650
320,12/03/2011 04:38:58,True,86,1,310-764-1211 x53908
321,01/18/2011 03:53:22,True,45,15,(206) 290-1504 x3621
322,12/09/2011 09:27:22,True,46,13,(734) 219-5852 x42076
323,04/04/2011 17:28:00,False,2,12,474.287.7779 x06641
324,10/23/2011 15:58:53,False,75,0,(841) 896-7311 x3442
325,02/15/2011 02:39:21,True,59,44,(753) 696-3855
326,05/28/2011 07:25:36,False,38,34,(365) 273-7254
327,10/04/2011 23:04:27,False,54,6,695-492-1700
328,10/30/2011 10:33:47,True,38,30,(439) 497-1051 x468
329,02/02/2011 22:25:24,False,21,6,729.805.9172
330,02/22/2011 02:12:53,False,55,41,669-323-8401 x843
331,10/08/2011 14:45:01,True,84,9,1-724-770-1978
332,07/08/2011 07:09:31,False,91,36,(679) 789-8988 x150
333,01/18/2011 07:24:30,False,71,11,870.629.0288
334,01/01/2011 22:03:08,False,56,0,(380) 543-9685 x559
335,12/08/2011 23:46:21,False,32,46,(204) 634-2602
336,09/22/2011 14:36:08,False,17,6,362-374-6747
337,02/01/2011 01:32:48,False,83,3,942-693-0878
338,04/09/2011 03:11:48,False,11,0,(910) 833-1517
339,08/03/2011 22:08:18,True,37,27,1-804-912-8447
340,07/21/2011 22:31:41,False,79,29,534-430-3962
341,05/05/2011 22:11:22,False,82,38,942.874.9274
342,04/05/2011 18:29:36,False,7,8,443-221-8810
343,04/26/2011 15:11:16,False,42,48,975.659.4892
344,05/04/2011 07:02:21,False,73,0,490-933-1955 x64499
345,03/31/2011 02:07:15,False,79,43,(786) 940-2522 x341
346,10/29/2011 22:40:11,True,87,21,866.261.3956 x87498
347,08/19/2011 12:20:11,False,88,39,1-349-543-9374
348,05/04/2011 13:38:52,True,73,7,611.429.1803 x0907
349,06/23/2011 15:35:46,False,87,46,1-835-399-5509 x8685
350,11/24/2011 22:49:19,True,82,41,420.278.4942 x0276
351,01/10/2011 05:11:18,False,67,22,(642) 633-0884
352,06/21/2011 23:51:24,False,70,23,386.447.1779 x7122
353,09/27/2011 18:12:04,False,57,47,1-961-851-6538 x6020
354,01/21/2011 19:22:00,False,83,12,862.862.0298
355,02/28/2011 23:36:52,True,23,27,907.869.5474
356,02/22/2011 01:46:59,False,1,42,(893) 448-8164 x41524
357,04/18/2011 01:42:34,False,21,47,(234) 849-3787 x90851
358,10/03/2011 21:48:43,False,16,5,1-200-829-7312
359,04/17/2011 09:26:31,True,18,16,(349) 583-3100
360,05/24/2011 09:45:38,True,47,6,394.625.7446 x92212
361,09/07/2011 00:27:16,False,8,49,408.510.3041 x9027
362,06/26/2011 00:21:17,False,45,19,(837) 929-2612 x55167
363,08/22/2011 23:29:54,True,67,43,1-345-779-5273 x1713
364,03/20/2011 08:52:32,False,93,15,750-545-5904 x5090
365,01/31/2011 00:45:43,False,56,27,350-440-9436
366,03/03/2011 13:48:41,False,26,7,959.285.3177
367,07/05/2011 19:47:18,False,43,6,858-538-1659
368,06/26/2011 23:15:04,False,37,5,431-540-6354 x4070
369,03/15/2011 23:48:54,False,48,46,723.500.0670 x6344
370,11/15/2011 23:38:56,False,37,38,1-806-811-1600
371,05/04/2011 16:33:12,False,97,19,790.593.5225 x424
372,11/11/2011 22:30:57,True,33,19,(226) 732-1170 x33774
373,05/27/2011 13:04:14,False,4,14,244-510-4621 x986
374,12/17/2011 19:34:46,False,69,36,(204) 935-7886 x8033
375,07/31/2011 06:27:36,False,76,12,1-331-359-7409 x81792
376,10/15/2011 09:23:46,False,5,11,(822) 536-4027
377,08/15/2011 18:16:05,True,64,22,248-663-6997
378,12/02/2011 10:25:39,False,17,22,572-482-0296 x08620
379,07/26/2011 13:51:37,False,59,3,313.548.9709
380,04/19/2011 03:59:09,False,8,12,415-375-4251 x815
381,10/09/2011 19:05:25,True,61,47,1-914-391-6943 x27061
382,06/03/2011 09:25:35,False,92,10,1-336-926-5546
383,05/09/2011 18:58:01,False,98,39,942-693-0878
384,03/11/2011 23:36:04,False,74,43,870.629.0288
385,02/12/2011 21:01:35,False,8,42,331-986-4294 x21265
386,04/19/2011 14:53:36,True,29,14,428-885-1647 x89642
387,10/11/2011 12:57:26,False,87,24,412-728-6987 x17165
388,12/28/2011 12:02:29,False,96,36,(566) 748-7760
389,11/03/2011 22:26:16,True,71,11,1-935-206-9690
390,10/17/2011 21:59:21,False,54,25,215.994.8634 x7908
391,06/07/2011 12:53:34,False,89,23,(649) 968-1721 x70848
392,05/01/2011 03:44:04,True,68,48,1-451-840-0901 x5580
393,12/23/2011 17:45:16,False,19,21,1-819-719-9791
394,03/13/2011 12:22:39,False,60,42,(352) 873-5644
395,11/14/2011 22:04:24,False,33,10,756-464-0904
396,11/10/2011 21:50:04,True,14,42,829-202-9536
397,08/14/2011 18:59:41,False,65,40,431-540-6354 x4070
398,02/07/2011 06:18:44,False,32,45,1-570-795-8199
399,04/04/2011 06:16:37,True,33,12,333-474-8435 x62865
400,01/28/2011 12:18:34,False,77,4,620.469.4069 x4331
401,04/27/2011 02:52:53,True,68,43,474.287.7779 x06641
402,02/23/2011 13:05:06,False,4,31,1-839-832-9734 x278
403,02/19/2011 13:49:57,True,11,12,866.261.3956 x87498
404,08/08/2011 15:56:49,True,70,30,452.458.5143 x954
405,07/24/2011 06:16:07,False,79,1,(204) 634-2602
406,03/01/2011 06:40:21,True,69,17,793-816-5037 x5306
407,01/26/2011 10:47:10,True,80,33,1-604-704-8455 x59097
408,10/11/2011 22:37:18,False,81,31,688-602-8827 x184
409,06/24/2011 12:54:24,False,68,37,1-445-814-1364 x56489
410,05/17/2011 14:13:05,True,21,11,1-718-564-7534
411,07/10/2011 07:30:54,False,47,3,(426) 765-6445
412,05/17/2011 15:16:55,False,44,42,503.971.0635 x76927
413,03/11/2011 07:57:06,True,70,45,369.993.6006
414,12/30/2011 05:27:22,False,60,46,1-336-926-5546
415,08/15/2011 14:40:13,False,61,40,1-496-679-0970
416,04/06/2011 15:01:40,True,97,15,(308) 767-3014
417,02/17/2011 05:23:15,False,4,0,948-382-3569 x4234
418,06/13/2011 23:53:50,True,61,43,221-657-3688
419,02/05/2011 11:50:57,False,89,20,1-373-808-0173
420,10/14/2011 09:52:06,False,47,6,(537) 796-2978
421,05/24/2011 00:51:14,False,94,25,281-504-0675 x015
422,07/09/2011 07:44:48,False,36,10,1-242-377-4894
423,08/24/2011 00:48:48,False,50,32,(284) 703-2253
424,05/30/2011 01:49:32,False,11,40,(485) 713-1620 x6175
425,06/11/2011 10:45:22,True,79,27,621-690-1495
426,01/04/2011 12:49:08,True,43,39,(931) 205-9949
427,11/20/2011 04:45:40,False,41,25,805-510-6068
428,03/17/2011 00:41:34,False,66,33,968.481.6071 x7378
429,02/02/2011 21:30:21,False,42,17,925.410.0409
430,09/20/2011 08:37:31,True,56,33,335.923.4608
431,03/03/2011 14:24:04,False,28,17,348.964.5092 x25665
432,07/09/2011 11:57:21,False,45,27,957.555.8473 x692
433,08/31/2011 04:09:02,False,71,18,490-933-1955 x64499
434,06/29/2011 01:33:03,False,56,13,1-888-299-0276
435,12/24/2011 01:06:16,False,77,45,525-795-0878 x94566
436,08/17/2011 06:00:19,False,27,34,529.522.5242 x534
437,04/14/2011 19:35:37,False,91,32,723.500.0670 x6344
438,10/02/2011 03:01:12,False,53,38,408.510.3041 x9027
439,08/19/2011 17:19:57,False,17,11,942-693-0878
440,12/15/2011 14:21:13,False,53,16,268-523-4303 x319
441,03/25/2011 04:06:26,False,43,4,320.640.8623 x33732
442,12/31/2011 14:20:08,True,88,26,853.920.4619
443,07/06/2011 23:08:05,True,88,45,(753) 696-3855
444,06/20/2011 08:13:10,False,49,20,783.787.5781 x547
445,04/10/2011 14:28:26,False,61,34,534-430-3962
446,01/21/2011 21:36:39,False,39,12,(809) 734-9584
447,02/20/2011 19:46:58,False,16,1,468-440-0414
448,12/25/2011 12:17:54,True,33,35,1-844-398-3196 x998
449,07/29/2011 21:42:26,True,3,20,331-986-4294 x21265
450,08/11/2011 07:02:43,True,79,41,1-682-479-7529 x7410
451,09/24/2011 16:26:49,True,19,11,238-996-9197
452,03/03/2011 19:05:51,True,11,33,(679) 778-3234 x74494
