Id|CallDate|Result|ProductId|AgentId|ClientId
77|07/26/2011 16:00:22|True|94|99|347.619.3487 x1999
78|10/29/2011 23:09:31|False|93|476|557.674.7610 x309
79|05/09/2011 15:33:28|False|77|192|(378) 603-8722 x53619
80|03/26/2011 06:22:00|True|25|342|(701) 803-8851 x1086
81|01/07/2011 15:20:32|False|30|110|904-338-5876 x8622
82|06/12/2011 05:25:13|False|76|88|1-746-459-6764 x53667
83|03/12/2011 14:41:04|True|45|120|306-276-2254
84|01/28/2011 20:40:06|False|99|194|651-994-9273
85|10/14/2011 05:48:27|True|55|103|(681) 973-5229 x676
86|11/17/2011 22:25:01|False|4|423|1-356-691-0317
87|07/13/2011 11:50:37|False|72|215|1-337-314-2574
88|12/15/2011 05:47:31|False|40|166|(723) 370-6429 x79674
89|04/08/2011 12:57:53|False|0|284|(491) 364-7579
90|10/10/2011 01:46:01|False|33|8|295.902.9145 x16939
91|05/23/2011 07:49:33|False|34|300|846-241-9502 x32772
92|11/11/2011 16:22:31|False|0|50|665-325-7806 x193
93|06/09/2011 19:56:13|True|8|23|215-914-8403 x85656
94|04/18/2011 07:46:13|False|80|75|797.629.6928 x88772
95|08/24/2011 22:18:48|False|71|132|(268) 514-6121
96|02/20/2011 09:24:14|False|93|306|1-668-885-1951
97|09/05/2011 20:53:45|False|79|306|494-714-1174
98|09/11/2011 22:12:56|True|69|15|770.480.7201 x84838
99|07/24/2011 06:42:04|False|27|95|1-901-673-3620
100|01/05/2011 06:36:58|False|67|386|(613) 289-5586 x0582
101|08/03/2011 16:52:14|True|30|496|1-878-727-1861
102|11/21/2011 06:37:10|True|99|283|265-502-1230
103|10/23/2011 00:52:59|False|31|166|1-791-417-7313
104|12/11/2011 03:16:58|True|44|209|1-607-898-9574
105|07/22/2011 17:43:12|True|38|320|(899) 883-5785 x5038
106|08/21/2011 18:35:00|False|82|34|431-469-5346 x03453
107|08/09/2011 14:47:34|False|87|498|(650) 840-6621 x703
108|06/25/2011 08:50:38|False|45|261|1-369-588-7236 x367
109|05/14/2011 06:45:24|False|56|243|405.605.8740 x9117
110|10/08/2011 10:51:41|False|56|268|423-227-8721 x101
111|11/10/2011 03:51:25|False|15|43|(678) 346-6137 x1613
112|05/28/2011 12:38:40|True|20|416|(445) 650-5829 x73692
113|07/14/2011 19:40:44|False|12|463|672.481.7854
114|05/15/2011 12:29:55|False|51|295|(208) 885-5885 x588
115|08/29/2011 04:28:32|False|71|305|861.264.3927 x996
116|12/16/2011 00:51:48|False|35|360|(498) 963-8346
117|08/28/2011 20:49:07|False|35|364|1-426-880-4535 x2435
118|06/20/2011 03:55:01|False|88|177|827.459.8690 x14143
119|12/16/2011 10:29:16|True|12|241|(624) 324-8283
120|12/06/2011 16:03:43|False|88|107|944.227.6136
121|11/29/2011 01:09:10|True|41|79|1-984-519-1575
122|12/02/2011 01:39:44|False|13|129|533-509-4807 x95906
123|11/05/2011 15:13:02|True|53|375|1-356-691-0317
124|01/30/2011 15:48:09|False|1|396|705-467-4048
125|11/24/2011 21:43:15|False|54|425|969-980-8013
126|06/05/2011 03:17:47|False|2|279|519-706-9636
127|03/15/2011 09:28:33|False|52|179|341-755-7596
128|04/19/2011 06:15:53|False|62|23|(547) 551-7689 x19380
129|05/26/2011 01:00:44|False|82|486|1-490-933-1507 x9182
130|12/17/2011 05:46:55|True|41|50|(623) 209-8125
131|07/16/2011 13:06:54|False|49|65|623.988.2813
132|11/14/2011 17:47:25|True|36|470|438.267.5301 x314
133|04/08/2011 16:27:27|False|20|318|473.647.8187 x88500
134|05/05/2011 08:56:29|False|4|121|(955) 515-3269 x313
135|08/23/2011 13:29:46|True|10|320|435.498.3441 x2677
136|02/17/2011 08:43:22|False|87|206|740-708-4745
137|08/21/2011 04:32:14|True|1|299|(261) 355-3345
138|04/02/2011 11:24:06|False|75|437|863.404.1516
139|07/10/2011 02:56:53|False|69|115|1-294-360-3729
140|02/23/2011 11:13:26|False|44|424|1-239-430-1229 x3082
141|04/11/2011 07:37:26|False|14|84|284.533.8833 x27041
142|01/19/2011 02:59:58|False|48|168|1-706-956-0691
143|08/03/2011 23:02:06|False|34|136|(686) 409-1214
144|07/02/2011 02:06:12|False|62|271|(491) 364-7579
145|11/30/2011 21:54:35|False|65|480|677.354.6273 x161
146|12/26/2011 19:10:53|False|54|78|(745) 659-3920
147|04/30/2011 20:41:46|False|57|162|(689) 608-6058 x37191
148|01/26/2011 07:26:18|False|63|341|676-987-2813 x3504
149|08/21/2011 03:17:40|False|74|358|350.448.4427 x817
150|09/09/2011 21:27:00|False|60|375|635-950-8242
151|06/25/2011 12:35:06|True|76|405|352-500-0888
152|03/19/2011 16:58:44|True|18|476|(616) 567-4026
153|09/27/2011 11:43:39|False|85|377|605-909-8373 x041
154|08/18/2011 14:38:20|False|30|172|1-607-923-3282
155|02/07/2011 05:27:48|False|69|11|(200) 538-4624 x4087
156|09/02/2011 15:12:29|False|91|110|402-940-5331
157|01/16/2011 15:24:07|False|23|234|547.498.1857 x825
158|09/23/2011 09:04:49|False|47|422|(697) 574-9714 x401
159|01/17/2011 05:33:42|False|21|120|(807) 449-4544
160|02/17/2011 14:25:25|False|53|229|253.848.4063
161|06/09/2011 09:06:27|True|85|197|(350) 659-1940 x17207
162|04/23/2011 08:31:41|False|41|113|865-426-1074 x462
163|01/31/2011 07:49:54|True|10|362|(378) 603-8722 x53619
164|05/29/2011 00:58:29|False|34|72|437-259-6851 x1066
165|03/25/2011 21:44:47|False|46|88|533.510.7024
166|12/27/2011 10:04:00|True|63|89|(245) 631-3554
167|02/19/2011 20:11:13|False|30|235|1-975-669-9806 x35573
168|03/12/2011 10:44:15|True|10|66|(906) 324-6730 x773
169|09/22/2011 23:00:09|False|44|8|(621) 562-9296 x01896
170|07/12/2011 19:45:10|True|32|369|(491) 364-7579
171|04/27/2011 20:19:33|False|48|272|1-262-739-6555 x5401
172|05/29/2011 09:25:01|False|44|213|451-801-9252
173|12/12/2011 00:58:07|False|50|233|904-338-5876 x8622
174|10/23/2011 23:15:50|False|8|37|589-777-1640
175|08/28/2011 08:26:16|True|39|54|677.887.9328
176|11/10/2011 22:09:12|False|53|102|1-491-289-4998
177|05/01/2011 02:37:37|False|23|262|976-781-9299
178|05/07/2011 13:06:50|True|63|473|813-737-9739
179|03/02/2011 17:53:33|False|70|186|1-712-338-1642 x126
180|11/30/2011 02:32:22|False|66|281|(929) 578-8287 x38605
181|02/05/2011 06:36:00|False|0|282|(719) 284-3313
182|02/18/2011 02:02:14|False|65|202|826.426.5703 x24163
183|08/30/2011 02:58:12|False|74|342|(508) 631-4621 x191
184|09/16/2011 03:33:44|False|77|364|(585) 884-5251 x2401
185|06/24/2011 17:11:48|True|30|139|(517) 363-6121
186|04/29/2011 20:08:09|False|20|46|1-349-307-0795
187|02/18/2011 06:03:45|False|52|358|549-525-8919
188|08/22/2011 01:49:06|False|8|227|437-259-6851 x1066
189|03/29/2011 03:28:41|False|24|175|296.714.8510
190|12/21/2011 22:17:16|True|40|135|952-433-8910 x01787
191|02/01/2011 17:19:15|True|98|355|578.740.0005
192|11/28/2011 19:27:24|False|62|45|714.539.8762 x3832
193|03/17/2011 05:50:23|False|9|232|495-862-3363
194|05/23/2011 12:31:28|False|21|369|320-447-5075
195|09/17/2011 02:06:58|False|95|487|(873) 275-1445 x41844
196|12/19/2011 23:05:45|True|54|368|1-514-752-5846
197|12/19/2011 19:10:04|False|30|21|1-677-433-4062
198|03/08/2011 22:03:37|True|36|29|871.548.5436 x16428
199|04/09/2011 04:21:24|False|0|80|1-754-347-6096 x778
200|12/05/2011 11:50:35|True|14|287|769.604.8299 x45840
201|11/06/2011 22:59:39|False|88|13|1-556-878-1537 x8687
202|02/19/2011 09:57:31|False|49|106|1-663-721-7281
203|05/06/2011 08:26:09|False|33|279|433-920-0771
204|02/09/2011 07:32:30|False|0|382|253.848.4063
205|05/16/2011 01:07:26|False|46|25|360-332-5945 x893
206|01/28/2011 03:10:05|False|99|7|(379) 333-4975 x5605
207|04/08/2011 16:00:36|True|56|278|817-312-0409
208|12/05/2011 12:27:49|False|44|286|1-543-284-1088
209|12/22/2011 06:12:03|False|62|423|767.866.0434 x982
210|03/30/2011 07:18:36|True|55|372|788.606.8301 x7336
211|05/05/2011 12:34:52|False|48|164|1-549-516-3462 x016
212|09/12/2011 02:17:16|True|91|121|785-204-7155 x30098
213|07/24/2011 15:11:16|False|34|71|(572) 922-7789
214|02/18/2011 03:01:19|False|57|342|677.887.9328
215|01/13/2011 07:49:24|False|33|261|(485) 665-9119 x6207
216|04/22/2011 07:04:13|True|97|178|(435) 888-5539 x46123
217|08/25/2011 05:33:28|False|42|158|(584) 626-6329
218|05/18/2011 04:16:09|False|96|69|273-433-2173 x60036
219|12/05/2011 07:46:41|False|0|71|1-576-260-6079 x0381
220|11/27/2011 01:36:38|True|78|438|691-516-5795
221|11/09/2011 04:00:14|True|91|439|1-469-752-4520 x5404
222|07/01/2011 18:22:06|True|34|374|336.759.4863 x168
223|12/15/2011 07:15:33|False|64|326|639.438.7135
224|10/03/2011 00:42:53|False|25|168|1-740-506-1484
225|06/11/2011 02:25:55|False|73|33|263-491-6740 x791
226|05/31/2011 00:52:09|False|97|327|441.491.6906
227|03/15/2011 03:34:37|False|47|305|(481) 212-0582
228|07/22/2011 12:26:38|True|24|159|846-241-9502 x32772
229|02/06/2011 21:08:51|False|47|158|(244) 322-3573 x98498
230|09/09/2011 09:20:31|False|10|352|743-370-2486 x358
231|11/23/2011 02:59:07|False|98|464|306-376-6707 x119
232|02/23/2011 04:34:00|False|37|77|978.690.7321 x760
233|01/29/2011 08:45:26|False|31|253|307-982-9777 x5691
234|03/29/2011 06:02:57|False|96|393|1-570-830-3570
235|01/24/2011 03:32:42|False|17|233|1-677-433-4062
236|12/17/2011 20:38:28|True|36|464|1-643-465-6060
237|10/15/2011 17:36:05|False|36|188|1-238-903-0589 x689
238|07/21/2011 19:25:42|False|7|414|282.793.6505
239|05/04/2011 02:26:17|False|8|265|1-645-212-8998
240|05/28/2011 14:01:42|False|53|256|592-854-4889 x254
241|01/22/2011 04:07:33|False|24|445|1-514-752-5846
242|03/16/2011 17:35:55|False|11|51|1-714-826-2620 x95164
243|08/31/2011 19:37:02|True|16|287|542.321.2375 x8528
244|12/30/2011 20:10:05|False|34|416|1-484-947-3457
245|08/19/2011 09:42:23|True|39|244|928-984-7111 x18567
246|05/23/2011 15:01:58|True|81|62|1-309-870-1240 x86425
247|05/08/2011 04:16:07|True|50|169|1-504-801-6039 x40894
248|01/28/2011 02:49:04|False|31|334|1-491-289-4998
249|05/11/2011 04:42:04|False|26|419|1-501-805-6084
250|05/28/2011 19:02:45|False|26|447|(481) 212-0582
251|04/27/2011 17:32:17|False|13|99|822-999-3084
252|08/04/2011 14:53:54|False|27|353|1-603-354-6870 x554
253|04/04/2011 14:16:55|True|81|401|718.749.7541
254|05/14/2011 02:44:46|True|4|242|546-829-2150 x5658
255|01/27/2011 07:50:20|True|90|245|376-449-0716 x6423
256|05/09/2011 04:37:33|False|52|211|1-478-618-3390
257|03/08/2011 02:41:57|True|74|477|1-946-405-3279
258|08/04/2011 07:43:16|True|67|5|(517) 363-6121
259|09/01/2011 05:06:35|False|81|88|394-480-0685
260|12/17/2011 00:15:16|False|75|100|(453) 336-2889
261|11/15/2011 23:35:28|True|16|196|495-862-3363
262|09/18/2011 03:33:57|False|69|446|908.232.7410 x69417
263|10/29/2011 15:18:57|True|12|120|899-466-8581
264|04/14/2011 20:51:32|False|97|420|564.864.4897 x22466
265|05/08/2011 04:19:28|False|72|385|585.816.4158 x634
266|03/13/2011 08:00:51|False|64|164|508.529.0517 x1064
267|08/14/2011 17:31:49|True|67|53|451-801-9252
268|04/28/2011 09:08:18|True|57|362|1-645-212-8998
269|01/25/2011 23:28:36|False|11|450|1-783-460-1270 x2229
270|01/27/2011 11:10:55|False|22|468|1-743-784-7698
271|07/08/2011 13:28:07|False|95|189|(540) 756-8130
272|02/04/2011 10:07:45|False|71|319|(850) 540-1128
273|01/15/2011 01:49:52|False|95|415|653-224-9559 x05166
274|07/10/2011 17:44:58|False|8|407|263-491-6740 x791
275|11/05/2011 21:29:05|False|97|443|1-305-755-8518 x163
276|08/26/2011 10:24:18|False|24|40|299-232-5510 x06091
277|10/31/2011 22:45:03|False|25|448|986.427.4351
278|12/16/2011 11:05:28|True|71|245|297-330-3681
279|02/14/2011 15:00:29|True|60|315|922.500.1529 x0498
280|01/19/2011 11:23:56|True|27|194|(473) 607-1004 x3492
281|01/23/2011 20:36:01|True|85|22|976-680-9497 x889
282|02/16/2011 00:45:33|False|36|199|883.296.6117 x7157
283|03/14/2011 07:44:34|False|20|186|(936) 696-6457 x729
284|09/12/2011 02:06:06|False|25|275|455.436.0535 x659
285|05/15/2011 15:48:13|False|54|95|444.295.8903
286|04/21/2011 12:05:13|True|83|311|(904) 283-6863
287|11/21/2011 14:17:04|False|95|69|861.264.3927 x996
288|09/18/2011 06:00:40|False|56|418|(624) 226-8265 x14121
289|03/02/2011 22:12:37|False|65|35|(208) 885-5885 x588
290|09/17/2011 22:55:09|False|80|384|1-369-588-7236 x367
291|10/12/2011 17:56:30|False|65|115|1-549-516-3462 x016
292|03/14/2011 09:52:49|False|2|19|(309) 552-6684 x469
293|11/20/2011 14:19:07|False|78|439|480-922-7829
294|05/19/2011 02:11:00|False|68|482|1-853-433-8640
295|07/13/2011 14:26:14|True|43|492|425.721.3451 x677
296|05/07/2011 00:33:35|False|63|376|586-493-0365 x4765
297|05/19/2011 02:16:58|False|36|35|(201) 949-8679
298|05/19/2011 22:45:30|True|13|68|770.480.7201 x84838
299|08/25/2011 15:50:36|False|33|243|1-473-467-2606
300|06/09/2011 01:41:32|False|21|360|605-909-8373 x041
301|10/09/2011 21:30:08|True|17|107|316-593-3820
302|01/10/2011 19:07:49|True|45|282|(491) 364-7579
303|01/03/2011 03:20:27|False|18|147|(955) 515-3269 x313
304|04/14/2011 17:31:08|False|7|229|620-631-7905 x311
305|11/21/2011 05:34:37|False|40|294|1-570-830-3570
306|03/24/2011 07:24:31|True|25|213|213.324.1578
307|07/21/2011 13:04:02|False|6|450|726.491.1666
308|09/25/2011 20:31:57|True|19|389|760-710-2136 x7258
309|07/09/2011 05:15:40|False|31|471|624.972.2610 x415
310|06/03/2011 21:26:01|False|31|308|(227) 538-3845 x3893
311|07/09/2011 05:52:29|False|69|455|(470) 708-0499
312|03/23/2011 15:36:29|False|87|350|443-938-2700 x917
313|06/20/2011 16:42:46|False|27|150|402-940-5331
314|08/13/2011 17:42:38|False|89|484|282.793.6505
315|11/24/2011 03:39:15|True|76|248|(227) 516-4414 x81904
316|09/30/2011 22:49:54|False|79|1|(776) 372-1047 x6312
317|07/07/2011 19:49:23|False|39|392|(736) 618-5372
318|02/17/2011 13:12:51|False|24|263|268-603-9953
319|12/01/2011 05:03:19|False|47|292|562-319-3626 x221
320|01/17/2011 16:14:14|False|19|62|691-516-5795
321|04/22/2011 17:43:47|False|8|320|(624) 226-8265 x14121
322|11/27/2011 11:31:09|False|53|67|820.770.8799
323|02/26/2011 10:55:41|False|62|330|319-666-7322 x710
324|05/11/2011 00:33:27|True|19|441|(305) 548-3820 x76374
325|04/17/2011 17:14:24|True|35|491|613-460-2704
326|04/27/2011 03:35:18|False|35|370|1-530-330-5322
327|03/17/2011 19:48:38|False|89|36|1-392-800-6403
328|08/29/2011 23:38:51|False|4|414|767.866.0434 x982
329|12/29/2011 03:18:43|False|27|300|(944) 405-8602
330|07/02/2011 20:55:29|False|63|380|297-330-3681
331|04/10/2011 08:07:20|False|35|5|(846) 537-1908
332|06/14/2011 23:59:33|False|6|313|634.430.4652
333|04/23/2011 19:14:51|False|99|11|(358) 832-6238 x7450
334|09/08/2011 13:18:57|True|65|408|612.594.3494
335|04/12/2011 13:53:48|False|67|288|1-718-349-6966 x76315
336|01/14/2011 01:28:12|False|97|325|729.385.5928
337|02/13/2011 21:25:05|False|76|42|(266) 258-9085
338|11/30/2011 14:13:25|False|90|263|(350) 659-1940 x17207
339|10/22/2011 20:31:28|False|19|27|231-929-7242 x601
340|02/22/2011 08:23:41|False|66|67|1-854-877-4683
341|10/01/2011 23:01:11|True|2|420|769.206.9620 x913
342|02/26/2011 17:45:07|False|40|251|1-808-242-9421 x7816
343|03/13/2011 00:44:59|True|18|387|767-422-7963
344|09/30/2011 00:46:35|True|77|390|239-291-1256
345|03/12/2011 17:02:40|False|42|20|(923) 734-9888
346|07/23/2011 02:20:01|False|55|74|(585) 907-1206 x42802
347|09/24/2011 17:10:02|False|25|456|1-316-594-6824 x798
348|04/09/2011 20:36:28|True|5|359|1-870-747-0203 x6556
349|06/25/2011 22:31:45|False|43|54|(517) 363-6121
350|10/13/2011 15:36:19|True|0|224|828-999-4766
351|10/31/2011 04:44:11|False|44|308|(201) 949-8679
352|04/01/2011 13:04:06|False|30|138|(453) 336-2889
353|06/19/2011 17:42:10|False|45|5|(621) 562-9296 x01896
354|08/08/2011 23:36:21|False|76|360|1-754-347-6096 x778
355|02/17/2011 07:57:45|False|99|192|(628) 229-9552 x672
356|11/13/2011 09:58:59|False|79|140|650-580-3273
357|11/15/2011 08:12:07|False|30|100|(916) 281-8855
358|08/26/2011 02:47:00|False|91|72|(444) 356-0516 x7558
359|12/29/2011 00:16:43|True|4|420|1-705-764-0482
360|07/28/2011 01:59:19|True|65|81|(230) 784-8174 x3801
361|01/07/2011 11:35:52|True|97|287|388-516-4377
362|11/22/2011 13:25:10|True|93|243|(485) 665-9119 x6207
363|09/28/2011 17:13:13|False|40|387|506-845-4622
364|01/07/2011 08:20:11|False|43|141|458-438-1099 x152
365|02/24/2011 13:18:40|True|92|321|624.972.2610 x415
366|01/25/2011 05:52:55|False|85|171|(508) 631-4621 x191
367|11/30/2011 20:21:37|False|89|414|(846) 537-1908
368|10/13/2011 03:23:49|False|73|47|519-554-8562 x8595
369|05/04/2011 03:48:50|False|80|16|(517) 250-6350 x170
370|11/11/2011 02:11:02|False|9|95|369.446.5311 x23725
371|08/18/2011 01:24:49|False|75|468|(569) 254-3246
372|08/08/2011 05:35:57|False|53|213|535.396.5995 x792
373|04/28/2011 16:41:22|False|47|142|1-298-584-4416
374|10/09/2011 20:39:37|False|75|373|507-423-8465
375|04/18/2011 17:13:03|False|17|472|565-376-7464
376|02/24/2011 23:58:39|False|53|141|1-634-878-6172 x37192
377|09/17/2011 10:46:09|False|51|456|1-957-231-0967
378|05/30/2011 10:09:05|False|19|304|939-255-9771
379|03/01/2011 07:30:47|True|85|6|(983) 831-2930
380|09/26/2011 14:54:23|False|93|425|(943) 264-9951
381|08/03/2011 10:25:15|False|75|263|493-889-9023 x55340
382|12/08/2011 23:12:10|True|95|464|(527) 795-6337 x2780
383|03/07/2011 01:07:05|False|84|378|614.324.4129
384|03/18/2011 11:42:23|False|32|409|(885) 926-0748
385|09/02/2011 16:11:18|True|93|391|(498) 963-8346
386|01/09/2011 19:03:13|False|12|444|208-291-3746 x045
387|12/27/2011 06:17:22|False|44|266|227.824.9614
388|09/15/2011 19:38:30|False|53|388|1-856-977-1233
389|07/23/2011 05:21:12|False|33|416|1-718-349-6966 x76315
390|05/31/2011 03:54:48|True|31|139|(807) 449-4544
391|03/01/2011 17:16:04|False|68|497|849-821-7547 x7591
392|06/21/2011 18:38:05|False|50|148|(258) 899-3061 x006
393|12/03/2011 13:56:41|False|19|372|(944) 405-8602
394|03/28/2011 18:32:09|False|86|70|321-321-0179
395|02/15/2011 20:47:49|True|91|355|(988) 359-1432
396|11/10/2011 09:36:00|True|13|365|1-677-433-4062
397|06/01/2011 00:31:54|True|39|7|(242) 615-0394
398|03/06/2011 16:24:48|True|94|241|624-461-3127
399|08/06/2011 11:27:54|False|9|243|(972) 809-5135
400|02/16/2011 11:09:44|False|47|129|338-434-1730
401|08/23/2011 05:58:24|False|3|194|691-516-5795
402|12/13/2011 13:46:12|True|39|448|1-688-266-7522 x59508
403|12/07/2011 16:47:38|False|87|16|1-724-468-2496 x16385
404|08/15/2011 20:20:43|False|77|97|1-548-536-3606
405|02/26/2011 14:11:30|False|5|468|268-603-9953
406|03/25/2011 23:08:13|True|74|488|352-500-0888
407|12/04/2011 20:22:44|True|92|196|753.814.6246 x2421
408|09/10/2011 21:02:33|True|41|421|(500) 253-7105 x0051
409|04/23/2011 06:23:18|True|18|469|863.404.1516
410|12/24/2011 07:59:05|False|31|450|1-379-304-0601
411|02/26/2011 23:12:49|True|79|83|932.334.1841
412|06/18/2011 22:03:01|False|22|383|603.347.1117
413|06/27/2011 19:16:12|False|28|60|(352) 913-5048 x321
414|04/04/2011 09:22:20|True|60|234|978.690.7321 x760
415|12/25/2011 15:34:03|True|32|70|423-227-8721 x101
416|01/30/2011 12:23:42|False|42|50|(484) 494-7141
417|09/18/2011 12:18:05|False|50|365|1-594-530-9765
418|07/14/2011 05:30:49|True|87|304|1-668-885-1951
419|05/07/2011 16:08:52|False|92|428|657.622.2937 x7354
420|02/15/2011 18:15:27|False|73|214|(371) 555-7601 x76559
421|01/29/2011 23:35:33|False|23|329|923.592.8408 x0794
422|03/18/2011 00:43:07|True|45|333|1-239-430-1229 x3082
423|03/23/2011 22:02:37|True|53|43|1-787-316-6375 x98101
424|12/04/2011 23:54:01|False|21|158|(701) 643-1769 x9542
425|09/12/2011 08:54:57|True|85|70|1-269-541-1535
426|02/27/2011 06:46:43|True|31|143|(936) 696-6457 x729
427|09/05/2011 15:39:15|False|71|194|(378) 603-8722 x53619
428|01/31/2011 22:09:12|False|66|234|(230) 260-4693 x487
429|08/24/2011 23:51:48|True|46|90|(808) 884-9845 x2796
430|06/09/2011 07:37:02|True|63|94|435.498.3441 x2677
431|09/26/2011 23:26:44|True|17|476|(887) 574-3703 x372
432|07/14/2011 18:21:21|False|16|248|660.621.1398 x30240
433|10/24/2011 22:41:11|False|32|427|885.364.7552 x2928
434|01/13/2011 20:21:03|True|9|84|865-426-1074 x462
435|02/04/2011 08:55:58|False|22|161|(484) 724-5676 x737
436|08/21/2011 20:39:02|False|32|302|(660) 700-4910
437|01/02/2011 06:24:32|False|89|100|657.622.2937 x7354
438|07/23/2011 04:46:22|False|38|294|679-529-8928 x4817
439|01/20/2011 21:30:52|False|16|396|276.734.5343
440|06/10/2011 17:03:04|False|11|395|990-957-5112 x58905
441|02/05/2011 22:40:28|False|83|192|(473) 607-1004 x3492
442|04/18/2011 09:14:49|False|24|33|1-677-433-4062
443|05/26/2011 13:15:11|False|76|68|423-227-8721 x101
444|07/30/2011 21:22:06|False|21|317|866-889-5679
445|04/04/2011 04:41:59|True|59|295|1-584-838-8124 x81325
446|09/13/2011 19:13:03|True|14|288|520-634-6913 x874
447|12/25/2011 23:21:52|True|26|385|345.250.1064 x11101
448|09/01/2011 04:34:21|False|52|352|718.749.7541
