Id,CallDate,Result,ProductId,AgentId,ClientId
101,03/16/2011 10:54:08,False,92,40,(614) 564-6335
102,05/03/2011 10:22:46,False,90,46,(875) 292-4585
103,12/15/2011 09:34:58,False,52,12,1-984-521-8340 x8537
104,08/30/2011 01:57:17,True,8,39,(820) 642-7950 x2701
105,05/08/2011 15:58:05,False,95,14,1-439-857-0396
106,11/09/2011 15:09:28,False,60,28,(695) 344-0154 x8023
107,02/25/2011 04:59:57,True,24,43,243-792-8487 x89200
108,03/23/2011 02:34:49,False,16,2,(717) 381-7439 x50110
109,05/08/2011 20:12:11,False,39,9,(715) 357-1848 x051
110,05/19/2011 01:44:39,False,43,22,628.814.0004 x37202
111,06/05/2011 05:06:26,False,36,21,411-654-8635 x1126
112,03/26/2011 10:14:05,False,63,28,1-616-831-7650
113,02/09/2011 12:26:31,False,69,47,1-587-836-3115 x315
114,03/06/2011 01:37:01,False,6,42,738.262.1919 x115
115,09/25/2011 00:38:09,False,23,9,1-659-631-2837 x04203
116,08/10/2011 21:18:58,False,74,43,1-895-659-3155 x3502
117,08/20/2011 14:05:02,False,14,35,1-442-237-9202 x91846
118,11/05/2011 07:25:35,True,52,42,1-650-794-0296
119,02/03/2011 23:14:58,True,41,17,392-533-3437 x3666
120,05/07/2011 11:01:31,False,87,30,(734) 641-0576 x46800
121,02/13/2011 15:16:43,False,63,46,(850) 358-8197
122,05/04/2011 09:53:40,True,26,16,1-563-566-0092 x370
123,12/31/2011 22:39:50,False,33,28,(562) 515-3778 x21044
124,09/13/2011 09:15:45,False,56,12,335.658.1462 x32329
125,05/23/2011 22:04:50,False,34,15,913-792-0765 x9848
126,03/10/2011 22:49:02,False,75,28,1-550-266-7375 x3390
127,05/30/2011 03:34:09,False,79,35,(315) 887-6657 x4105
128,09/27/2011 04:08:46,True,16,34,(299) 957-6012
129,06/18/2011 14:36:40,False,1,38,(651) 772-1686
130,01/10/2011 09:21:59,False,35,4,1-845-710-6288
131,11/09/2011 07:40:55,False,79,40,415-808-2962 x52492
132,09/07/2011 19:56:58,True,85,2,(337) 986-3218 x1171
133,12/09/2011 07:57:32,False,75,43,235-245-0234 x4018
134,11/22/2011 06:22:25,True,21,32,543-374-8046 x05398
135,02/17/2011 17:45:30,True,25,24,674.714.3378 x691
136,03/09/2011 17:33:19,False,70,5,1-591-248-3631
137,11/11/2011 14:50:07,False,78,33,(988) 277-5851
138,12/14/2011 16:24:08,False,15,33,634.873.5193 x466
139,01/13/2011 06:16:43,True,96,7,607-308-4970 x38280
140,01/28/2011 21:53:52,False,77,6,747.778.5761
141,08/24/2011 19:36:52,False,57,20,1-924-801-2569
142,02/11/2011 11:33:56,False,54,42,1-792-369-7302
143,10/28/2011 02:26:31,False,49,49,(202) 622-6657 x56304
144,09/02/2011 00:53:37,False,90,40,(302) 952-3299 x307
145,10/05/2011 04:57:13,False,7,10,244.646.2008
146,11/08/2011 04:39:00,False,48,24,(959) 804-5595
147,08/06/2011 10:46:50,False,94,35,(476) 411-0929 x98453
148,10/01/2011 02:41:16,False,3,0,(290) 931-0519 x2518
149,07/03/2011 13:56:07,False,45,32,1-979-936-9824
150,11/05/2011 12:15:21,False,7,12,706-423-8587
151,05/05/2011 07:17:13,False,44,41,(520) 684-5514 x3081
152,07/05/2011 08:04:57,True,8,9,522.493.2105
153,08/02/2011 18:57:20,True,51,42,(348) 455-7154 x8835
154,02/09/2011 11:13:44,False,69,4,1-735-801-4032
155,02/23/2011 07:06:50,False,30,29,1-515-957-6041 x45086
156,11/13/2011 01:00:27,False,4,18,(715) 357-1848 x051
157,05/03/2011 11:42:56,True,6,34,486-971-5694 x0134
158,04/04/2011 00:19:12,False,6,26,1-865-996-1890 x3421
159,04/09/2011 03:52:27,False,91,40,715-417-5410
160,02/28/2011 17:09:02,True,41,36,(490) 218-5879
161,06/13/2011 11:35:18,False,19,4,(365) 801-0503 x780
162,06/01/2011 00:51:11,False,16,17,(615) 444-8465 x96426
163,10/05/2011 11:58:09,False,42,19,963-399-7579
164,04/29/2011 10:50:11,False,16,30,(510) 526-5526 x07387
165,07/10/2011 18:03:44,True,13,30,1-440-326-8565
166,09/28/2011 09:09:28,False,42,11,1-428-706-6437
167,04/18/2011 02:16:32,True,80,46,632.379.5108
168,03/21/2011 06:04:06,False,43,39,827-539-2329 x1550
169,01/17/2011 07:51:30,False,97,14,1-924-801-2569
170,07/19/2011 07:04:49,True,59,13,665-388-8420 x8823
171,09/30/2011 06:28:50,False,81,16,478-694-8516
172,09/06/2011 21:40:54,False,20,40,(994) 727-4915 x78104
173,10/24/2011 01:08:51,True,40,30,594-283-2862 x8430
174,01/07/2011 01:21:05,False,10,44,1-505-619-6083
175,09/13/2011 15:24:39,False,52,31,(956) 739-8610 x454
176,01/03/2011 03:42:47,True,77,10,1-754-410-5649
177,07/08/2011 07:27:08,False,31,9,851-473-9659 x08490
178,05/01/2011 21:46:12,False,65,22,823-277-7977
179,12/10/2011 04:18:32,False,32,34,1-282-281-9114
180,07/16/2011 17:25:49,False,4,13,579.460.5890 x5457
181,08/05/2011 12:02:12,False,79,7,983.859.9971 x4478
182,08/30/2011 00:52:53,False,57,46,1-385-766-0721
183,03/27/2011 14:12:39,False,79,34,(362) 987-3934 x93670
184,08/14/2011 02:21:19,True,89,3,(799) 989-2193
185,09/08/2011 02:04:46,False,50,10,665-388-8420 x8823
186,05/07/2011 23:35:57,True,90,2,555.779.5708
187,02/06/2011 00:59:37,True,23,16,478-694-8516
188,10/30/2011 20:43:48,False,83,26,1-236-336-9714
189,09/29/2011 23:15:34,True,27,9,(862) 968-6320
190,04/07/2011 16:45:02,True,25,47,957-943-6032 x5610
191,11/07/2011 05:50:23,True,11,37,625-561-0826 x13780
192,08/10/2011 14:30:55,False,66,0,706.214.5638
193,09/07/2011 12:31:41,False,48,27,944.462.2739 x945
194,11/15/2011 13:07:40,False,34,32,711.921.2940 x50525
195,08/18/2011 10:18:34,False,65,30,971-621-8990 x730
196,03/26/2011 18:45:41,False,29,18,1-485-598-0918 x1351
197,05/09/2011 23:35:46,True,85,30,774-877-7922 x4392
198,07/01/2011 15:36:20,False,21,9,1-326-912-4263 x66222
199,02/23/2011 06:49:53,True,17,23,(408) 729-6004 x13832
200,01/07/2011 19:47:45,True,6,44,742-676-9426 x5362
201,07/24/2011 02:22:27,False,94,8,664-442-4137
202,05/19/2011 04:42:44,True,83,13,490.223.6192
203,09/14/2011 18:49:45,True,13,9,335.658.1462 x32329
204,12/16/2011 06:51:18,True,54,45,772.354.7661 x3242
205,02/06/2011 05:46:30,True,92,36,1-373-365-2354 x74447
206,08/29/2011 09:36:18,False,89,17,641-844-2233
207,09/12/2011 06:56:05,True,82,9,1-630-371-2897 x560
208,07/27/2011 17:36:14,False,77,15,(824) 973-0122 x55795
209,05/29/2011 19:49:05,True,24,0,534.879.7614
210,02/21/2011 03:24:03,False,97,47,700.805.5045 x3524
211,05/08/2011 17:33:19,True,74,40,937-382-6311 x751
212,01/02/2011 13:56:44,False,4,20,207.857.9051 x423
213,04/25/2011 20:00:40,False,61,33,554.832.3029 x6767
214,09/24/2011 10:26:37,False,44,46,1-600-260-0262 x467
215,07/27/2011 05:06:50,False,23,8,1-924-801-2569
216,10/15/2011 10:42:25,False,74,46,1-658-343-3457 x7646
217,03/07/2011 10:38:31,False,27,43,1-617-662-7615 x36684
218,02/22/2011 09:36:50,False,60,42,590-666-4076 x900
219,08/22/2011 08:45:25,True,10,7,(314) 308-1715 x4530
220,03/05/2011 18:27:46,True,87,25,988.607.3043 x624
221,08/23/2011 08:09:51,False,15,42,465.949.5634
222,06/19/2011 05:32:44,False,68,22,451-810-0852
223,06/22/2011 06:48:32,True,43,41,(365) 801-0503 x780
224,10/12/2011 15:06:28,False,51,28,1-400-769-8856
225,09/12/2011 01:14:26,True,82,20,468-734-5721 x90490
226,02/20/2011 15:57:55,False,16,25,341.943.0882
227,12/31/2011 09:09:13,True,63,0,(618) 482-5707
228,12/09/2011 12:01:10,True,43,19,1-318-763-6125 x88324
229,05/22/2011 15:02:31,False,14,40,726.501.7657 x503
230,06/20/2011 20:38:58,True,50,42,856.641.4580
231,08/27/2011 04:07:00,False,20,5,239-612-3888 x552
232,01/07/2011 15:50:48,False,87,47,(248) 565-5801
233,03/09/2011 14:56:18,False,56,12,(767) 297-7403
234,12/03/2011 08:30:46,True,43,37,296.556.4731 x6201
235,12/24/2011 15:03:22,True,56,38,599.401.7230
236,03/20/2011 07:19:28,False,86,26,877-832-2565 x33242
237,12/16/2011 06:03:07,False,42,49,886-827-8927
238,04/12/2011 07:21:21,False,17,15,1-553-753-4717 x4942
239,07/08/2011 20:34:48,False,75,25,879-426-4261 x20569
240,01/10/2011 16:28:27,False,78,39,(738) 399-6367 x934
241,08/26/2011 16:39:52,False,36,5,1-652-526-5814 x397
242,07/13/2011 07:23:23,True,1,23,753.546.3585 x7149
243,06/04/2011 00:54:42,True,10,40,(365) 801-0503 x780
244,08/09/2011 19:51:30,True,48,46,628.814.0004 x37202
245,11/30/2011 23:11:43,True,29,36,(447) 653-2163 x25953
246,11/05/2011 15:53:38,True,47,3,708-291-8009 x61858
247,04/17/2011 18:30:14,False,97,35,(294) 550-9803 x196
248,12/15/2011 02:05:03,True,69,8,867.739.1730 x8943
249,04/22/2011 08:00:50,True,88,30,1-664-707-0594
250,11/03/2011 23:36:08,False,21,12,331-642-0372 x36295
251,01/20/2011 08:07:09,False,84,11,(510) 526-5526 x07387
252,03/18/2011 13:58:56,True,35,24,1-833-930-5125
253,11/10/2011 06:50:54,False,63,29,603-462-3058 x11900
254,12/21/2011 12:22:07,False,68,34,1-271-958-2903
255,05/18/2011 11:37:54,False,79,45,860.826.0547 x502
256,02/04/2011 20:49:42,False,16,36,(928) 740-2273
257,11/27/2011 21:54:11,False,83,23,1-553-753-4717 x4942
258,12/04/2011 03:43:17,False,3,47,1-980-799-8605
259,04/06/2011 05:36:51,False,43,7,(499) 342-9714 x7270
260,12/17/2011 13:48:35,False,33,23,531.499.5998
261,08/30/2011 00:27:04,False,88,20,342-784-7724
262,10/04/2011 18:54:54,True,74,3,874-911-2459 x17291
263,03/08/2011 02:33:42,True,93,28,810.380.9320
264,12/09/2011 23:10:07,True,43,43,(568) 999-5192 x27132
265,06/27/2011 23:17:02,False,0,45,522.493.2105
266,05/02/2011 01:42:31,False,16,29,1-988-232-1762 x2567
267,10/26/2011 23:00:25,False,98,9,(211) 397-9173 x87625
268,05/24/2011 11:29:53,False,38,24,1-865-996-1890 x3421
269,10/01/2011 19:23:15,False,75,8,224-365-0960
270,05/09/2011 21:47:22,False,44,36,483.401.9604
271,10/31/2011 04:39:18,False,38,13,(955) 780-8567
272,11/26/2011 03:17:10,True,71,8,567.860.6190
273,08/17/2011 13:02:01,False,49,34,528.216.7936
274,08/12/2011 16:16:57,True,77,1,1-412-724-4156 x238
275,07/11/2011 01:47:53,False,51,8,(875) 292-4585
276,02/11/2011 00:46:27,False,82,24,432-436-9623 x0218
277,01/16/2011 04:38:01,False,80,11,268-266-3042
278,11/13/2011 10:57:01,False,61,37,(362) 452-6561
279,11/12/2011 15:54:44,True,30,35,1-704-853-4523
280,11/07/2011 09:20:47,False,23,42,411-654-8635 x1126
281,11/05/2011 21:27:40,False,83,26,(324) 425-8080
282,01/17/2011 07:04:09,False,6,11,1-564-358-6642 x35666
283,08/20/2011 04:00:20,False,99,4,970.908.4076
284,07/19/2011 15:26:23,False,60,11,531.499.5998
285,06/01/2011 12:31:48,True,31,3,626.773.8554 x5879
286,06/11/2011 14:08:04,False,51,49,543-374-8046 x05398
287,02/28/2011 08:59:53,False,76,43,(218) 898-5257 x767
288,03/20/2011 02:34:10,False,77,2,737-712-5739
289,07/18/2011 20:52:52,False,95,30,(660) 940-2490 x0003
290,11/19/2011 18:13:39,False,7,25,1-480-830-8503 x94625
291,04/23/2011 09:25:16,False,88,19,728-425-9859 x09460
292,01/13/2011 02:19:49,False,71,21,432-436-9623 x0218
293,01/07/2011 01:44:29,False,94,8,(224) 649-2009 x66312
294,07/23/2011 06:46:13,False,90,30,(828) 500-6172 x212
295,05/14/2011 16:01:22,True,81,6,625-561-0826 x13780
296,11/22/2011 21:44:58,False,90,21,823-277-7977
297,05/08/2011 04:49:40,False,49,40,1-820-684-0316 x68811
298,06/26/2011 01:44:35,False,31,34,876-598-6675 x390
299,02/12/2011 20:34:27,False,35,5,1-742-986-5120 x8860
300,08/01/2011 21:29:12,False,39,37,815-499-2033
301,01/10/2011 16:53:13,False,57,39,(979) 402-1802 x28915
302,11/25/2011 07:00:21,True,51,42,373-215-6411 x48064
303,03/16/2011 06:41:48,True,98,6,206.718.4142
304,12/14/2011 10:13:28,False,91,25,1-785-392-0553 x847
305,01/04/2011 18:56:50,True,37,9,1-560-363-8063
306,02/25/2011 04:49:59,False,15,19,1-771-631-2077
307,08/02/2011 00:56:54,True,89,38,1-666-391-3002 x449
308,03/31/2011 14:33:57,True,78,34,413.684.3732
309,06/13/2011 10:34:14,False,10,32,711.921.2940 x50525
310,04/07/2011 10:51:26,False,71,27,(715) 357-1848 x051
311,01/20/2011 16:11:41,False,59,44,472-472-0857
312,01/15/2011 10:57:10,False,9,49,934.547.9693
313,01/22/2011 11:48:32,False,27,4,243-792-8487 x89200
314,05/30/2011 20:16:04,False,27,44,1-704-887-5805
315,02/11/2011 16:20:55,True,33,16,355-632-7768
316,08/13/2011 17:22:54,False,7,45,1-895-659-3155 x3502
317,02/15/2011 14:54:33,False,62,13,540.224.9311 x13487
318,08/20/2011 11:07:19,False,64,45,1-385-766-0721
319,07/11/2011 10:38:18,False,53,2,(346) 536-5294
320,01/17/2011 09:08:58,False,5,8,353-344-4430 x9820
321,03/04/2011 16:42:37,True,39,21,1-548-976-0082 x474
322,08/09/2011 20:26:15,False,32,29,743-298-9594 x85781
323,11/06/2011 14:37:01,False,69,7,1-435-861-7310 x148
324,11/13/2011 01:09:35,False,79,1,288-661-0214 x41865
325,01/17/2011 12:22:06,True,26,3,(632) 555-2886 x429
326,10/19/2011 02:19:28,True,0,47,1-227-263-0406 x0225
327,11/20/2011 01:32:41,True,55,28,1-761-523-1466
328,01/26/2011 06:15:48,False,40,5,872-318-9871 x66157
329,04/01/2011 00:15:34,False,38,5,(476) 411-0929 x98453
330,08/19/2011 04:02:55,True,49,19,(805) 687-5306
331,10/06/2011 19:56:47,False,57,36,1-350-393-8013 x57780
332,07/24/2011 02:53:25,False,2,16,428-782-4013 x4119
333,10/01/2011 14:22:33,True,85,9,502-595-8056
334,04/13/2011 18:25:32,False,38,35,1-897-918-9937
335,10/28/2011 16:27:34,True,48,23,1-592-871-8517
336,12/12/2011 14:27:19,False,82,37,1-723-594-9459 x94481
337,11/04/2011 00:22:21,False,90,3,810.380.9320
338,09/06/2011 17:46:52,False,35,0,(493) 831-1210
339,07/15/2011 20:29:32,False,89,27,1-323-346-5396 x012
340,04/07/2011 07:41:49,False,90,42,866.534.0060 x48382
341,11/10/2011 13:11:09,False,72,21,1-271-785-9911
342,11/30/2011 18:25:55,False,84,36,1-379-520-2629
343,10/07/2011 15:59:56,True,5,9,1-549-334-3011
344,04/13/2011 10:01:26,False,28,20,281-229-3566 x95575
345,10/31/2011 02:01:58,True,88,7,1-373-365-2354 x74447
346,04/08/2011 22:28:06,False,71,13,847.786.2226 x58632
347,12/22/2011 14:31:16,True,47,17,1-843-667-3495
348,08/10/2011 05:28:24,False,86,40,(862) 852-4122
349,06/11/2011 14:25:17,False,0,24,(371) 847-2630
350,10/01/2011 22:38:28,False,77,3,1-318-913-4373
351,10/08/2011 06:50:24,False,19,17,452.568.8103 x9588
352,09/18/2011 17:42:21,False,47,2,1-619-951-6844 x74430
353,12/16/2011 15:06:16,False,41,48,(436) 810-0871
354,01/27/2011 11:25:28,True,48,20,547-965-6006 x712
355,05/31/2011 04:46:34,False,52,2,666-375-4765 x91312
356,06/03/2011 20:26:58,False,77,29,1-519-374-3046
357,01/19/2011 16:23:19,False,0,29,(211) 397-9173 x87625
358,05/04/2011 05:32:13,True,29,25,1-384-364-1599 x074
359,11/27/2011 21:51:21,False,98,7,1-988-696-1637 x444
360,03/19/2011 16:37:21,True,78,14,423-219-5056 x165
361,04/08/2011 03:17:18,False,53,16,822-340-9357 x55901
362,07/07/2011 18:41:05,False,72,3,(637) 818-1359
363,12/31/2011 14:18:22,False,50,43,(653) 459-3493
364,10/26/2011 06:31:18,False,42,27,834-733-1997
365,07/02/2011 14:54:39,False,34,45,1-563-566-0092 x370
366,06/30/2011 13:18:15,False,61,0,502-595-8056
367,04/16/2011 20:34:36,False,50,43,706-423-8587
368,10/11/2011 17:23:00,False,13,39,632.379.5108
369,08/03/2011 03:48:30,False,27,33,498.982.8189 x17163
370,03/03/2011 01:53:35,False,28,32,229-293-9598 x381
371,10/10/2011 17:00:33,False,15,37,827-539-2329 x1550
372,06/11/2011 21:07:41,True,44,16,502-595-8056
373,02/05/2011 14:37:46,False,69,5,(782) 681-9510
374,04/06/2011 02:56:29,False,64,15,598.242.6064 x993
375,03/09/2011 19:57:49,False,23,32,980-333-8900 x97449
376,04/04/2011 22:16:42,False,38,25,(913) 624-3566 x30644
377,11/03/2011 04:26:18,False,36,17,863.716.1486 x8905
378,07/27/2011 04:35:35,False,17,22,1-939-402-0242
379,01/13/2011 23:07:37,False,56,17,705.886.7669 x077
380,10/11/2011 13:54:00,True,43,34,1-969-211-9745
381,10/28/2011 11:48:12,False,32,47,1-344-486-3505
382,04/12/2011 20:04:16,False,47,14,1-373-365-2354 x74447
383,08/17/2011 15:50:31,True,15,10,543-374-8046 x05398
384,07/01/2011 01:37:06,False,11,25,1-458-928-5684 x89827
385,11/11/2011 21:12:30,False,97,28,1-339-292-6267 x65184
386,01/19/2011 02:14:26,False,3,26,706.214.5638
387,08/08/2011 11:47:09,False,82,17,658.966.8485 x158
388,09/05/2011 02:57:04,False,32,2,472-983-2869
389,11/14/2011 13:38:57,False,4,20,1-208-248-0564
390,05/27/2011 20:00:36,False,17,21,(731) 542-1100 x6587
391,11/23/2011 22:03:59,False,2,27,1-939-402-0242
392,07/03/2011 18:50:08,True,93,26,674.714.3378 x691
393,10/10/2011 19:55:30,True,13,24,1-862-520-1786
394,04/29/2011 03:52:10,False,67,38,(592) 659-6722 x18777
395,12/31/2011 04:24:31,False,26,42,1-208-248-0564
396,05/06/2011 18:30:03,False,0,34,715-417-5410
397,12/01/2011 04:07:33,False,2,47,761-219-6878 x795
398,12/13/2011 09:28:37,False,86,2,1-208-680-4575
399,10/12/2011 19:06:47,False,35,37,(637) 818-1359
400,05/03/2011 12:43:42,False,36,13,764.809.0381 x241
401,12/24/2011 01:53:29,False,7,40,738.290.6502
402,03/13/2011 21:08:15,False,31,25,971.788.6853 x966
403,01/08/2011 01:39:54,False,12,31,964-589-1621 x103
404,04/11/2011 12:31:41,False,25,17,1-250-526-8622 x26815
405,12/23/2011 05:37:54,True,59,38,1-694-627-6862 x9641
406,04/29/2011 09:42:43,True,18,4,1-600-260-0262 x467
407,08/14/2011 03:04:34,False,46,32,(324) 425-8080
408,09/12/2011 12:09:47,False,93,14,1-458-520-5384 x383
409,11/20/2011 15:27:39,False,76,14,1-835-544-0294 x745
410,02/26/2011 06:29:52,True,25,15,1-435-861-7310 x148
411,08/01/2011 16:00:39,False,83,4,(532) 746-2425
412,06/26/2011 11:47:44,False,36,38,959-472-0143 x08540
413,04/21/2011 06:24:35,True,76,2,276.980.6897
414,02/17/2011 07:57:21,True,38,29,1-299-808-1119
415,05/23/2011 04:49:09,False,94,3,(511) 628-5653 x3787
416,12/27/2011 07:13:01,False,45,34,1-485-598-0918 x1351
417,11/21/2011 02:50:34,True,95,37,1-829-681-8523
418,07/03/2011 12:41:15,False,6,33,1-616-411-2661 x0615
419,12/15/2011 09:18:47,False,41,9,1-901-877-4321 x9474
420,06/14/2011 12:40:12,True,11,28,815-499-2033
421,11/23/2011 01:31:06,False,88,5,499-518-3391 x2052
422,08/12/2011 17:37:31,True,71,7,879-426-4261 x20569
423,11/28/2011 03:44:03,False,17,9,(346) 536-5294
424,03/09/2011 07:47:53,False,21,21,512-409-3626
425,04/10/2011 03:49:36,False,49,47,1-638-264-6964
426,04/09/2011 22:10:25,True,0,8,1-515-977-9767 x5513
427,09/02/2011 01:12:10,True,73,14,1-798-477-7163
428,10/10/2011 10:45:35,True,43,18,993-756-3573
429,04/06/2011 22:31:58,False,5,47,853-999-6405
430,11/04/2011 01:27:45,True,48,44,351.930.8191
431,05/05/2011 18:09:08,False,49,21,325.689.5711 x0509
432,11/21/2011 18:57:40,False,38,32,(406) 510-4711
433,10/15/2011 09:28:48,False,11,12,1-299-808-1119
434,09/13/2011 10:23:54,True,54,11,(806) 219-4493
435,10/19/2011 12:00:30,False,2,15,(224) 649-2009 x66312
436,08/17/2011 14:39:56,False,33,26,324.475.0988 x15879
437,04/05/2011 18:24:21,False,29,23,977-937-0526
438,05/09/2011 03:18:49,False,30,0,303.856.6527
439,07/09/2011 19:59:12,False,34,18,(784) 912-5717 x077
440,07/16/2011 11:29:47,False,54,18,846.790.6906 x6636
441,06/07/2011 23:09:51,False,57,34,1-398-791-8583
442,11/26/2011 23:37:22,False,62,19,(246) 720-9000 x914
443,10/16/2011 11:29:25,True,13,14,(425) 850-3854
444,09/19/2011 07:09:05,True,94,24,1-835-544-0294 x745
445,10/27/2011 03:59:56,True,63,41,1-397-312-2456
