Id|CallDate|Result|ProductId|AgentId|ClientId
190|07/28/2011 22:53:32|False|89|40|426-989-1872
191|11/20/2011 05:14:48|False|5|29|970-940-0959
192|12/11/2011 14:04:21|False|93|29|972-584-8825 x321
193|09/30/2011 22:42:00|False|95|46|(644) 954-7504
194|04/13/2011 21:16:56|False|15|45|216-355-1098
195|09/23/2011 14:19:33|False|55|4|1-425-684-8296 x515
196|06/03/2011 05:46:26|True|21|18|572-358-1884 x5874
197|11/18/2011 23:29:48|False|37|6|933.894.5715 x37881
198|07/18/2011 07:02:37|True|50|14|(328) 415-5579 x4860
199|02/26/2011 11:58:59|False|22|37|707-586-2981
200|10/21/2011 02:26:12|True|4|11|(544) 628-7452
201|07/20/2011 10:44:38|False|62|0|229-534-8450 x207
202|07/24/2011 07:08:46|False|71|42|232.880.0778 x315
203|11/19/2011 06:12:54|False|98|16|207-639-3257 x74940
204|10/07/2011 11:05:52|True|41|3|929-682-4109
205|04/22/2011 17:04:56|False|69|49|1-351-755-4304
206|05/07/2011 01:24:49|False|81|19|924-249-2745 x348
207|04/05/2011 18:03:58|False|19|34|(818) 306-0783
208|07/13/2011 15:01:56|False|8|41|865-767-3852 x88472
209|04/13/2011 21:59:24|False|55|5|389.554.4554 x854
210|10/28/2011 13:05:33|False|49|25|574.779.4941
211|11/16/2011 04:37:59|False|27|20|(497) 562-1179 x351
212|03/18/2011 14:31:10|True|23|48|1-611-481-2388
213|11/02/2011 13:41:51|False|66|32|1-708-836-6436 x191
214|09/15/2011 22:18:07|True|58|28|(277) 347-3367 x42887
215|10/07/2011 22:43:24|False|97|22|1-386-368-8489
216|10/27/2011 01:01:10|False|41|38|1-537-403-6584
217|09/15/2011 13:05:55|False|96|12|1-764-380-2812
218|10/23/2011 09:40:04|False|78|18|844-345-4579 x196
219|12/30/2011 16:51:21|False|38|48|296-453-3982 x8939
220|04/15/2011 21:14:04|False|71|10|254-301-0790
221|09/29/2011 05:44:13|False|37|18|(816) 789-4257 x8925
222|08/10/2011 23:44:08|False|44|44|1-724-981-6485 x5382
223|09/08/2011 00:02:00|False|4|46|688-667-1269 x57570
224|11/21/2011 21:34:56|True|48|29|995-332-0570 x0525
225|11/25/2011 17:19:29|False|63|24|265.207.3871 x332
226|11/25/2011 20:45:12|False|3|43|1-204-673-2266 x44699
227|11/26/2011 19:21:27|True|64|36|823.838.9282
228|10/06/2011 08:32:00|False|67|36|802-386-4789 x0669
229|07/16/2011 00:10:54|False|9|2|1-735-204-4147
230|03/23/2011 17:56:43|False|75|0|920-275-9895 x129
231|11/30/2011 07:19:07|False|80|27|1-247-310-0345
232|03/26/2011 14:48:01|True|55|44|(717) 233-9345
233|03/07/2011 15:02:41|True|90|38|567-536-9019 x15852
234|12/12/2011 17:24:08|False|93|17|1-986-962-5424 x0412
235|06/13/2011 15:52:12|False|34|12|(261) 378-3126 x53263
236|06/09/2011 01:04:45|False|79|0|(204) 889-9337 x763
237|04/21/2011 06:30:48|False|30|48|1-977-472-6955 x0278
238|03/12/2011 21:15:56|False|46|46|(748) 588-6212 x8291
239|02/12/2011 21:54:26|True|33|2|1-969-886-4997 x3610
240|07/13/2011 23:27:58|False|64|1|1-543-293-2218
241|07/20/2011 19:25:29|False|91|46|578-566-1109
242|07/19/2011 03:15:02|False|9|2|(748) 588-6212 x8291
243|03/23/2011 04:41:44|False|84|44|929-682-4109
244|05/09/2011 04:34:07|False|31|36|865-767-3852 x88472
245|09/12/2011 18:15:33|True|70|25|1-997-313-8471
246|09/04/2011 14:43:37|False|98|32|356.399.0762
247|02/09/2011 00:22:30|False|63|14|(325) 921-1612
248|01/16/2011 00:23:53|False|52|18|1-423-201-8490
249|07/07/2011 22:33:32|True|58|27|579.556.8893 x0426
250|11/28/2011 13:18:22|False|9|27|(726) 954-6032
251|09/18/2011 16:40:31|False|64|46|574.779.4941
252|01/27/2011 13:49:44|True|10|10|1-917-626-3760
253|07/19/2011 14:11:16|True|74|18|1-884-841-5970 x67831
254|11/13/2011 14:44:55|True|93|1|713.491.9397
255|01/22/2011 20:41:59|False|7|40|1-354-734-3362 x766
256|12/10/2011 11:00:29|True|0|14|1-764-380-2812
257|11/16/2011 07:06:45|False|35|20|1-915-998-9356
258|12/29/2011 08:37:57|False|56|47|983.498.6435 x82572
259|11/12/2011 17:46:22|False|21|46|305-951-5644 x7555
260|05/28/2011 20:19:43|True|89|22|226-381-2967 x8836
261|06/11/2011 06:03:22|False|21|0|380-738-6651 x3359
262|07/01/2011 09:31:57|True|80|14|435-260-7104 x9299
263|12/29/2011 14:51:02|True|80|9|1-559-497-1954 x48854
264|01/22/2011 04:02:41|False|32|27|218.356.1754 x04467
265|11/29/2011 05:46:25|True|31|26|490.976.2044 x481
266|08/23/2011 13:49:58|False|35|21|(619) 795-7510
267|01/11/2011 23:28:29|False|72|6|1-752-210-4408 x349
268|11/21/2011 20:17:43|False|28|22|359.733.6910
269|04/05/2011 06:25:55|False|78|25|342.207.0061 x758
270|05/01/2011 21:38:38|False|41|37|657-355-3067 x40534
271|07/08/2011 18:30:22|True|2|41|333-722-6068 x14149
272|07/06/2011 15:49:59|False|48|37|977-638-1344
273|09/10/2011 11:45:38|False|25|49|632.216.4774 x9808
274|06/19/2011 17:23:23|False|7|47|(403) 928-2247 x3928
275|09/27/2011 01:48:35|False|48|0|1-847-770-3777
276|03/14/2011 02:29:11|False|67|48|977-282-9147
277|05/21/2011 19:02:23|False|68|4|(228) 374-0456 x401
278|05/02/2011 19:27:52|False|26|46|(554) 404-0634 x341
279|03/12/2011 03:19:23|False|49|9|451.438.6467
280|03/24/2011 02:35:52|False|54|19|1-283-308-0637 x5672
281|10/17/2011 20:22:42|False|18|36|636-645-9205 x16946
282|11/11/2011 18:57:34|True|35|36|532-215-1563
283|04/01/2011 09:58:28|True|21|48|652-563-9673
284|08/18/2011 10:52:31|False|30|3|259.824.7333 x7718
285|07/06/2011 01:16:11|False|82|40|(799) 297-7544 x55235
286|11/03/2011 17:29:23|False|84|0|711.789.3072 x890
287|09/08/2011 00:36:45|False|7|22|(460) 717-3470 x67972
288|04/25/2011 00:17:46|False|8|26|665.980.7992 x52449
289|11/20/2011 20:42:09|False|27|26|854.462.8300 x133
290|07/05/2011 04:51:42|True|12|39|837.844.0152
291|07/24/2011 17:57:59|False|30|17|359.612.4383
292|04/23/2011 21:52:50|True|64|33|1-276-416-9873 x6560
293|05/01/2011 03:29:33|True|7|4|634-834-2141
294|09/18/2011 01:34:42|False|50|44|(236) 251-9665 x06694
295|02/02/2011 17:24:36|False|5|3|230-364-3138
296|01/20/2011 09:53:31|False|0|6|1-223-271-6398 x7621
297|07/21/2011 12:23:59|False|47|22|(569) 404-3928
298|03/02/2011 00:39:03|False|15|21|250.752.9999 x75013
299|06/10/2011 22:47:42|False|91|40|(228) 374-0456 x401
300|01/21/2011 04:25:34|False|37|33|(971) 818-4572
301|08/24/2011 15:15:07|False|50|28|1-931-610-2818 x458
302|03/21/2011 04:04:47|True|59|29|588.585.0555 x5089
303|10/13/2011 17:57:57|False|54|22|457-823-8470 x6743
304|03/09/2011 00:54:53|False|60|37|485.305.2924 x79429
305|05/23/2011 18:48:00|False|11|41|392-506-2875 x2048
306|03/16/2011 00:50:32|False|0|4|(710) 402-7827
307|05/20/2011 02:04:06|False|48|22|(614) 746-7292 x159
308|01/30/2011 20:47:52|False|82|48|384-785-2107 x255
309|02/17/2011 12:56:19|False|67|18|482.882.7780
310|11/11/2011 18:12:47|False|67|6|532-215-1563
311|07/22/2011 15:58:06|True|34|48|914.487.3831
312|07/17/2011 11:38:53|False|51|41|1-978-997-2171
313|10/20/2011 05:18:34|True|35|31|1-447-827-8099 x20568
314|08/22/2011 15:10:29|False|51|37|242.838.8571 x49776
315|08/11/2011 23:57:01|False|99|42|555.670.6813 x696
316|07/31/2011 11:05:47|False|46|15|(683) 457-6325
317|04/01/2011 23:33:28|False|55|38|814.714.3436 x10708
318|05/14/2011 03:58:31|False|51|9|795-407-1835
319|07/20/2011 02:46:29|False|37|3|298-592-5088
320|01/26/2011 12:17:01|False|41|49|274.666.5565
321|12/16/2011 13:13:12|False|67|4|1-404-387-5081 x504
322|09/19/2011 23:10:43|False|44|0|1-245-306-8688 x055
323|01/01/2011 23:35:33|True|73|13|844-345-4579 x196
324|10/02/2011 01:34:12|False|24|23|541.678.6893 x48965
325|10/09/2011 03:40:38|False|8|6|1-622-497-6444 x56356
326|03/17/2011 20:37:31|True|71|35|990.974.5990 x079
327|03/08/2011 12:20:25|False|55|27|(822) 690-2698 x68739
328|12/24/2011 10:10:55|False|34|13|408.939.4868
329|05/17/2011 23:58:47|True|70|1|665.980.7992 x52449
330|09/07/2011 15:55:03|False|12|27|897-804-1063 x952
331|08/24/2011 14:05:12|False|96|29|1-986-598-5687 x13604
332|03/22/2011 18:23:20|False|51|34|443.845.7651
333|11/22/2011 20:40:09|False|86|39|485.260.7343
334|02/19/2011 22:53:48|False|62|15|707-586-2981
335|07/31/2011 11:20:45|False|36|49|240.568.9414
336|07/30/2011 16:17:55|True|73|28|381-690-2680
337|01/30/2011 00:59:36|False|63|0|987.226.3130 x774
338|01/24/2011 09:03:35|True|0|44|(617) 769-4666
339|03/28/2011 16:04:30|False|79|18|426-989-1872
340|04/23/2011 00:25:39|True|29|17|240.568.9414
341|06/17/2011 15:25:17|False|34|7|(988) 273-6046
342|08/09/2011 03:48:52|False|82|23|293-439-7258
343|03/08/2011 11:21:26|False|44|37|706-862-4967 x6213
344|01/10/2011 02:29:21|False|42|26|892-601-0395 x3170
345|12/14/2011 12:53:36|True|72|42|983.498.6435 x82572
346|01/08/2011 06:19:06|False|98|48|443.845.7651
347|07/05/2011 16:34:15|False|64|14|229-534-8450 x207
348|09/09/2011 12:19:04|True|44|5|(711) 976-1596 x8157
349|02/07/2011 01:37:41|True|60|40|1-276-416-9873 x6560
350|07/06/2011 06:18:48|False|74|12|1-873-839-9384 x193
351|10/21/2011 10:20:03|True|61|27|1-315-938-7496 x15514
352|03/10/2011 08:25:27|True|78|4|1-276-416-9873 x6560
353|08/13/2011 21:52:33|False|51|16|1-958-228-9794 x02232
354|05/16/2011 10:30:40|True|72|46|1-793-344-8102 x9071
355|02/05/2011 15:12:22|True|22|2|1-819-237-0889 x162
356|12/05/2011 16:04:23|False|0|9|1-425-735-7872 x748
357|03/20/2011 04:29:13|True|23|31|1-561-928-2430 x24572
358|01/12/2011 16:23:44|False|69|4|(676) 349-7750
359|05/31/2011 21:14:15|False|65|16|(815) 810-4142 x30914
360|03/08/2011 22:10:29|False|32|35|(630) 423-5736
361|01/08/2011 12:30:07|False|91|46|371-806-9355
362|05/27/2011 15:53:10|True|15|0|659-634-1897
363|09/15/2011 20:49:05|True|76|35|1-314-546-6356
364|06/12/2011 21:01:15|True|47|8|(219) 357-6311 x385
365|03/21/2011 04:07:35|True|73|27|774-628-0376 x422
366|05/02/2011 21:34:45|False|49|27|356.416.4263
367|08/25/2011 14:58:43|False|23|13|237-842-1887
368|08/31/2011 06:24:46|False|38|25|413.381.1633 x78633
369|01/23/2011 03:49:44|True|27|40|359.612.4383
370|01/13/2011 07:39:06|False|33|36|639-599-0565 x16918
371|07/02/2011 10:06:10|True|30|49|1-793-344-8102 x9071
372|03/09/2011 14:29:53|False|48|30|869-756-6872 x755
373|02/16/2011 11:54:00|False|20|9|559-495-5812 x9630
374|03/30/2011 02:20:50|True|1|13|572-226-5128 x8773
375|08/11/2011 20:51:44|True|17|22|1-904-385-0235
376|05/10/2011 09:24:20|False|93|39|(667) 978-7394 x3207
377|07/15/2011 11:49:16|False|69|2|1-802-551-8035
378|12/23/2011 21:06:12|True|38|34|1-463-914-9475
379|10/19/2011 12:40:36|False|0|33|1-978-605-2425 x99870
380|10/01/2011 21:21:31|False|41|18|605-460-6433
381|09/13/2011 04:03:15|True|54|13|906.498.6000 x33503
382|06/30/2011 00:01:21|False|59|28|(695) 275-9099 x863
383|11/17/2011 08:33:14|False|63|21|706-862-4967 x6213
384|11/12/2011 17:39:58|True|60|45|1-392-312-9782
385|11/18/2011 05:35:00|False|34|40|948.217.1925 x3557
386|06/17/2011 05:39:44|False|76|48|782-934-4695 x25904
387|08/09/2011 20:30:47|False|63|32|1-783-738-8756 x6055
388|07/10/2011 10:09:29|False|9|22|1-223-382-6585 x245
389|01/15/2011 07:41:26|True|20|3|1-657-454-6954
390|08/26/2011 19:16:21|False|82|21|(853) 754-8562
391|05/13/2011 11:48:41|False|11|15|(445) 958-2148 x35695
392|01/18/2011 08:35:51|False|22|42|565-855-9900 x1421
393|08/26/2011 11:49:20|False|70|23|1-493-740-3688 x0998
394|01/20/2011 17:54:01|False|56|18|1-537-403-6584
395|04/15/2011 11:55:32|False|48|19|(619) 795-7510
396|01/21/2011 23:32:07|False|38|33|306.279.2838 x3580
397|11/24/2011 06:59:46|False|65|34|1-493-740-3688 x0998
398|09/26/2011 14:20:10|False|92|49|(841) 752-1208
399|10/22/2011 22:21:46|False|30|21|638-620-6542
400|08/14/2011 15:18:51|False|61|16|1-629-616-9429 x182
401|05/16/2011 15:20:23|True|3|17|612.796.9771
402|11/05/2011 10:09:29|False|45|5|755.917.6214
403|08/18/2011 08:29:19|False|71|3|626.276.9496
404|01/25/2011 17:58:34|False|48|9|(832) 893-2591 x902
405|01/04/2011 20:12:37|False|95|47|434-936-2779 x656
406|08/14/2011 19:50:10|False|21|6|(371) 348-9335
407|01/22/2011 20:31:26|True|96|35|986.603.0063
408|05/17/2011 19:31:42|False|80|13|658-981-3261 x496
409|10/05/2011 13:38:56|False|13|22|345.418.0451 x30416
410|09/29/2011 05:48:01|False|59|48|(760) 986-9353 x6726
411|05/24/2011 04:15:06|False|16|8|(328) 402-6985 x91665
412|03/28/2011 07:23:00|False|9|29|(990) 410-6805 x860
413|03/27/2011 03:43:08|False|16|23|(915) 345-8218
414|08/30/2011 23:52:43|False|49|21|1-315-938-7496 x15514
415|06/26/2011 18:07:13|False|9|35|1-284-639-3201 x755
416|07/12/2011 12:28:46|False|69|35|986.603.0063
417|07/11/2011 07:19:55|False|52|0|(975) 553-6427
418|11/04/2011 03:09:07|True|27|3|1-537-403-6584
419|07/26/2011 15:26:15|False|51|41|(325) 921-1612
420|10/04/2011 22:27:50|False|40|2|426-989-1872
421|09/24/2011 01:03:57|False|40|0|1-577-963-2286 x45973
422|02/16/2011 04:49:13|True|47|40|451.438.6467
423|08/16/2011 22:43:20|True|96|12|(252) 610-5847 x436
424|05/30/2011 08:33:23|False|95|42|(614) 746-7292 x159
425|09/02/2011 19:50:24|False|43|35|567-536-9019 x15852
426|06/15/2011 01:30:18|True|0|11|936-549-5073
427|07/15/2011 02:40:33|False|99|37|(446) 300-4204 x488
428|01/27/2011 17:59:59|False|8|30|879-568-9567 x1442
429|12/15/2011 14:25:18|False|38|7|264.235.2280
430|07/21/2011 21:19:37|True|34|7|(907) 275-7137 x6452
431|06/17/2011 02:24:33|False|75|12|405.579.6033 x4146
432|10/19/2011 21:29:06|False|90|35|(261) 581-8303
433|03/03/2011 22:44:26|False|80|47|1-241-421-7966 x8433
434|03/07/2011 21:21:45|False|22|12|588.585.0555 x5089
435|05/19/2011 06:01:08|True|19|23|(348) 386-9893
436|11/08/2011 17:53:46|False|14|20|367.225.7648 x374
437|11/12/2011 15:32:01|False|97|2|875.352.4681
438|10/23/2011 14:34:40|False|56|39|245-983-9852
439|11/08/2011 21:27:20|False|22|10|1-315-938-7496 x15514
440|04/06/2011 09:44:50|True|60|16|837.844.0152
441|05/26/2011 09:08:17|True|84|6|(314) 283-3376 x24132
442|03/26/2011 00:59:04|False|85|3|735-654-0387 x629
443|10/05/2011 20:30:33|True|6|26|789.701.5847 x63269
444|04/19/2011 01:53:24|False|39|24|265.207.3871 x332
445|04/05/2011 15:01:14|False|30|32|(971) 818-4572
446|02/16/2011 04:25:40|False|89|8|209-808-9131
